granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1227,1269,23521,13869,9.8,5.8,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,730,1016,24251,14885,10.1,6.2,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,77,263,24328,15148,10.1,6.3,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,4,3,24332,15151,10.1,6.3,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,2,0,24334,15151,10.1,6.3,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,5,2,24339,15153,10.1,6.3,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,125,6,24464,15159,10.2,6.3,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,910,87,25374,15246,10.6,6.3,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1167,95,26541,15341,11,6.4,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,232,36,26773,15377,11.1,6.4,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,44,1,26817,15378,11.2,6.4,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,2,0,26819,15378,11.2,6.4,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,41,2,26860,15380,11.2,6.4,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,563,9,27423,15389,11.4,6.4,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,2202,52,29625,15441,12.3,6.4,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,1610,75,31235,15516,13,6.5,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,352,15,31587,15531,13.1,6.5,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,3,0,31590,15531,13.1,6.5,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,4,0,31594,15531,13.1,6.5,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,15,3,31609,15534,13.2,6.5,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,1578,132,33187,15666,13.8,6.5,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,1166,501,34353,16167,14.3,6.7,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,229,167,34582,16334,14.4,6.8,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,102,15,34684,16349,14.4,6.8,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,2,1,34686,16350,14.4,6.8,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,0,1,34686,16351,14.4,6.8,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,2,3,34688,16354,14.4,6.8,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,476,19,35164,16373,14.6,6.8,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,3283,92,38447,16465,16,6.9,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,2326,428,40773,16893,17,7,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,704,35,41477,16928,17.3,7,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,1,1,41478,16929,17.3,7,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,2,2,41480,16931,17.3,7,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,5,26,41485,16957,17.3,7.1,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,963,11,42448,16968,17.7,7.1,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,3903,34,46351,17002,19.3,7.1,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,2619,39,48970,17041,20.4,7.1,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,814,32,49784,17073,20.7,7.1,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,4,2,49788,17075,20.7,7.1,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,2,0,49790,17075,20.7,7.1,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,119,9,49909,17084,20.8,7.1,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,865,35,50774,17119,21.1,7.1,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,3882,62,54656,17181,22.7,7.1,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,2640,59,57296,17240,23.8,7.2,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,573,14,57869,17254,24.1,7.2,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,3,4,57872,17258,24.1,7.2,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,0,1,57872,17259,24.1,7.2,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,56,165,57928,17424,24.1,7.2,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,258,58,58186,17482,24.2,7.3,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,3565,1077,61751,18559,25.7,7.7,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,2754,1083,64505,19642,26.8,8.2,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,413,183,64918,19825,27,8.2,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,7,0,64925,19825,27,8.2,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,3,2,64928,19827,27,8.2,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,32,4,64960,19831,27,8.3,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,42,228,65002,20059,27,8.3,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,2663,1754,67665,21813,28.2,9.1,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,1980,1340,69645,23153,29,9.6,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,278,686,69923,23839,29.1,9.9,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,3,2,69926,23841,29.1,9.9,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,1,5,69927,23846,29.1,9.9,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,40,370,69967,24216,29.1,10.1,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,388,972,70355,25188,29.3,10.5,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,1838,3010,72193,28198,30,11.7,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,312,92,72505,28290,30.2,11.8,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,310,26,72815,28316,30.3,11.8,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,4,6,72819,28322,30.3,11.8,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,2,2,72821,28324,30.3,11.8,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,4,3,72825,28327,30.3,11.8,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,36,804,72861,29131,30.3,12.1,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,367,2860,73228,31991,30.5,13.3,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,330,3327,73558,35318,30.6,14.7,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,114,1065,73672,36383,30.7,15.1,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,4,2,73676,36385,30.7,15.1,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,3,1,73679,36386,30.7,15.1,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,4,4,73683,36390,30.7,15.1,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,173,1256,73856,37646,30.7,15.7,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,448,3558,74304,41204,30.9,17.1,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,352,3182,74656,44386,31.1,18.5,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,122,1807,74778,46193,31.1,19.2,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,4,3,74782,46196,31.1,19.2,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,1,4,74783,46200,31.1,19.2,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,322,64,75105,46264,31.2,19.2,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,138,987,75243,47251,31.3,19.7,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2840,4051,78083,51302,32.5,21.3,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,1930,4133,80013,55435,33.3,23.1,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,706,1368,80719,56803,33.6,23.6,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,5,1,80724,56804,33.6,23.6,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,5,4,80729,56808,33.6,23.6,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,225,28,80954,56836,33.7,23.6,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,206,146,81160,56982,33.8,23.7,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,2052,3587,83212,60569,34.6,25.2,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,1681,2794,84893,63363,35.3,26.4,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,316,425,85209,63788,35.5,26.5,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,5,4,85214,63792,35.5,26.5,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,7,1,85221,63793,35.5,26.5,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,46,9,85267,63802,35.5,26.5,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,98,78,85365,63880,35.5,26.6,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,3584,1947,88949,65827,37,27.4,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,2519,1908,91468,67735,38.1,28.2,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,339,162,91807,67897,38.2,28.2,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,23,0,91830,67897,38.2,28.2,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,21,0,91851,67897,38.2,28.2,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,139,29,91990,67926,38.3,28.3,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,1122,127,93112,68053,38.7,28.3,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,4481,1130,97593,69183,40.6,28.8,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,4544,1076,102137,70259,42.5,29.2,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,533,192,102670,70451,42.7,29.3,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,15,0,102685,70451,42.7,29.3,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,5,2,102690,70453,42.7,29.3,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,63,3,102753,70456,42.8,29.3,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,1068,42,103821,70498,43.2,29.3,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,5432,407,109253,70905,45.5,29.5,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,4264,391,113517,71296,47.2,29.7,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,486,47,114003,71343,47.4,29.7,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,17,5,114020,71348,47.4,29.7,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,8,0,114028,71348,47.4,29.7,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,91,7,114119,71355,47.5,29.7,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,1011,39,115130,71394,47.9,29.7,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,3583,652,118713,72046,49.4,30,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,2352,320,121065,72366,50.4,30.1,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,276,32,121341,72398,50.5,30.1,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,12,3,121353,72401,50.5,30.1,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,8,0,121361,72401,50.5,30.1,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,49,12,121410,72413,50.5,30.1,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,981,68,122391,72481,50.9,30.2,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,2295,1686,124686,74167,51.9,30.9,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,1099,2002,125785,76169,52.3,31.7,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,277,277,126062,76446,52.5,31.8,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,11,7,126073,76453,52.5,31.8,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,2,3,126075,76456,52.5,31.8,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,25,6,126100,76462,52.5,31.8,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1162,107,127262,76569,52.9,31.9,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,5459,1324,132721,77893,55.2,32.4,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,5094,1506,137815,79399,57.3,33,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,666,149,138481,79548,57.6,33.1,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,2,8,138483,79556,57.6,33.1,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,4,2,138487,79558,57.6,33.1,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,36,23,138523,79581,57.6,33.1,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1911,105,140434,79686,58.4,33.2,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,6632,1917,147066,81603,61.2,34,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,5107,2380,152173,83983,63.3,34.9,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,1645,372,153818,84355,64,35.1,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,5,1,153823,84356,64,35.1,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,0,0,153823,84356,64,35.1,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,344,87,154167,84443,64.1,35.1,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,585,539,154752,84982,64.4,35.4,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,4495,2002,159247,86984,66.3,36.2,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,3178,2750,162425,89734,67.6,37.3,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,467,469,162892,90203,67.8,37.5,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,2,6,162894,90209,67.8,37.5,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,3,162894,90212,67.8,37.5,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,36,19,162930,90231,67.8,37.5,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,289,1424,163219,91655,67.9,38.1,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,2380,2601,165599,94256,68.9,39.2,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,1647,2835,167246,97091,69.6,40.4,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,424,654,167670,97745,69.8,40.7,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,0,10,167670,97755,69.8,40.7,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,0,2,167670,97757,69.8,40.7,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,39,93,167709,97850,69.8,40.7,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,163,1942,167872,99792,69.8,41.5,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,1095,5036,168967,104828,70.3,43.6,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,802,4587,169769,109415,70.6,45.5,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,213,1668,169982,111083,70.7,46.2,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,4,80,169986,111163,70.7,46.3,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,3,169986,111166,70.7,46.3,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,63,863,170049,112029,70.8,46.6,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,206,2079,170255,114108,70.8,47.5,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,639,7156,170894,121264,71.1,50.5,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,791,7446,171685,128710,71.4,53.6,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,486,2799,172171,131509,71.6,54.7,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,20,120,172191,131629,71.6,54.8,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,0,6,172191,131635,71.6,54.8,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,111,380,172302,132015,71.7,54.9,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,232,1281,172534,133296,71.8,55.5,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,819,4996,173353,138292,72.1,57.5,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,701,4523,174054,142815,72.4,59.4,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,579,1880,174633,144695,72.7,60.2,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,4,59,174637,144754,72.7,60.2,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,2,174637,144756,72.7,60.2,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,43,411,174680,145167,72.7,60.4,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,344,1271,175024,146438,72.8,60.9,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,661,4321,175685,150759,73.1,62.7,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,872,2486,176557,153245,73.5,63.8,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,937,616,177494,153861,73.8,64,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,0,88,177494,153949,73.8,64.1,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,3,177494,153952,73.8,64.1,240345,Nordland,2021-09-14
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,32,131,177526,154083,73.9,64.1,240345,Nordland,2021-09-14
day,county,county30,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,1241165,Viken,2021-09-14
day,county,county30,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,1241165,Viken,2021-09-14
day,county,county30,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,1241165,Viken,2021-09-14
day,county,county30,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,1241165,Viken,2021-09-14
