granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,339,983,311958,273615,73.9,64.9,421882,Vestfold og Telemark,2021-09-09
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1599,3878,313557,277493,74.3,65.8,421882,Vestfold og Telemark,2021-09-09
day,county,county42,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,307231,Agder,2021-09-09
day,county,county42,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,307231,Agder,2021-09-09
day,county,county42,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,307231,Agder,2021-09-09
day,county,county42,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,307231,Agder,2021-09-09
day,county,county42,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,307231,Agder,2021-09-09
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,307231,Agder,2021-09-09
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,307231,Agder,2021-09-09
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,307231,Agder,2021-09-09
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,307231,Agder,2021-09-09
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,307231,Agder,2021-09-09
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,307231,Agder,2021-09-09
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,307231,Agder,2021-09-09
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,307231,Agder,2021-09-09
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,307231,Agder,2021-09-09
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,307231,Agder,2021-09-09
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,307231,Agder,2021-09-09
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,2,0,2,0,0,0,307231,Agder,2021-09-09
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,2,0,0,0,307231,Agder,2021-09-09
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,2,0,0,0,307231,Agder,2021-09-09
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,2,0,4,0,0,0,307231,Agder,2021-09-09
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,1,0,5,0,0,0,307231,Agder,2021-09-09
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,5,0,0,0,307231,Agder,2021-09-09
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,5,0,0,0,307231,Agder,2021-09-09
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,5,0,0,0,307231,Agder,2021-09-09
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,5,0,0,0,307231,Agder,2021-09-09
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,5,0,0,0,307231,Agder,2021-09-09
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,1,0,6,0,0,0,307231,Agder,2021-09-09
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,2,0,8,0,0,0,307231,Agder,2021-09-09
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,1,0,9,0,0,0,307231,Agder,2021-09-09
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,1,0,10,0,0,0,307231,Agder,2021-09-09
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,10,0,0,0,307231,Agder,2021-09-09
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,1,0,11,0,0,0,307231,Agder,2021-09-09
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,3,0,14,0,0,0,307231,Agder,2021-09-09
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,14,0,0,0,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,79,0,93,0,0,0,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,796,0,889,0,0.3,0,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,233,0,1122,0,0.4,0,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,51,1,1173,1,0.4,0,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,2,0,1175,1,0.4,0,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,2,0,1177,1,0.4,0,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,4,0,1181,1,0.4,0,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,227,0,1408,1,0.5,0,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,865,2,2273,3,0.7,0,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,536,0,2809,3,0.9,0,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,123,0,2932,3,0.9,0,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,7,1,2939,4,1,0,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,3,0,2942,4,1,0,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,18,1,2960,5,1,0,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,350,1,3310,6,1.1,0,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,463,0,3773,6,1.2,0,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,349,1,4122,7,1.3,0,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,71,0,4193,7,1.4,0,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,5,0,4198,7,1.4,0,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,1,1,4199,8,1.4,0,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,6,0,4205,8,1.4,0,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,68,66,4273,74,1.4,0,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,579,697,4852,771,1.6,0.2,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,969,254,5821,1025,1.9,0.3,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,210,61,6031,1086,2,0.4,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,33,1,6064,1087,2,0.4,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,31,0,6095,1087,2,0.4,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,2,3,6097,1090,2,0.4,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,204,236,6301,1326,2,0.4,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,1373,724,7674,2050,2.5,0.7,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1723,557,9397,2607,3,0.8,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,626,142,10023,2749,3.2,0.9,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,517,6,10540,2755,3.4,0.9,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,88,5,10628,2760,3.4,0.9,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,2,7,10630,2767,3.4,0.9,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,192,302,10822,3069,3.5,1,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1169,385,11991,3454,3.9,1.1,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1011,432,13002,3886,4.2,1.3,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,361,69,13363,3955,4.3,1.3,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,516,6,13879,3961,4.5,1.3,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,2,1,13881,3962,4.5,1.3,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,5,1,13886,3963,4.5,1.3,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,146,124,14032,4087,4.5,1.3,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1244,461,15276,4548,4.9,1.5,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1079,861,16355,5409,5.3,1.8,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,720,363,17075,5772,5.5,1.9,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,358,39,17433,5811,5.6,1.9,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,55,27,17488,5838,5.7,1.9,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,225,3,17713,5841,5.7,1.9,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,300,206,18013,6047,5.8,2,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,999,1193,19012,7240,6.2,2.3,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,730,2275,19742,9515,6.4,3.1,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,407,470,20149,9985,6.5,3.2,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,0,2,20149,9987,6.5,3.2,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,11,83,20160,10070,6.5,3.3,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,261,0,20421,10070,6.6,3.3,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,589,195,21010,10265,6.8,3.3,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,650,953,21660,11218,7,3.6,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,803,1104,22463,12322,7.3,4,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,978,471,23441,12793,7.6,4.1,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,40,414,23481,13207,7.6,4.3,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,8,4,23489,13211,7.6,4.3,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,238,1,23727,13212,7.7,4.3,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,739,144,24466,13356,7.9,4.3,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1050,848,25516,14204,8.3,4.6,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,653,1084,26169,15288,8.5,5,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,100,469,26269,15757,8.5,5.1,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,3,2,26272,15759,8.5,5.1,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,1,5,26273,15764,8.5,5.1,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,1,3,26274,15767,8.5,5.1,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,259,18,26533,15785,8.6,5.1,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,1639,57,28172,15842,9.1,5.1,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1251,101,29423,15943,9.5,5.2,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,269,43,29692,15986,9.6,5.2,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,9,0,29701,15986,9.6,5.2,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,19,53,29720,16039,9.6,5.2,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,15,1,29735,16040,9.6,5.2,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,324,16,30059,16056,9.7,5.2,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,2279,86,32338,16142,10.5,5.2,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,2116,79,34454,16221,11.2,5.3,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,786,13,35240,16234,11.4,5.3,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,6,1,35246,16235,11.4,5.3,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,176,5,35422,16240,11.5,5.3,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,116,1,35538,16241,11.5,5.3,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,706,78,36244,16319,11.7,5.3,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,3462,507,39706,16826,12.9,5.4,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,247,51,39953,16877,12.9,5.5,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,6,3,39959,16880,12.9,5.5,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,17,2,39976,16882,12.9,5.5,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,3,7,39979,16889,12.9,5.5,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,8,2,39987,16891,12.9,5.5,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,630,5,40617,16896,13.2,5.5,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,3685,66,44302,16962,14.3,5.5,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,3583,86,47885,17048,15.5,5.5,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,912,4,48797,17052,15.8,5.5,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,8,3,48805,17055,15.8,5.5,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,169,2,48974,17057,15.9,5.5,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,39,3,49013,17060,15.9,5.5,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,794,7,49807,17067,16.1,5.5,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,4235,39,54042,17106,17.5,5.5,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,4809,49,58851,17155,19.1,5.6,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,1741,6,60592,17161,19.6,5.6,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,4,1,60596,17162,19.6,5.6,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,223,11,60819,17173,19.7,5.6,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,7,4,60826,17177,19.7,5.6,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,545,16,61371,17193,19.9,5.6,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,3447,101,64818,17294,21,5.6,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,3810,68,68628,17362,22.2,5.6,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,734,21,69362,17383,22.5,5.6,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,10,4,69372,17387,22.5,5.6,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,202,6,69574,17393,22.5,5.6,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,8,5,69582,17398,22.5,5.6,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,564,246,70146,17644,22.7,5.7,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,3486,1528,73632,19172,23.8,6.2,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,4106,1429,77738,20601,25.2,6.7,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,2446,339,80184,20940,26,6.8,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,2,3,80186,20943,26,6.8,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,7,27,80193,20970,26,6.8,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,19,7,80212,20977,26,6.8,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,423,315,80635,21292,26.1,6.9,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,2025,2109,82660,23401,26.8,7.6,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,2020,2411,84680,25812,27.4,8.4,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,660,704,85340,26516,27.6,8.6,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,3,3,85343,26519,27.6,8.6,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,14,166,85357,26685,27.6,8.6,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,12,144,85369,26829,27.6,8.7,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,327,932,85696,27761,27.7,9,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,2813,4661,88509,32422,28.7,10.5,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,559,230,89068,32652,28.8,10.6,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,1112,605,90180,33257,29.2,10.8,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,12,4,90192,33261,29.2,10.8,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,7,4,90199,33265,29.2,10.8,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,5,7,90204,33272,29.2,10.8,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,41,795,90245,34067,29.2,11,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,281,4420,90526,38487,29.3,12.5,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,610,4870,91136,43357,29.5,14,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,241,1124,91377,44481,29.6,14.4,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,8,3,91385,44484,29.6,14.4,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,5,4,91390,44488,29.6,14.4,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,8,5,91398,44493,29.6,14.4,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,108,1144,91506,45637,29.6,14.8,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,437,5305,91943,50942,29.8,16.5,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,674,5434,92617,56376,30,18.3,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,333,1362,92950,57738,30.1,18.7,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,9,8,92959,57746,30.1,18.7,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,16,224,92975,57970,30.1,18.8,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,20,49,92995,58019,30.1,18.8,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,741,624,93736,58643,30.4,19,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2968,4498,96704,63141,31.3,20.4,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,3767,3736,100471,66877,32.5,21.7,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,1981,985,102452,67862,33.2,22,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,13,4,102465,67866,33.2,22,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,13,184,102478,68050,33.2,22,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,64,14,102542,68064,33.2,22,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,1744,563,104286,68627,33.8,22.2,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,1633,3626,105919,72253,34.3,23.4,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,1848,4496,107767,76749,34.9,24.9,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,630,1650,108397,78399,35.1,25.4,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,15,3,108412,78402,35.1,25.4,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,14,1,108426,78403,35.1,25.4,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,1317,47,109743,78450,35.5,25.4,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,1749,323,111492,78773,36.1,25.5,308843,Agder,2021-09-09
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,2987,1959,114479,80732,37.1,26.1,308843,Agder,2021-09-09
