granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-25,0,0,28,,214097,200671,152843,,80.5,75.5,57.5,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-26,0,0,9,,214097,200673,152852,,80.5,75.5,57.5,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-27,8,16,79,,214105,200689,152931,,80.5,75.5,57.5,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-28,0,12,35,,214109,200701,152966,,80.5,75.5,57.5,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-29,5,0,19,,214114,200703,152985,,80.5,75.5,57.5,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-30,0,0,0,,214115,200704,152985,,80.5,75.5,57.5,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-05-01,0,0,0,,214115,200704,152985,,80.5,75.5,57.5,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-02,0,0,9,,214116,200707,152994,,80.5,75.5,57.5,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-03,0,0,11,,214117,200711,153005,,80.5,75.5,57.6,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-04,0,6,9,,214120,200717,153014,,80.5,75.5,57.6,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-05,20,32,156,,214140,200749,153170,,80.5,75.5,57.6,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-06,0,0,12,,214140,200750,153182,,80.5,75.5,57.6,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-07,0,0,0,,214140,200750,153182,,80.5,75.5,57.6,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-08,0,0,0,,214140,200750,153182,,80.5,75.5,57.6,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-09,0,0,5,,214141,200750,153187,,80.6,75.5,57.6,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-10,0,0,0,,214142,200754,153191,,80.6,75.5,57.6,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-11,0,5,32,,214143,200759,153223,,80.6,75.5,57.6,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-12,6,16,35,,214149,200775,153258,,80.6,75.5,57.6,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-13,0,0,20,,214151,200779,153278,,80.6,75.5,57.7,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-14,0,0,0,,214151,200779,153280,,80.6,75.5,57.7,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-15,0,0,0,,214151,200779,153280,,80.6,75.5,57.7,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-16,0,0,8,,214152,200781,153288,,80.6,75.5,57.7,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-17,0,0,0,,214152,200781,153288,,80.6,75.5,57.7,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-18,6,10,30,,214158,200791,153318,,80.6,75.5,57.7,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-19,0,26,43,,214162,200817,153361,,80.6,75.5,57.7,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-20,0,6,24,,214164,200823,153385,,80.6,75.5,57.7,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-21,0,0,0,,214164,200823,153385,,80.6,75.5,57.7,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-22,0,0,0,,214164,200823,153385,,80.6,75.5,57.7,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-23,0,10,44,,214166,200833,153429,,80.6,75.5,57.7,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-24,13,57,153,,214179,200890,153582,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-25,6,15,51,,214185,200905,153633,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-26,0,0,0,,214185,200905,153633,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-27,0,0,9,,214186,200909,153642,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-28,0,0,0,,214186,200909,153643,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-29,0,0,0,,214186,200909,153643,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,22,2022-22,2021/2022,45,2022-05-30,0,6,13,,214188,200915,153656,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,22,2022-22,2021/2022,45,2022-05-31,0,5,0,,214188,200920,153660,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-01,5,18,20,,214193,200938,153680,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-02,0,18,54,,214196,200956,153734,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-03,5,8,15,,214201,200964,153749,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-04,0,0,0,,214201,200965,153749,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-05,0,0,0,,214201,200965,153749,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-06,0,0,0,,214201,200965,153749,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-07,0,0,6,,214201,200969,153755,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-08,0,19,38,,214204,200988,153793,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-09,20,63,145,,214224,201051,153938,,80.6,75.6,57.9,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-10,0,9,18,,214224,201060,153956,,80.6,75.6,57.9,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-11,0,0,0,,214224,201060,153956,,80.6,75.6,57.9,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-12,0,0,0,,214224,201060,153956,,80.6,75.6,57.9,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-13,0,0,0,,214226,201062,153957,,80.6,75.6,57.9,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-14,0,0,7,,214227,201065,153964,,80.6,75.6,57.9,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-15,0,6,25,,214228,201071,153989,,80.6,75.6,57.9,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-16,0,9,36,,214230,201080,154025,,80.6,75.6,57.9,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-17,0,6,18,,214231,201086,154043,,80.6,75.6,57.9,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-18,0,0,0,,214231,201086,154043,,80.6,75.6,57.9,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-19,0,0,0,,214231,201086,154043,,80.6,75.6,57.9,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-20,0,0,31,,214235,201088,154074,,80.6,75.6,58,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-21,0,12,15,,214236,201100,154089,,80.6,75.6,58,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-22,7,20,62,,214243,201120,154151,,80.6,75.7,58,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-23,0,0,15,,214244,201124,154166,,80.6,75.7,58,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-24,0,7,23,,214245,201131,154189,,80.6,75.7,58,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-25,0,0,0,,214245,201131,154189,,80.6,75.7,58,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-26,0,0,0,,214245,201131,154189,,80.6,75.7,58,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-27,0,0,12,,214247,201132,154201,,80.6,75.7,58,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-28,7,32,130,,214254,201164,154331,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-29,0,13,32,,214257,201177,154363,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-30,0,0,14,,214259,201181,154377,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,26,2022-26,2021/2022,49,2022-07-01,0,0,13,,214261,201185,154390,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,26,2022-26,2021/2022,49,2022-07-02,0,0,0,,214261,201185,154390,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,26,2022-26,2021/2022,49,2022-07-03,0,0,0,,214261,201185,154390,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-04,0,0,6,,214261,201188,154396,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-05,0,5,8,,214262,201193,154404,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-06,0,8,41,,214264,201201,154445,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-07,0,0,8,,214265,201202,154453,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-08,0,0,13,,214266,201205,154466,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-09,0,0,0,,214266,201205,154466,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-10,0,0,0,,214266,201205,154466,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-11,0,8,14,,214266,201213,154480,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-12,0,0,15,,214268,201216,154495,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-13,0,0,19,,214270,201218,154514,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-14,0,0,16,,214272,201220,154530,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-15,0,0,6,,214273,201221,154536,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-16,0,0,0,,214273,201221,154536,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-17,0,0,0,,214273,201221,154536,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-18,0,0,7,,214274,201222,154543,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-19,0,0,0,,214274,201222,154547,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-20,0,0,0,,214274,201222,154548,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-21,0,0,33,,214276,201224,154581,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-22,0,0,0,,214276,201226,154583,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-23,0,0,0,,214276,201226,154583,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-24,0,0,0,,214276,201226,154583,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-25,0,0,8,,214276,201227,154591,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-26,0,0,22,,214277,201228,154613,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-27,0,0,37,,214280,201232,154650,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-28,0,0,15,,214281,201232,154665,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-29,0,0,6,,214281,201233,154671,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-30,0,0,0,,214281,201233,154671,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-31,0,0,0,,214281,201233,154671,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-01,0,0,5,,214281,201234,154676,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-02,0,6,31,,214285,201240,154707,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-03,0,0,20,,214285,201240,154727,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-04,0,0,0,,214286,201240,154731,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-05,0,0,12,,214287,201240,154743,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-06,0,0,0,,214287,201240,154743,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-07,0,0,0,,214287,201240,154743,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-08,0,0,0,,214287,201240,154744,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-09,0,0,0,,214287,201240,154746,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-10,0,0,19,,214290,201244,154765,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-11,5,9,51,,214295,201253,154816,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-12,0,0,0,,214295,201254,154820,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-13,0,0,0,,214295,201254,154820,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-14,0,0,0,,214295,201254,154820,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-15,0,0,9,,214295,201256,154829,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-16,0,0,21,,214299,201257,154850,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-17,0,11,21,,214300,201268,154871,,80.6,75.7,58.3,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-18,0,0,42,,214300,201271,154913,,80.6,75.7,58.3,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-19,0,5,25,,214302,201276,154938,,80.6,75.7,58.3,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-20,0,0,0,,214302,201276,154938,,80.6,75.7,58.3,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-21,0,0,0,,214302,201276,154938,,80.6,75.7,58.3,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-22,0,0,9,,214302,201276,154947,,80.6,75.7,58.3,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-23,5,0,23,,214307,201276,154970,,80.6,75.7,58.3,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-24,0,0,30,,214308,201279,155000,,80.6,75.7,58.3,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-25,0,0,29,,214311,201280,155029,,80.6,75.7,58.3,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-26,0,0,7,,214313,201282,155036,,80.6,75.7,58.3,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-27,0,0,0,,214313,201282,155036,,80.6,75.7,58.3,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-28,0,0,0,,214313,201282,155036,,80.6,75.7,58.3,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,35,2022-35,2022/2023,6,2022-08-29,0,0,15,,214314,201282,155051,,80.6,75.7,58.3,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,35,2022-35,2022/2023,6,2022-08-30,0,0,12,,214314,201282,155063,,80.6,75.7,58.3,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,35,2022-35,2022/2023,6,2022-08-31,5,6,21,,214319,201288,155084,,80.6,75.7,58.3,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,35,2022-35,2022/2023,6,2022-09-01,0,0,25,,214321,201289,155109,,80.6,75.7,58.3,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,35,2022-35,2022/2023,6,2022-09-02,0,0,5,,214321,201290,155114,,80.6,75.7,58.3,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,35,2022-35,2022/2023,6,2022-09-03,0,0,8,,214321,201290,155122,,80.6,75.7,58.3,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,35,2022-35,2022/2023,6,2022-09-04,0,0,0,,214321,201290,155122,,80.6,75.7,58.3,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,36,2022-36,2022/2023,7,2022-09-05,0,0,10,,214322,201291,155132,,80.6,75.7,58.4,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,36,2022-36,2022/2023,7,2022-09-06,0,0,5,,214325,201291,155137,,80.6,75.7,58.4,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,36,2022-36,2022/2023,7,2022-09-07,0,0,26,,214327,201294,155163,,80.6,75.7,58.4,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,36,2022-36,2022/2023,7,2022-09-08,0,0,50,,214329,201297,155213,,80.6,75.7,58.4,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,36,2022-36,2022/2023,7,2022-09-09,0,0,0,,214330,201297,155214,,80.6,75.7,58.4,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,36,2022-36,2022/2023,7,2022-09-10,0,0,6,,214330,201298,155220,,80.6,75.7,58.4,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,36,2022-36,2022/2023,7,2022-09-11,0,0,0,,214330,201298,155220,,80.6,75.7,58.4,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,37,2022-37,2022/2023,8,2022-09-12,0,0,0,,214330,201298,155222,,80.6,75.7,58.4,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,37,2022-37,2022/2023,8,2022-09-13,0,0,0,,214330,201299,155225,,80.6,75.7,58.4,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,37,2022-37,2022/2023,8,2022-09-14,0,0,24,,214334,201302,155249,,80.6,75.7,58.4,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,37,2022-37,2022/2023,8,2022-09-15,0,0,38,,214338,201304,155287,,80.6,75.7,58.4,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,37,2022-37,2022/2023,8,2022-09-16,0,0,16,,214338,201306,155303,,80.6,75.7,58.4,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,37,2022-37,2022/2023,8,2022-09-17,0,0,0,,214338,201306,155307,,80.6,75.7,58.4,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,37,2022-37,2022/2023,8,2022-09-18,0,0,0,,214338,201306,155307,,80.6,75.7,58.4,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,38,2022-38,2022/2023,9,2022-09-19,0,0,0,,214338,201306,155311,,80.6,75.7,58.4,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,38,2022-38,2022/2023,9,2022-09-20,0,0,5,,214338,201308,155316,,80.6,75.7,58.4,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,38,2022-38,2022/2023,9,2022-09-21,0,6,24,,214342,201314,155340,,80.6,75.7,58.4,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,38,2022-38,2022/2023,9,2022-09-22,0,0,53,,214342,201316,155393,,80.6,75.7,58.5,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,38,2022-38,2022/2023,9,2022-09-23,0,0,9,,214342,201317,155402,,80.6,75.7,58.5,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,38,2022-38,2022/2023,9,2022-09-24,0,0,0,,214342,201317,155402,,80.6,75.7,58.5,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,38,2022-38,2022/2023,9,2022-09-25,0,0,0,,214342,201317,155402,,80.6,75.7,58.5,,265848,Møre og Romsdal,2022-10-31
day,county,county15,2020,total,total,2022,39,2022-39,2022/2023,10,2022-09-26,0,0,13,,214344,201318,155415,,80.6,75.7,58.5,,265848,Møre og Romsdal,2022-10-31
