granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county46,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-17,169,207,1241,505290,467630,338914,79.1,73.2,53.1,638821,Vestland,2022-02-23
day,county,county46,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-18,22,101,488,505312,467731,339402,79.1,73.2,53.1,638821,Vestland,2022-02-23
day,county,county46,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-19,0,0,27,505315,467735,339429,79.1,73.2,53.1,638821,Vestland,2022-02-23
day,county,county46,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-20,0,0,0,505315,467735,339429,79.1,73.2,53.1,638821,Vestland,2022-02-23
day,county,county46,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-21,22,42,385,505337,467777,339814,79.1,73.2,53.2,638821,Vestland,2022-02-23
day,county,county46,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-22,17,57,308,505354,467834,340122,79.1,73.2,53.2,638821,Vestland,2022-02-23
day,county,county50,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,0,0,0,0,0,0,0,468702,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,0,6,0,0,0,0,0,468702,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,7,0,0,0,0,0,468702,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,10,0,0,0,0,0,468702,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,10,0,0,0,0,0,468702,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,0,11,0,0,0,0,0,468702,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,13,0,0,0,0,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,412,0,0,425,0,0,0.1,0,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,677,0,0,1102,0,0,0.2,0,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,486,0,0,1588,0,0,0.3,0,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,143,0,0,1731,0,0,0.4,0,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,0,0,0,1732,0,0,0.4,0,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,0,0,0,1732,0,0,0.4,0,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,96,0,0,1828,0,0,0.4,0,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,512,0,0,2340,0,0,0.5,0,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,870,0,0,3210,0,0,0.7,0,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,684,0,0,3894,0,0,0.8,0,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,258,0,0,4152,0,0,0.9,0,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,0,0,0,4152,0,0,0.9,0,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,0,0,0,4156,0,0,0.9,0,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,155,0,0,4311,0,0,0.9,0,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,575,0,0,4886,0,0,1,0,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,750,0,0,5636,0,0,1.2,0,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,536,0,0,6172,0,0,1.3,0,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,287,0,0,6459,0,0,1.4,0,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,0,0,0,6463,0,0,1.4,0,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,6463,0,0,1.4,0,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,0,0,0,6465,0,0,1.4,0,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,317,272,0,6782,275,0,1.4,0.1,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,1030,613,0,7812,888,0,1.7,0.2,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,729,485,0,8541,1373,0,1.8,0.3,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,430,238,0,8971,1611,0,1.9,0.3,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,0,0,0,8972,1611,0,1.9,0.3,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,5,0,0,8977,1612,0,1.9,0.3,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,15,87,0,8992,1699,0,1.9,0.4,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,845,412,0,9837,2111,0,2.1,0.4,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,2127,830,0,11964,2941,0,2.5,0.6,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,2155,623,0,14119,3564,0,3,0.8,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,1317,328,0,15436,3892,0,3.3,0.8,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,9,0,0,15445,3894,0,3.3,0.8,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,0,0,0,15447,3895,0,3.3,0.8,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,0,153,0,15451,4048,0,3.3,0.9,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,842,536,0,16293,4584,0,3.5,1,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,2233,653,0,18526,5237,0,3.9,1.1,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,2399,609,0,20925,5846,0,4.4,1.2,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,894,362,0,21819,6208,0,4.6,1.3,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,7,0,0,21826,6208,0,4.6,1.3,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,0,21827,6209,0,4.6,1.3,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,0,5,0,21827,6214,0,4.6,1.3,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,349,223,0,22176,6437,0,4.7,1.4,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,2230,960,0,24406,7397,0,5.2,1.6,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,2141,771,0,26547,8168,0,5.6,1.7,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,1271,435,0,27818,8603,0,5.9,1.8,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,0,0,0,27819,8604,0,5.9,1.8,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,0,6,0,27819,8610,0,5.9,1.8,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,20,0,0,27839,8614,0,5.9,1.8,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,336,690,0,28175,9304,0,6,2,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,1028,2098,0,29203,11402,0,6.2,2.4,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,466,2119,0,29669,13521,0,6.3,2.9,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,613,1195,0,30282,14716,0,6.4,3.1,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,0,0,0,30286,14718,0,6.4,3.1,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,0,0,0,30288,14718,0,6.4,3.1,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,552,0,0,30840,14718,0,6.5,3.1,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,820,799,0,31660,15517,0,6.7,3.3,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,2052,2181,0,33712,17698,0,7.2,3.8,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1849,2343,0,35561,20041,0,7.5,4.3,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,1058,999,0,36619,21040,0,7.8,4.5,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,9,0,0,36628,21042,0,7.8,4.5,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,0,0,0,36631,21044,0,7.8,4.5,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,447,0,0,37078,21046,0,7.9,4.5,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,1192,311,0,38270,21357,0,8.1,4.5,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1693,1531,0,39963,22888,0,8.5,4.9,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,808,1249,0,40771,24137,0,8.7,5.1,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,126,512,0,40897,24649,0,8.7,5.2,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,0,0,0,40900,24650,0,8.7,5.2,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,0,0,0,40903,24650,0,8.7,5.2,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,8,7,0,40911,24657,0,8.7,5.2,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,615,15,0,41526,24672,0,8.8,5.2,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,1991,124,0,43517,24796,0,9.2,5.3,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1519,136,0,45036,24932,0,9.6,5.3,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,558,89,0,45594,25021,0,9.7,5.3,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,18,0,0,45612,25021,0,9.7,5.3,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,6,0,0,45618,25021,0,9.7,5.3,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,5,0,0,45623,25024,0,9.7,5.3,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,1054,223,0,46677,25247,0,9.9,5.4,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,3184,574,0,49861,25821,0,10.6,5.5,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,2920,347,0,52781,26168,0,11.2,5.6,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,2004,232,0,54785,26400,0,11.6,5.6,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,10,0,0,54795,26403,0,11.6,5.6,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,0,0,0,54798,26403,0,11.6,5.6,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,12,0,0,54810,26405,0,11.6,5.6,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,1898,553,0,56708,26958,0,12,5.7,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,2579,480,0,59287,27438,0,12.6,5.8,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,182,159,0,59469,27597,0,12.6,5.9,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,174,99,0,59643,27696,0,12.7,5.9,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,0,0,0,59647,27697,0,12.7,5.9,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,0,0,0,59649,27698,0,12.7,5.9,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,14,7,0,59663,27705,0,12.7,5.9,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,2116,46,0,61779,27751,0,13.1,5.9,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,4517,232,0,66296,27983,0,14.1,5.9,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,4758,127,0,71054,28110,0,15.1,6,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,2697,39,0,73751,28149,0,15.7,6,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,6,5,0,73757,28154,0,15.7,6,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,0,8,0,73758,28162,0,15.7,6,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,281,8,0,74039,28170,0,15.7,6,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,2166,16,0,76205,28186,0,16.2,6,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,5391,223,0,81596,28409,0,17.3,6,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,5097,187,0,86693,28596,0,18.4,6.1,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,2768,33,0,89461,28629,0,19,6.1,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,0,0,0,89464,28633,0,19,6.1,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,0,0,0,89466,28635,0,19,6.1,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,1086,5,0,90552,28640,0,19.2,6.1,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,1654,41,0,92206,28681,0,19.6,6.1,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,4601,136,0,96807,28817,0,20.5,6.1,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,4081,237,0,100888,29054,0,21.4,6.2,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,2571,20,0,103459,29074,0,22,6.2,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,5,5,0,103464,29079,0,22,6.2,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,0,0,0,103466,29080,0,22,6.2,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,1034,14,0,104500,29094,0,22.2,6.2,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,1533,608,0,106033,29702,0,22.5,6.3,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,3623,2016,0,109656,31718,0,23.3,6.7,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,3696,1711,0,113352,33429,0,24.1,7.1,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,2590,574,0,115942,34003,0,24.6,7.2,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,11,0,0,115953,34007,0,24.6,7.2,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,8,0,0,115961,34007,0,24.6,7.2,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,972,12,0,116933,34019,0,24.8,7.2,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,825,1173,0,117758,35192,0,25,7.5,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,3036,3019,0,120794,38211,0,25.6,8.1,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,1618,2939,0,122412,41150,0,26,8.7,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,1146,2106,0,123558,43256,0,26.2,9.2,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,12,0,0,123570,43259,0,26.2,9.2,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,0,0,0,123571,43261,0,26.2,9.2,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,1360,1258,0,124931,44519,0,26.5,9.4,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1445,2475,0,126376,46994,0,26.8,10,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,3141,3451,0,129517,50445,0,27.5,10.7,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,567,105,0,130084,50550,0,27.6,10.7,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,2040,620,0,132124,51170,0,28,10.9,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,18,6,0,132142,51176,0,28,10.9,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,0,0,0,132146,51177,0,28,10.9,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,10,0,0,132156,51179,0,28.1,10.9,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,88,2643,0,132244,53822,0,28.1,11.4,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,499,5532,0,132743,59354,5,28.2,12.6,0,471124,Trøndelag,2022-02-23
day,county,county50,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,465,5315,0,133208,64669,6,28.3,13.7,0,471124,Trøndelag,2022-02-23
