granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county15,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-06,0,6,41,,214192,200707,152597,,80.6,75.5,57.4,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-07,0,18,79,,214196,200725,152676,,80.6,75.5,57.4,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-08,0,11,35,,214200,200736,152711,,80.6,75.5,57.4,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-09,0,0,0,,214200,200736,152711,,80.6,75.5,57.4,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-10,0,0,0,,214200,200736,152712,,80.6,75.5,57.4,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-11,0,0,12,,214200,200740,152724,,80.6,75.5,57.4,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-12,0,5,6,,214200,200745,152730,,80.6,75.5,57.5,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-13,0,0,0,,214200,200746,152734,,80.6,75.5,57.5,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-14,0,0,0,,214200,200746,152735,,80.6,75.5,57.5,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-15,0,0,0,,214200,200746,152735,,80.6,75.5,57.5,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-16,0,0,0,,214200,200746,152735,,80.6,75.5,57.5,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-17,0,0,0,,214200,200746,152735,,80.6,75.5,57.5,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-18,0,0,0,,214200,200746,152735,,80.6,75.5,57.5,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-19,0,0,6,,214200,200746,152741,,80.6,75.5,57.5,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-20,0,11,11,,214200,200757,152752,,80.6,75.5,57.5,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-21,31,51,166,,214231,200808,152918,,80.6,75.5,57.5,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-22,0,0,10,,214233,200812,152928,,80.6,75.5,57.5,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-23,0,0,0,,214233,200812,152928,,80.6,75.5,57.5,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-24,0,0,0,,214233,200812,152928,,80.6,75.5,57.5,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-25,0,0,28,,214235,200815,152956,,80.6,75.5,57.5,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-26,0,0,9,,214235,200817,152965,,80.6,75.5,57.5,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-27,6,15,76,,214241,200832,153041,,80.6,75.5,57.6,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-28,0,12,38,,214245,200844,153079,,80.6,75.5,57.6,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-29,0,0,19,,214249,200846,153098,,80.6,75.5,57.6,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-30,0,0,0,,214250,200847,153098,,80.6,75.5,57.6,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-05-01,0,0,0,,214250,200847,153098,,80.6,75.5,57.6,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-02,0,0,9,,214251,200850,153107,,80.6,75.6,57.6,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-03,0,0,12,,214252,200854,153119,,80.6,75.6,57.6,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-04,0,6,9,,214255,200860,153128,,80.6,75.6,57.6,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-05,20,32,156,,214275,200892,153284,,80.6,75.6,57.7,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-06,0,0,12,,214275,200893,153296,,80.6,75.6,57.7,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-07,0,0,0,,214275,200893,153296,,80.6,75.6,57.7,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-08,0,0,0,,214275,200893,153296,,80.6,75.6,57.7,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-09,0,0,5,,214276,200893,153301,,80.6,75.6,57.7,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-10,0,5,0,,214276,200898,153305,,80.6,75.6,57.7,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-11,0,5,29,,214277,200903,153334,,80.6,75.6,57.7,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-12,6,16,35,,214283,200919,153369,,80.6,75.6,57.7,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-13,0,0,20,,214285,200923,153389,,80.6,75.6,57.7,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-14,0,0,0,,214285,200923,153391,,80.6,75.6,57.7,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-15,0,0,0,,214285,200923,153391,,80.6,75.6,57.7,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-16,0,0,8,,214286,200925,153399,,80.6,75.6,57.7,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-17,0,0,0,,214286,200925,153399,,80.6,75.6,57.7,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-18,6,10,29,,214292,200935,153428,,80.6,75.6,57.7,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-19,0,26,42,,214296,200961,153470,,80.6,75.6,57.7,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-20,0,6,25,,214298,200967,153495,,80.6,75.6,57.7,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-21,0,0,0,,214298,200967,153495,,80.6,75.6,57.7,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-22,0,0,0,,214298,200967,153495,,80.6,75.6,57.7,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-23,0,10,43,,214300,200977,153538,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-24,12,59,152,,214312,201036,153690,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-25,6,14,50,,214318,201050,153740,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-26,0,0,0,,214318,201050,153740,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-27,0,0,9,,214319,201053,153749,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-28,0,0,0,,214319,201053,153749,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-29,0,0,0,,214319,201053,153749,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,22,2022-22,2021/2022,45,2022-05-30,0,6,12,,214321,201059,153761,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,22,2022-22,2021/2022,45,2022-05-31,0,5,0,,214321,201064,153765,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-01,6,18,20,,214327,201082,153785,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-02,0,17,53,,214330,201099,153838,,80.6,75.6,57.9,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-03,5,8,15,,214335,201107,153853,,80.6,75.6,57.9,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-04,0,0,0,,214335,201108,153853,,80.6,75.6,57.9,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-05,0,0,0,,214335,201108,153853,,80.6,75.6,57.9,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-06,0,0,0,,214335,201108,153853,,80.6,75.6,57.9,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-07,0,0,6,,214335,201112,153859,,80.6,75.6,57.9,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-08,0,19,38,,214338,201131,153897,,80.6,75.7,57.9,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-09,19,64,143,,214357,201195,154040,,80.6,75.7,57.9,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-10,0,9,17,,214357,201204,154057,,80.6,75.7,57.9,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-11,0,0,0,,214357,201204,154057,,80.6,75.7,57.9,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-12,0,0,0,,214357,201204,154057,,80.6,75.7,57.9,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-13,0,0,0,,214359,201206,154058,,80.6,75.7,57.9,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-14,0,0,7,,214360,201209,154065,,80.6,75.7,58,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-15,0,6,25,,214361,201215,154090,,80.6,75.7,58,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-16,0,9,36,,214363,201224,154126,,80.6,75.7,58,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-17,0,6,18,,214364,201230,154144,,80.6,75.7,58,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-18,0,0,0,,214364,201230,154144,,80.6,75.7,58,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-19,0,0,0,,214364,201230,154144,,80.6,75.7,58,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-20,0,0,31,,214368,201232,154175,,80.6,75.7,58,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-21,0,13,14,,214369,201245,154189,,80.6,75.7,58,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-22,7,20,62,,214376,201265,154251,,80.6,75.7,58,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-23,0,0,15,,214377,201269,154266,,80.6,75.7,58,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-24,0,7,23,,214378,201276,154289,,80.6,75.7,58,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-25,0,0,0,,214378,201276,154289,,80.6,75.7,58,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-26,0,0,0,,214378,201276,154289,,80.6,75.7,58,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-27,0,0,12,,214380,201277,154301,,80.6,75.7,58,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-28,7,32,131,,214387,201309,154432,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-29,0,13,32,,214390,201322,154464,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-30,0,0,14,,214392,201326,154478,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,26,2022-26,2021/2022,49,2022-07-01,0,0,13,,214394,201330,154491,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,26,2022-26,2021/2022,49,2022-07-02,0,0,0,,214394,201330,154491,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,26,2022-26,2021/2022,49,2022-07-03,0,0,0,,214394,201330,154491,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-04,0,0,6,,214394,201333,154497,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-05,0,5,8,,214395,201338,154505,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-06,0,7,40,,214397,201345,154545,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-07,0,0,8,,214398,201346,154553,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-08,0,0,12,,214399,201349,154565,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-09,0,0,0,,214399,201349,154565,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-10,0,0,0,,214399,201349,154565,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-11,0,7,14,,214399,201356,154579,,80.6,75.7,58.1,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-12,0,0,15,,214401,201359,154594,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-13,0,0,20,,214402,201361,154614,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-14,0,0,16,,214404,201363,154630,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-15,0,0,7,,214405,201364,154637,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-16,0,0,0,,214405,201364,154637,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-17,0,0,0,,214405,201364,154637,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-18,0,0,7,,214406,201365,154644,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-19,0,0,5,,214406,201365,154649,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-20,0,0,0,,214406,201365,154650,,80.6,75.7,58.2,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-21,0,0,33,,214408,201368,154683,,80.7,75.7,58.2,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-22,0,0,0,,214408,201370,154685,,80.7,75.7,58.2,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-23,0,0,0,,214408,201370,154685,,80.7,75.7,58.2,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-24,0,0,0,,214408,201370,154685,,80.7,75.7,58.2,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-25,0,0,8,,214408,201371,154693,,80.7,75.7,58.2,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-26,0,0,22,,214409,201372,154715,,80.7,75.7,58.2,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-27,0,0,37,,214412,201376,154752,,80.7,75.7,58.2,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-28,0,0,15,,214413,201376,154767,,80.7,75.7,58.2,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-29,0,0,6,,214413,201377,154773,,80.7,75.7,58.2,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-30,0,0,0,,214413,201377,154773,,80.7,75.7,58.2,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-31,0,0,0,,214413,201377,154773,,80.7,75.7,58.2,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-01,0,0,0,,214413,201378,154777,,80.7,75.7,58.2,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-02,0,6,31,,214417,201384,154808,,80.7,75.8,58.2,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-03,0,0,20,,214417,201384,154828,,80.7,75.8,58.2,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-04,0,0,0,,214418,201384,154832,,80.7,75.8,58.2,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-05,0,0,12,,214419,201384,154844,,80.7,75.8,58.2,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-06,0,0,0,,214419,201384,154844,,80.7,75.8,58.2,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-07,0,0,0,,214419,201384,154844,,80.7,75.8,58.2,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-08,0,0,0,,214419,201384,154845,,80.7,75.8,58.2,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-09,0,0,0,,214419,201384,154847,,80.7,75.8,58.2,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-10,0,0,16,,214422,201388,154863,,80.7,75.8,58.3,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-11,6,8,51,,214428,201396,154914,,80.7,75.8,58.3,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-12,0,0,0,,214428,201397,154917,,80.7,75.8,58.3,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-13,0,0,0,,214428,201397,154917,,80.7,75.8,58.3,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-14,0,0,0,,214428,201397,154917,,80.7,75.8,58.3,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-15,0,0,9,,214428,201399,154926,,80.7,75.8,58.3,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-16,0,0,21,,214432,201400,154947,,80.7,75.8,58.3,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-17,0,11,20,,214433,201411,154967,,80.7,75.8,58.3,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-18,0,0,43,,214433,201414,155010,,80.7,75.8,58.3,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-19,0,5,25,,214435,201419,155035,,80.7,75.8,58.3,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-20,0,0,0,,214435,201419,155035,,80.7,75.8,58.3,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-21,0,0,0,,214435,201419,155035,,80.7,75.8,58.3,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-22,0,0,9,,214435,201419,155044,,80.7,75.8,58.3,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-23,0,0,23,,214438,201419,155067,,80.7,75.8,58.3,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-24,0,0,30,,214439,201422,155097,,80.7,75.8,58.3,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-25,0,0,29,,214442,201423,155126,,80.7,75.8,58.4,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-26,0,0,7,,214444,201425,155133,,80.7,75.8,58.4,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-27,0,0,0,,214444,201425,155133,,80.7,75.8,58.4,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-28,0,0,0,,214444,201425,155133,,80.7,75.8,58.4,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,35,2022-35,2022/2023,6,2022-08-29,0,0,15,,214445,201425,155148,,80.7,75.8,58.4,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,35,2022-35,2022/2023,6,2022-08-30,0,0,13,,214445,201425,155161,,80.7,75.8,58.4,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,35,2022-35,2022/2023,6,2022-08-31,5,6,22,,214450,201431,155183,,80.7,75.8,58.4,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,35,2022-35,2022/2023,6,2022-09-01,0,0,20,,214451,201432,155203,,80.7,75.8,58.4,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,35,2022-35,2022/2023,6,2022-09-02,0,0,5,,214451,201433,155208,,80.7,75.8,58.4,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,35,2022-35,2022/2023,6,2022-09-03,0,0,8,,214451,201433,155216,,80.7,75.8,58.4,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,35,2022-35,2022/2023,6,2022-09-04,0,0,0,,214451,201433,155216,,80.7,75.8,58.4,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,36,2022-36,2022/2023,7,2022-09-05,0,0,10,,214451,201434,155226,,80.7,75.8,58.4,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,36,2022-36,2022/2023,7,2022-09-06,0,0,6,,214454,201434,155232,,80.7,75.8,58.4,,265848,Møre og Romsdal,2022-09-12
day,county,county15,2020,total,total,2022,36,2022-36,2022/2023,7,2022-09-07,0,0,26,,214456,201436,155258,,80.7,75.8,58.4,,265848,Møre og Romsdal,2022-09-12
