granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,0,0,,176341,153622,70,,73.4,63.9,0,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,78,146,0,,176419,153768,71,,73.4,64,0,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,777,615,10,,177196,154383,81,,73.7,64.2,0,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,1559,1867,81,,178755,156250,162,,74.4,65,0.1,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,1496,1661,65,,180251,157911,227,,75,65.7,0.1,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,574,228,14,,180825,158139,241,,75.2,65.8,0.1,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,0,0,0,,180826,158143,241,,75.2,65.8,0.1,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,0,,180826,158143,241,,75.2,65.8,0.1,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,528,66,11,,181354,158209,252,,75.5,65.8,0.1,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,786,517,72,,182140,158726,324,,75.8,66,0.1,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1181,1308,115,,183321,160034,439,,76.3,66.6,0.2,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1039,1765,193,,184360,161799,632,,76.7,67.3,0.3,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,283,149,21,,184643,161948,653,,76.8,67.4,0.3,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,245,0,0,,184888,161949,653,,76.9,67.4,0.3,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,0,0,,184888,161949,654,,76.9,67.4,0.3,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,239,258,31,,185127,162207,685,,77,67.5,0.3,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,323,560,55,,185450,162767,740,,77.2,67.7,0.3,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,705,888,127,,186155,163655,867,,77.5,68.1,0.4,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,330,655,99,,186485,164310,966,,77.6,68.4,0.4,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,83,302,26,,186568,164612,992,,77.6,68.5,0.4,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,0,0,,186568,164613,992,,77.6,68.5,0.4,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,,186569,164613,993,,77.6,68.5,0.4,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,13,35,12,,186582,164648,1005,,77.6,68.5,0.4,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,248,366,101,,186830,165014,1106,,77.7,68.7,0.5,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,250,631,171,,187080,165645,1277,,77.8,68.9,0.5,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,120,476,212,,187200,166121,1489,,77.9,69.1,0.6,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,20,47,42,,187220,166168,1531,,77.9,69.1,0.6,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,0,0,,187221,166168,1531,,77.9,69.1,0.6,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,,187222,166168,1531,,77.9,69.1,0.6,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,184,29,158,,187406,166197,1689,,78,69.1,0.7,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,193,239,340,,187599,166436,2029,,78.1,69.2,0.8,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,285,604,477,,187884,167040,2506,,78.2,69.5,1,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,137,373,136,,188021,167413,2642,,78.2,69.7,1.1,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,9,37,27,,188030,167450,2669,,78.2,69.7,1.1,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,0,,188030,167451,2669,,78.2,69.7,1.1,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,,188030,167452,2670,,78.2,69.7,1.1,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,6,20,68,,188036,167472,2738,,78.2,69.7,1.1,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,37,252,72,,188073,167724,2810,,78.3,69.8,1.2,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,94,233,98,,188167,167957,2908,,78.3,69.9,1.2,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,141,362,105,,188308,168319,3013,,78.3,70,1.3,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,43,84,52,,188351,168403,3065,,78.4,70.1,1.3,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,0,,188351,168404,3065,,78.4,70.1,1.3,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,,188351,168405,3066,,78.4,70.1,1.3,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,0,22,12,,188354,168427,3078,,78.4,70.1,1.3,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,27,29,28,,188381,168456,3106,,78.4,70.1,1.3,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,144,413,535,,188525,168869,3641,,78.4,70.3,1.5,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,27,118,158,,188552,168987,3799,,78.5,70.3,1.6,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,0,16,26,,188556,169003,3825,,78.5,70.3,1.6,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,0,0,0,,188556,169004,3826,,78.5,70.3,1.6,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,0,,188557,169004,3826,,78.5,70.3,1.6,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,20,17,104,,188577,169021,3930,,78.5,70.3,1.6,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,39,40,701,,188616,169061,4631,,78.5,70.3,1.9,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,256,403,1135,,188872,169464,5766,,78.6,70.5,2.4,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,102,179,1229,,188974,169643,6995,,78.6,70.6,2.9,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,48,73,545,,189022,169716,7540,,78.6,70.6,3.1,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,0,0,0,,189023,169717,7540,,78.6,70.6,3.1,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,0,0,,189023,169717,7540,,78.6,70.6,3.1,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,16,162,176,,189039,169879,7716,,78.7,70.7,3.2,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,16,125,499,,189055,170004,8215,,78.7,70.7,3.4,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,176,276,2465,,189231,170280,10680,,78.7,70.8,4.4,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,184,229,1373,,189415,170509,12053,,78.8,70.9,5,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,19,155,224,,189434,170664,12277,,78.8,71,5.1,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,0,11,8,,189435,170675,12285,,78.8,71,5.1,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,0,0,,189435,170675,12288,,78.8,71,5.1,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,12,50,348,,189447,170725,12636,,78.8,71,5.3,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,36,208,608,,189483,170933,13244,,78.8,71.1,5.5,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,218,553,2313,,189701,171486,15557,,78.9,71.3,6.5,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,127,156,1195,,189828,171642,16752,,79,71.4,7,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,22,42,463,,189850,171684,17215,,79,71.4,7.2,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,18,6,260,,189868,171690,17475,,79,71.4,7.3,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,0,0,0,,189868,171690,17477,,79,71.4,7.3,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,14,18,469,,189882,171708,17946,,79,71.4,7.5,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,18,18,447,,189900,171726,18393,,79,71.4,7.7,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,168,505,3319,,190068,172231,21712,,79.1,71.7,9,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,176,391,3773,,190244,172622,25485,,79.2,71.8,10.6,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,35,210,568,,190279,172832,26053,,79.2,71.9,10.8,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,0,0,6,,190283,172833,26059,,79.2,71.9,10.8,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,0,0,0,,190283,172833,26059,,79.2,71.9,10.8,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-29,33,289,1110,,190316,173122,27169,,79.2,72,11.3,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-30,58,136,1895,,190374,173258,29064,,79.2,72.1,12.1,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-01,83,221,2492,,190457,173479,31556,,79.2,72.2,13.1,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-02,115,505,2580,,190572,173984,34136,,79.3,72.4,14.2,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-03,33,434,1139,,190605,174418,35275,,79.3,72.6,14.7,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-04,9,16,440,,190614,174434,35715,,79.3,72.6,14.9,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-05,0,0,0,,190615,174434,35717,,79.3,72.6,14.9,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-06,17,21,625,,190632,174455,36342,,79.3,72.6,15.1,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-07,97,125,2244,,190729,174580,38586,,79.4,72.6,16.1,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-08,114,274,3913,,190843,174854,42499,,79.4,72.8,17.7,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-09,166,1217,3303,,191009,176071,45802,,79.5,73.3,19.1,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-10,69,272,1429,,191078,176343,47231,,79.5,73.4,19.7,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-11,0,0,9,,191078,176345,47240,,79.5,73.4,19.7,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-12,0,0,0,,191078,176346,47240,,79.5,73.4,19.7,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-13,29,34,1025,,191107,176380,48265,,79.5,73.4,20.1,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-14,61,71,1692,,191168,176451,49957,,79.5,73.4,20.8,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-15,190,308,4952,,191358,176759,54909,,79.6,73.5,22.8,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-16,233,343,5596,,191591,177102,60505,,79.7,73.7,25.2,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-17,156,137,2234,,191747,177239,62739,,79.8,73.7,26.1,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,22,50,1263,,191769,177289,64002,,79.8,73.8,26.6,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,27,52,519,,191796,177341,64521,,79.8,73.8,26.8,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,54,53,1346,,191850,177394,65867,,79.8,73.8,27.4,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-21,114,119,1857,,191964,177513,67724,,79.9,73.9,28.2,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,153,144,1885,,192117,177657,69609,,79.9,73.9,29,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-23,0,5,59,,192120,177662,69668,,79.9,73.9,29,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-24,0,0,0,,192120,177662,69671,,79.9,73.9,29,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-25,0,0,0,,192120,177662,69671,,79.9,73.9,29,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-26,0,0,0,,192120,177664,69671,,79.9,73.9,29,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,12,8,191,,192132,177672,69862,,79.9,73.9,29.1,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-28,20,17,599,,192152,177689,70461,,79.9,73.9,29.3,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,54,52,1360,,192206,177741,71821,,80,74,29.9,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-30,13,23,506,,192219,177764,72327,,80,74,30.1,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-31,0,0,0,,192219,177764,72328,,80,74,30.1,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-01,0,0,0,,192219,177764,72329,,80,74,30.1,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-02,0,0,0,,192219,177764,72329,,80,74,30.1,,240345,Nordland,2022-10-28
day,county,county18,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-03,0,7,123,,192223,177771,72452,,80,74,30.2,,240190,Nordland,2022-10-28
day,county,county18,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-04,46,59,1978,,192269,177830,74430,,80,74,31,,240190,Nordland,2022-10-28
day,county,county18,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-05,126,308,4859,,192395,178138,79289,,80.1,74.2,33,,240190,Nordland,2022-10-28
day,county,county18,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-06,182,301,4469,,192577,178439,83758,,80.2,74.3,34.9,,240190,Nordland,2022-10-28
day,county,county18,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-07,31,45,1396,,192608,178484,85154,,80.2,74.3,35.5,,240190,Nordland,2022-10-28
day,county,county18,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-08,0,0,10,,192608,178484,85164,,80.2,74.3,35.5,,240190,Nordland,2022-10-28
day,county,county18,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-09,0,0,0,,192608,178484,85167,,80.2,74.3,35.5,,240190,Nordland,2022-10-28
day,county,county18,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-10,52,39,1005,,192660,178523,86172,,80.2,74.3,35.9,,240190,Nordland,2022-10-28
day,county,county18,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-11,26,50,1453,,192686,178573,87625,,80.2,74.3,36.5,,240190,Nordland,2022-10-28
day,county,county18,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-12,104,206,5488,,192790,178779,93113,,80.3,74.4,38.8,,240190,Nordland,2022-10-28
day,county,county18,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-13,145,240,5232,,192935,179019,98345,,80.3,74.5,40.9,,240190,Nordland,2022-10-28
day,county,county18,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-14,27,63,1559,,192962,179082,99904,,80.3,74.6,41.6,,240190,Nordland,2022-10-28
day,county,county18,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-15,0,0,58,,192963,179085,99962,,80.3,74.6,41.6,,240190,Nordland,2022-10-28
day,county,county18,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-16,0,0,7,,192963,179085,99969,,80.3,74.6,41.6,,240190,Nordland,2022-10-28
day,county,county18,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-17,28,33,825,,192991,179118,100794,,80.3,74.6,42,,240190,Nordland,2022-10-28
day,county,county18,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-18,45,102,1766,,193036,179220,102560,,80.4,74.6,42.7,,240190,Nordland,2022-10-28
day,county,county18,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-19,108,200,4269,,193144,179420,106829,,80.4,74.7,44.5,,240190,Nordland,2022-10-28
day,county,county18,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-20,97,158,3604,,193241,179578,110433,,80.5,74.8,46,,240190,Nordland,2022-10-28
day,county,county18,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-21,26,31,802,,193267,179609,111235,,80.5,74.8,46.3,,240190,Nordland,2022-10-28
day,county,county18,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-22,0,0,18,,193267,179611,111253,,80.5,74.8,46.3,,240190,Nordland,2022-10-28
day,county,county18,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-23,0,0,5,,193267,179612,111258,,80.5,74.8,46.3,,240190,Nordland,2022-10-28
day,county,county18,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-24,5,14,291,,193272,179626,111549,,80.5,74.8,46.4,,240190,Nordland,2022-10-28
day,county,county18,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-25,66,79,829,,193338,179705,112378,,80.5,74.8,46.8,,240190,Nordland,2022-10-28
day,county,county18,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-26,109,155,3163,,193447,179860,115541,,80.5,74.9,48.1,,240190,Nordland,2022-10-28
day,county,county18,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-27,156,261,3279,,193603,180121,118820,,80.6,75,49.5,,240190,Nordland,2022-10-28
day,county,county18,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-28,31,42,431,,193634,180163,119251,,80.6,75,49.6,,240190,Nordland,2022-10-28
day,county,county18,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,0,0,39,,193636,180164,119290,,80.6,75,49.7,,240190,Nordland,2022-10-28
day,county,county18,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,0,0,0,,193636,180165,119294,,80.6,75,49.7,,240190,Nordland,2022-10-28
day,county,county18,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,53,157,207,,193689,180322,119501,,80.6,75.1,49.8,,240190,Nordland,2022-10-28
day,county,county18,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,30,186,743,,193719,180508,120244,,80.7,75.2,50.1,,240190,Nordland,2022-10-28
day,county,county18,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-02,61,178,1565,,193780,180686,121809,,80.7,75.2,50.7,,240190,Nordland,2022-10-28
day,county,county18,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-03,117,220,2110,,193897,180906,123919,,80.7,75.3,51.6,,240190,Nordland,2022-10-28
day,county,county18,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-04,28,148,332,,193925,181054,124251,,80.7,75.4,51.7,,240190,Nordland,2022-10-28
day,county,county18,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-05,0,0,0,,193926,181054,124252,,80.7,75.4,51.7,,240190,Nordland,2022-10-28
day,county,county18,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-06,0,0,16,,193927,181054,124268,,80.7,75.4,51.7,,240190,Nordland,2022-10-28
day,county,county18,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-07,11,12,143,,193938,181066,124411,,80.7,75.4,51.8,,240190,Nordland,2022-10-28
day,county,county18,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-08,42,73,451,,193980,181139,124862,,80.8,75.4,52,,240190,Nordland,2022-10-28
day,county,county18,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-09,74,91,918,,194054,181230,125780,,80.8,75.5,52.4,,240190,Nordland,2022-10-28
day,county,county18,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-10,69,193,1551,,194123,181423,127331,,80.8,75.5,53,,240190,Nordland,2022-10-28
day,county,county18,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-11,10,24,220,,194133,181447,127551,,80.8,75.5,53.1,,240190,Nordland,2022-10-28
day,county,county18,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-12,21,0,17,,194154,181449,127568,,80.8,75.5,53.1,,240190,Nordland,2022-10-28
day,county,county18,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-13,0,0,0,,194154,181449,127569,,80.8,75.5,53.1,,240190,Nordland,2022-10-28
day,county,county18,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-14,31,11,85,,194185,181460,127654,,80.8,75.5,53.1,,240190,Nordland,2022-10-28
day,county,county18,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-15,23,44,286,,194208,181504,127940,,80.9,75.6,53.3,,240190,Nordland,2022-10-28
day,county,county18,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-16,40,90,766,,194248,181594,128706,,80.9,75.6,53.6,,240190,Nordland,2022-10-28
day,county,county18,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-17,38,100,530,,194286,181694,129236,,80.9,75.6,53.8,,240190,Nordland,2022-10-28
day,county,county18,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-18,15,16,89,,194301,181710,129325,,80.9,75.7,53.8,,240190,Nordland,2022-10-28
day,county,county18,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-19,0,0,0,,194301,181712,129329,,80.9,75.7,53.8,,240190,Nordland,2022-10-28
day,county,county18,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-20,0,0,0,,194301,181712,129330,,80.9,75.7,53.8,,240190,Nordland,2022-10-28
day,county,county18,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-21,7,0,35,,194308,181716,129365,,80.9,75.7,53.9,,240190,Nordland,2022-10-28
day,county,county18,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-22,11,32,220,,194319,181748,129585,,80.9,75.7,54,,240190,Nordland,2022-10-28
day,county,county18,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-23,29,67,489,,194348,181815,130074,,80.9,75.7,54.2,,240190,Nordland,2022-10-28
