granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county11,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,31,20,0,102633,23786,0,21.3,4.9,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,1149,744,0,103782,24530,0,21.5,5.1,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,5840,2596,0,109622,27126,0,22.7,5.6,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,5411,1258,0,115033,28384,0,23.8,5.9,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,2396,391,0,117429,28775,0,24.3,6,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,8,5,0,117437,28780,0,24.3,6,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,10,0,0,117447,28784,0,24.3,6,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,44,17,0,117491,28801,0,24.3,6,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,316,994,0,117807,29795,0,24.4,6.2,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,3791,3499,0,121598,33294,0,25.2,6.9,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,3259,3155,0,124857,36449,0,25.9,7.6,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,782,937,0,125639,37386,0,26,7.7,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,14,6,0,125653,37392,0,26,7.7,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,5,5,0,125658,37397,0,26,7.7,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,18,250,0,125676,37647,0,26,7.8,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,2167,3741,0,127843,41388,0,26.5,8.6,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,5220,3413,0,133063,44801,0,27.6,9.3,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,342,478,0,133405,45279,0,27.6,9.4,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,384,211,0,133789,45490,0,27.7,9.4,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,25,16,0,133814,45506,0,27.7,9.4,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,9,9,0,133823,45515,0,27.7,9.4,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,19,13,0,133842,45528,0,27.7,9.4,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,68,1841,0,133910,47369,0,27.7,9.8,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,730,7704,0,134640,55073,0,27.9,11.4,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,1110,5970,0,135750,61043,0,28.1,12.6,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,259,1967,0,136009,63010,0,28.2,13.1,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,19,13,0,136028,63023,0,28.2,13.1,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,13,6,0,136041,63029,0,28.2,13.1,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,16,13,0,136057,63042,5,28.2,13.1,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,121,1853,0,136178,64895,6,28.2,13.4,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,707,9481,0,136885,74376,6,28.4,15.4,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,542,6374,0,137427,80750,7,28.5,16.7,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,299,2341,0,137726,83091,8,28.5,17.2,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,17,18,0,137743,83109,8,28.5,17.2,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,11,8,0,137754,83117,8,28.5,17.2,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,43,257,0,137797,83374,8,28.6,17.3,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1474,1557,0,139271,84931,9,28.9,17.6,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,6803,8597,0,146074,93528,9,30.3,19.4,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,5766,5257,0,151840,98785,11,31.5,20.5,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,1871,1822,0,153711,100607,11,31.8,20.8,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,13,9,0,153724,100616,11,31.9,20.8,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,13,17,0,153737,100633,11,31.9,20.9,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,422,59,0,154159,100692,11,31.9,20.9,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,1457,1210,0,155616,101902,15,32.2,21.1,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,4276,5870,0,159892,107772,15,33.1,22.3,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,3132,5244,0,163024,113016,15,33.8,23.4,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,625,2097,0,163649,115113,16,33.9,23.9,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,36,12,0,163685,115125,16,33.9,23.9,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,22,5,0,163707,115130,16,33.9,23.9,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,1228,61,0,164935,115191,16,34.2,23.9,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,2067,260,0,167002,115451,17,34.6,23.9,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,6292,3759,0,173294,119210,17,35.9,24.7,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,4744,3038,0,178038,122248,18,36.9,25.3,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,2185,732,0,180223,122980,18,37.3,25.5,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,108,14,0,180331,122994,18,37.4,25.5,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,62,10,0,180393,123004,18,37.4,25.5,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,1008,47,0,181401,123051,18,37.6,25.5,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,1432,1107,0,182833,124158,18,37.9,25.7,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,8203,4109,0,191036,128267,20,39.6,26.6,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,7190,1040,0,198226,129307,20,41.1,26.8,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,2667,356,0,200893,129663,20,41.6,26.9,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,69,11,0,200962,129674,20,41.6,26.9,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,43,14,0,201005,129688,20,41.6,26.9,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,1657,41,0,202662,129729,20,42,26.9,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,2145,81,0,204807,129810,22,42.4,26.9,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,9347,480,0,214154,130290,23,44.4,27,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,7945,777,0,222099,131067,24,46,27.2,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,2371,189,0,224470,131256,24,46.5,27.2,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,54,11,0,224524,131267,24,46.5,27.2,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,36,5,0,224560,131272,24,46.5,27.2,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,1709,28,0,226269,131300,24,46.9,27.2,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,1431,81,0,227700,131381,24,47.2,27.2,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,6899,507,0,234599,131888,24,48.6,27.3,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,5466,357,0,240065,132245,24,49.7,27.4,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,2068,257,0,242133,132502,24,50.2,27.5,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,52,22,0,242185,132524,24,50.2,27.5,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,30,13,0,242215,132537,24,50.2,27.5,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,1454,39,0,243669,132576,25,50.5,27.5,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,1691,150,0,245360,132726,26,50.8,27.5,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,7078,1580,0,252438,134306,27,52.3,27.8,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,4643,1335,0,257081,135641,27,53.3,28.1,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,1637,469,0,258718,136110,27,53.6,28.2,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,16,33,0,258734,136143,27,53.6,28.2,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,8,26,0,258742,136169,27,53.6,28.2,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,1343,84,0,260085,136253,27,53.9,28.2,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1446,131,0,261531,136384,27,54.2,28.3,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,9422,774,0,270953,137158,27,56.1,28.4,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,8981,707,0,279934,137865,27,58,28.6,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,2457,610,0,282391,138475,28,58.5,28.7,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,9,31,0,282400,138506,28,58.5,28.7,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,8,21,0,282408,138527,28,58.5,28.7,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,1944,93,0,284352,138620,28,58.9,28.7,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1563,266,0,285915,138886,28,59.2,28.8,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,9223,2164,0,295138,141050,28,61.2,29.2,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,6256,1780,0,301394,142830,28,62.4,29.6,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,2220,963,0,303614,143793,29,62.9,29.8,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,6,20,0,303620,143813,29,62.9,29.8,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,0,16,0,303624,143829,29,62.9,29.8,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,1648,338,0,305272,144167,29,63.2,29.9,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,362,830,0,305634,144997,29,63.3,30,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,4531,3997,0,310165,148994,30,64.3,30.9,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,3035,3200,0,313200,152194,32,64.9,31.5,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,926,1835,0,314126,154029,32,65.1,31.9,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,100,33,0,314226,154062,32,65.1,31.9,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,8,0,314230,154070,32,65.1,31.9,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,322,1762,0,314552,155832,32,65.2,32.3,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,349,2183,0,314901,158015,32,65.2,32.7,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,2550,8948,0,317451,166963,33,65.8,34.6,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,1411,8607,0,318862,175570,33,66.1,36.4,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,389,2745,0,319251,178315,33,66.1,36.9,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,150,378,0,319401,178693,33,66.2,37,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,8,15,0,319409,178708,33,66.2,37,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,61,1969,0,319470,180677,33,66.2,37.4,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,137,2370,0,319607,183047,34,66.2,37.9,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,1548,11587,0,321155,194634,35,66.5,40.3,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,1054,9298,0,322209,203932,36,66.8,42.3,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,452,4214,0,322661,208146,36,66.9,43.1,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,30,664,0,322691,208810,38,66.9,43.3,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,11,0,322691,208821,38,66.9,43.3,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,248,1960,0,322939,210781,38,66.9,43.7,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,187,3309,0,323126,214090,38,66.9,44.4,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,1929,13650,0,325055,227740,42,67.3,47.2,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,1736,11672,6,326791,239412,48,67.7,49.6,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,580,3812,0,327371,243224,52,67.8,50.4,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,41,845,0,327412,244069,52,67.8,50.6,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,0,10,0,327413,244079,52,67.8,50.6,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,228,3255,0,327641,247334,53,67.9,51.2,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,274,3326,0,327915,250660,55,67.9,51.9,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1705,11609,8,329620,262269,63,68.3,54.3,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1569,9201,0,331189,271470,65,68.6,56.2,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,955,3218,0,332144,274688,66,68.8,56.9,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,185,937,0,332329,275625,67,68.9,57.1,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,5,0,332330,275630,67,68.9,57.1,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,372,2384,0,332702,278014,67,68.9,57.6,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,851,2566,6,333553,280580,73,69.1,58.1,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,2327,7488,10,335880,288068,83,69.6,59.7,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1748,4668,0,337628,292736,86,70,60.7,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,301,1832,0,337929,294568,90,70,61,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,48,142,0,337977,294710,90,70,61.1,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,0,0,337979,294714,92,70,61.1,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,334,1146,5,338313,295860,97,70.1,61.3,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,1107,789,9,339420,296649,106,70.3,61.5,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,3876,4328,130,343296,300977,236,71.1,62.4,0,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,1647,2568,410,344943,303545,646,71.5,62.9,0.1,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1405,1165,62,346348,304710,708,71.8,63.1,0.1,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,540,148,13,346888,304858,721,71.9,63.2,0.1,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,0,346888,304860,721,71.9,63.2,0.1,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,1289,696,99,348177,305556,820,72.1,63.3,0.2,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1678,633,34,349855,306189,854,72.5,63.4,0.2,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1625,2524,265,351480,308713,1119,72.8,64,0.2,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1400,1395,283,352880,310108,1402,73.1,64.3,0.3,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,912,586,85,353792,310694,1487,73.3,64.4,0.3,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,248,33,13,354040,310727,1500,73.4,64.4,0.3,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,0,0,354041,310728,1500,73.4,64.4,0.3,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,608,343,103,354649,311071,1603,73.5,64.5,0.3,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,397,289,67,355046,311360,1670,73.6,64.5,0.3,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,1037,1589,231,356083,312949,1901,73.8,64.8,0.4,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,1123,1527,332,357206,314476,2233,74,65.2,0.5,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,129,406,50,357335,314882,2283,74,65.2,0.5,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,0,0,357335,314886,2283,74,65.2,0.5,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,357336,314887,2285,74,65.2,0.5,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,53,80,22,357389,314967,2307,74,65.3,0.5,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,74,377,137,357463,315344,2444,74.1,65.3,0.5,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,425,435,87,357888,315779,2531,74.2,65.4,0.5,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,559,907,456,358447,316686,2987,74.3,65.6,0.6,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,54,77,109,358501,316763,3096,74.3,65.6,0.6,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,0,0,358501,316767,3097,74.3,65.6,0.6,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,358501,316769,3099,74.3,65.6,0.6,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,52,89,278,358553,316858,3377,74.3,65.7,0.7,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,65,143,680,358618,317001,4057,74.3,65.7,0.8,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,141,384,585,358759,317385,4642,74.3,65.8,1,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,74,171,283,358833,317556,4925,74.3,65.8,1,482645,Rogaland,2022-01-31
day,county,county11,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,46,112,47,358879,317668,4972,74.4,65.8,1,482645,Rogaland,2022-01-31
