granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county46,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,620,897,407,,487711,428789,3009,,76.3,67.1,0.5,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,543,1041,675,,488254,429830,3684,,76.4,67.3,0.6,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,255,561,684,,488509,430391,4368,,76.5,67.4,0.7,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,0,18,,488511,430392,4386,,76.5,67.4,0.7,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,,488512,430394,4386,,76.5,67.4,0.7,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,53,163,375,,488565,430557,4761,,76.5,67.4,0.7,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,25,70,428,,488590,430627,5189,,76.5,67.4,0.8,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,226,422,585,,488816,431049,5774,,76.5,67.5,0.9,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,64,269,205,,488880,431318,5979,,76.5,67.5,0.9,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,115,262,232,,488995,431580,6211,,76.5,67.6,1,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,0,,488995,431583,6211,,76.5,67.6,1,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,,488995,431583,6214,,76.5,67.6,1,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,59,131,315,,489054,431714,6529,,76.6,67.6,1,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,42,60,225,,489096,431774,6754,,76.6,67.6,1.1,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,328,1200,1048,,489424,432974,7802,,76.6,67.8,1.2,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,142,559,723,,489566,433533,8525,,76.6,67.9,1.3,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,89,444,223,,489655,433977,8748,,76.6,67.9,1.4,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,16,,489656,433979,8764,,76.6,67.9,1.4,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,,489656,433979,8765,,76.6,67.9,1.4,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,98,186,360,,489754,434165,9125,,76.7,68,1.4,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,7,34,246,,489761,434199,9371,,76.7,68,1.5,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,178,423,365,,489939,434622,9736,,76.7,68,1.5,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,117,458,370,,490056,435080,10106,,76.7,68.1,1.6,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,40,60,68,,490096,435140,10174,,76.7,68.1,1.6,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,33,31,23,,490129,435171,10197,,76.7,68.1,1.6,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,0,,490129,435172,10197,,76.7,68.1,1.6,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,115,299,273,,490244,435471,10470,,76.7,68.2,1.6,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,102,204,505,,490346,435675,10975,,76.8,68.2,1.7,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,169,437,992,,490515,436112,11967,,76.8,68.3,1.9,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,162,461,1596,,490677,436573,13563,,76.8,68.3,2.1,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,214,429,861,,490891,437002,14424,,76.8,68.4,2.3,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,0,0,199,,490891,437003,14623,,76.8,68.4,2.3,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,0,88,,490893,437005,14711,,76.8,68.4,2.3,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,154,251,1343,,491047,437256,16054,,76.9,68.4,2.5,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,226,372,2103,,491273,437628,18157,,76.9,68.5,2.8,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,134,330,2475,,491407,437958,20632,,76.9,68.6,3.2,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,199,582,3076,,491606,438540,23708,,77,68.6,3.7,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,155,383,1682,,491761,438923,25390,,77,68.7,4,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,0,0,119,,491762,438924,25509,,77,68.7,4,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,0,0,,491762,438925,25509,,77,68.7,4,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,131,709,1938,,491893,439634,27447,,77,68.8,4.3,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,148,452,1497,,492041,440086,28944,,77,68.9,4.5,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,228,1025,4846,,492269,441111,33790,,77.1,69.1,5.3,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,166,466,5608,,492435,441577,39398,,77.1,69.1,6.2,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,148,470,2871,,492583,442047,42269,,77.1,69.2,6.6,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,0,0,78,,492585,442048,42347,,77.1,69.2,6.6,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,0,0,16,,492585,442052,42363,,77.1,69.2,6.6,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,170,236,3519,,492755,442288,45882,,77.1,69.2,7.2,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,103,527,2780,,492858,442815,48662,,77.2,69.3,7.6,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,267,622,5932,,493125,443437,54594,,77.2,69.4,8.5,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,446,1108,8338,,493571,444545,62932,,77.3,69.6,9.9,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,183,340,2969,,493754,444885,65901,,77.3,69.6,10.3,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,0,0,6,,493755,444888,65907,,77.3,69.6,10.3,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,0,0,18,,493755,444891,65925,,77.3,69.6,10.3,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-29,170,639,2238,,493925,445530,68163,,77.3,69.7,10.7,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-30,145,825,3153,,494070,446355,71316,,77.3,69.9,11.2,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-01,299,1201,6636,,494369,447556,77952,,77.4,70.1,12.2,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-02,275,787,5426,,494644,448343,83378,,77.4,70.2,13.1,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-03,122,229,3906,,494766,448572,87284,,77.4,70.2,13.7,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-04,0,0,5,,494767,448573,87289,,77.5,70.2,13.7,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-05,0,0,13,,494767,448573,87302,,77.5,70.2,13.7,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-06,172,301,3471,,494939,448874,90773,,77.5,70.3,14.2,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-07,169,330,3233,,495108,449204,94006,,77.5,70.3,14.7,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-08,350,554,6861,,495458,449758,100867,,77.6,70.4,15.8,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-09,437,847,10806,,495895,450605,111673,,77.6,70.5,17.5,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-10,163,244,4884,,496058,450849,116557,,77.7,70.6,18.2,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-11,8,23,896,,496066,450872,117453,,77.7,70.6,18.4,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-12,0,0,10,,496068,450872,117463,,77.7,70.6,18.4,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-13,143,240,3534,,496211,451112,120997,,77.7,70.6,18.9,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-14,240,359,5764,,496451,451471,126761,,77.7,70.7,19.8,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-15,369,659,9806,,496820,452130,136567,,77.8,70.8,21.4,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-16,660,1400,9780,,497480,453530,146347,,77.9,71,22.9,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-17,239,286,6202,,497719,453816,152549,,77.9,71,23.9,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,12,63,784,,497731,453879,153333,,77.9,71,24,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,0,0,12,,497732,453880,153345,,77.9,71,24,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,248,360,5970,,497980,454240,159315,,78,71.1,24.9,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-21,391,506,8351,,498371,454746,167666,,78,71.2,26.2,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,356,522,7671,,498727,455268,175337,,78.1,71.3,27.4,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-23,6,16,100,,498733,455284,175437,,78.1,71.3,27.5,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-24,0,0,0,,498734,455284,175439,,78.1,71.3,27.5,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-25,0,0,5,,498734,455285,175444,,78.1,71.3,27.5,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-26,0,0,0,,498737,455285,175444,,78.1,71.3,27.5,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,131,273,3499,,498868,455558,178943,,78.1,71.3,28,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-28,111,227,3792,,498979,455785,182735,,78.1,71.3,28.6,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,123,262,4586,,499102,456047,187321,,78.1,71.4,29.3,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-30,20,30,611,,499122,456077,187932,,78.1,71.4,29.4,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-31,0,0,43,,499124,456077,187975,,78.1,71.4,29.4,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-01,0,0,6,,499125,456078,187981,,78.1,71.4,29.4,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-02,0,0,40,,499126,456082,188021,,78.1,71.4,29.4,,638821,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-03,72,151,3380,,499198,456233,191401,,77.8,71.1,29.8,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-04,161,304,6119,,499359,456537,197520,,77.9,71.2,30.8,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-05,226,495,11198,,499585,457032,208718,,77.9,71.3,32.5,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-06,376,677,11300,,499961,457709,220018,,78,71.4,34.3,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-07,151,297,5097,,500112,458006,225115,,78,71.4,35.1,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-08,74,178,3449,,500186,458184,228564,,78,71.4,35.6,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-09,8,0,31,,500194,458188,228595,,78,71.4,35.6,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-10,140,241,5137,,500334,458429,233732,,78,71.5,36.4,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-11,122,281,5979,,500456,458710,239711,,78,71.5,37.4,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-12,219,491,10254,,500675,459201,249965,,78.1,71.6,39,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-13,243,487,9435,,500918,459688,259400,,78.1,71.7,40.4,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-14,124,394,5611,,501042,460082,265011,,78.1,71.7,41.3,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-15,53,125,2405,,501095,460207,267416,,78.1,71.8,41.7,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-16,0,0,80,,501098,460211,267496,,78.1,71.8,41.7,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-17,121,192,3076,,501219,460403,270572,,78.2,71.8,42.2,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-18,155,301,4195,,501374,460704,274767,,78.2,71.8,42.8,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-19,237,481,9470,,501611,461185,284237,,78.2,71.9,44.3,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-20,225,558,8627,,501836,461743,292864,,78.3,72,45.7,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-21,141,317,4712,,501977,462060,297576,,78.3,72.1,46.4,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-22,13,18,239,,501990,462078,297815,,78.3,72.1,46.4,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-23,0,0,13,,501991,462079,297828,,78.3,72.1,46.4,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-24,70,175,2014,,502061,462254,299842,,78.3,72.1,46.8,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-25,122,257,3339,,502183,462511,303181,,78.3,72.1,47.3,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-26,142,334,4952,,502325,462845,308133,,78.3,72.2,48,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-27,188,512,5470,,502513,463357,313603,,78.4,72.3,48.9,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-28,100,232,2856,,502613,463589,316459,,78.4,72.3,49.3,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,48,114,1223,,502661,463703,317682,,78.4,72.3,49.5,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,0,0,11,,502661,463703,317693,,78.4,72.3,49.5,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,97,199,2479,,502758,463902,320172,,78.4,72.3,49.9,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,85,153,1431,,502843,464055,321603,,78.4,72.4,50.1,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-02,148,427,3028,,502991,464482,324631,,78.4,72.4,50.6,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-03,239,473,3368,,503230,464955,327999,,78.5,72.5,51.1,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-04,82,200,1255,,503312,465155,329254,,78.5,72.5,51.3,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-05,10,9,67,,503322,465164,329321,,78.5,72.5,51.4,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-06,0,0,7,,503323,465164,329328,,78.5,72.5,51.4,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-07,39,115,756,,503362,465279,330084,,78.5,72.6,51.5,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-08,69,152,1090,,503431,465431,331174,,78.5,72.6,51.6,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-09,198,276,1586,,503629,465707,332760,,78.5,72.6,51.9,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-10,322,344,1621,,503951,466051,334381,,78.6,72.7,52.1,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-11,42,104,573,,503993,466155,334954,,78.6,72.7,52.2,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-12,10,15,88,,504003,466170,335042,,78.6,72.7,52.2,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-13,0,0,0,,504003,466170,335045,,78.6,72.7,52.2,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-14,86,73,684,,504089,466243,335729,,78.6,72.7,52.4,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-15,50,183,900,,504139,466426,336629,,78.6,72.7,52.5,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-16,66,245,1004,,504205,466671,337633,,78.6,72.8,52.6,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-17,166,206,1224,,504371,466877,338857,,78.6,72.8,52.8,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-18,24,104,491,,504395,466981,339348,,78.7,72.8,52.9,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-19,0,0,28,,504399,466985,339376,,78.7,72.8,52.9,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-20,0,0,0,,504399,466985,339376,,78.7,72.8,52.9,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-21,27,54,510,,504426,467039,339886,,78.7,72.8,53,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-22,18,60,317,,504444,467099,340203,,78.7,72.8,53,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-23,20,75,471,,504464,467174,340674,,78.7,72.8,53.1,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-24,53,88,481,,504517,467262,341155,,78.7,72.9,53.2,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-25,14,71,302,,504531,467333,341457,,78.7,72.9,53.2,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-26,0,12,16,,504531,467345,341473,,78.7,72.9,53.2,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-27,0,0,0,,504531,467345,341477,,78.7,72.9,53.2,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,9,2022-09,2021/2022,32,2022-02-28,5,27,137,,504536,467372,341614,,78.7,72.9,53.3,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-01,11,29,157,,504547,467401,341771,,78.7,72.9,53.3,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-02,16,40,192,,504563,467441,341963,,78.7,72.9,53.3,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-03,12,61,326,,504575,467502,342289,,78.7,72.9,53.4,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-04,8,26,120,,504583,467528,342409,,78.7,72.9,53.4,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-05,0,7,21,,504585,467535,342430,,78.7,72.9,53.4,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-06,0,0,0,,504585,467536,342430,,78.7,72.9,53.4,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-07,10,20,94,,504595,467556,342524,,78.7,72.9,53.4,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-08,20,31,215,,504615,467587,342739,,78.7,72.9,53.4,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-09,14,36,154,,504629,467623,342893,,78.7,72.9,53.5,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-10,39,41,159,,504668,467664,343052,,78.7,72.9,53.5,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-11,16,23,109,,504684,467687,343161,,78.7,72.9,53.5,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-12,0,0,6,,504684,467690,343167,,78.7,72.9,53.5,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-13,0,0,0,,504684,467690,343167,,78.7,72.9,53.5,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-14,9,21,80,,504693,467711,343247,,78.7,72.9,53.5,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-15,17,24,154,,504710,467735,343401,,78.7,72.9,53.5,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-16,17,27,102,,504727,467762,343503,,78.7,72.9,53.6,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-17,37,37,190,,504764,467799,343693,,78.7,72.9,53.6,,641292,Vestland,2022-11-04
day,county,county46,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-18,10,22,84,,504774,467821,343777,,78.7,72.9,53.6,,641292,Vestland,2022-11-04
