granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county54,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-26,0,0,0,192775,180271,126236,79.7,74.6,52.2,241736,Troms og Finnmark,2022-06-16
day,county,county54,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-27,0,0,13,192775,180275,126249,79.7,74.6,52.2,241736,Troms og Finnmark,2022-06-16
day,county,county54,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-28,0,0,0,192776,180276,126252,79.7,74.6,52.2,241736,Troms og Finnmark,2022-06-16
day,county,county54,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-29,0,0,0,192776,180276,126253,79.7,74.6,52.2,241736,Troms og Finnmark,2022-06-16
day,county,county54,2020,total,total,2022,22,2022-22,2021/2022,45,2022-05-30,0,0,13,192776,180278,126266,79.7,74.6,52.2,241736,Troms og Finnmark,2022-06-16
day,county,county54,2020,total,total,2022,22,2022-22,2021/2022,45,2022-05-31,7,18,82,192783,180296,126348,79.7,74.6,52.3,241736,Troms og Finnmark,2022-06-16
day,county,county54,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-01,13,21,71,192796,180317,126419,79.8,74.6,52.3,241736,Troms og Finnmark,2022-06-16
day,county,county54,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-02,13,21,55,192809,180338,126474,79.8,74.6,52.3,241736,Troms og Finnmark,2022-06-16
day,county,county54,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-03,0,0,14,192810,180341,126488,79.8,74.6,52.3,241736,Troms og Finnmark,2022-06-16
day,county,county54,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-04,0,0,0,192810,180341,126489,79.8,74.6,52.3,241736,Troms og Finnmark,2022-06-16
day,county,county54,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-05,0,0,0,192810,180341,126489,79.8,74.6,52.3,241736,Troms og Finnmark,2022-06-16
day,county,county54,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-06,0,0,0,192810,180341,126489,79.8,74.6,52.3,241736,Troms og Finnmark,2022-06-16
day,county,county54,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-07,0,21,63,192813,180362,126552,79.8,74.6,52.4,241736,Troms og Finnmark,2022-06-16
day,county,county54,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-08,11,19,65,192824,180381,126617,79.8,74.6,52.4,241736,Troms og Finnmark,2022-06-16
day,county,county54,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-09,0,24,66,192826,180405,126683,79.8,74.6,52.4,241736,Troms og Finnmark,2022-06-16
day,county,county54,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-10,0,0,14,192827,180408,126697,79.8,74.6,52.4,241736,Troms og Finnmark,2022-06-16
day,county,county54,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-11,0,0,0,192827,180408,126697,79.8,74.6,52.4,241736,Troms og Finnmark,2022-06-16
day,county,county54,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-12,0,0,0,192827,180408,126697,79.8,74.6,52.4,241736,Troms og Finnmark,2022-06-16
day,county,county54,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-13,0,6,5,192828,180414,126702,79.8,74.6,52.4,241736,Troms og Finnmark,2022-06-16
day,county,county54,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-14,0,13,60,192831,180427,126762,79.8,74.6,52.4,241736,Troms og Finnmark,2022-06-16
day,county,county54,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-15,8,14,59,192839,180441,126821,79.8,74.6,52.5,241736,Troms og Finnmark,2022-06-16
day,nation,norge,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,5367580,Norge,2022-06-16
day,nation,norge,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,5367580,Norge,2022-06-16
day,nation,norge,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,5367580,Norge,2022-06-16
day,nation,norge,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,5367580,Norge,2022-06-16
day,nation,norge,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,5367580,Norge,2022-06-16
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,5367580,Norge,2022-06-16
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,5,0,0,0,0,0,5367580,Norge,2022-06-16
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,6,0,0,0,0,0,5367580,Norge,2022-06-16
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,7,0,0,0,0,0,5367580,Norge,2022-06-16
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,11,0,0,0,0,0,5367580,Norge,2022-06-16
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,12,0,0,0,0,0,5367580,Norge,2022-06-16
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,12,0,0,0,0,0,5367580,Norge,2022-06-16
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,12,0,0,0,0,0,5367580,Norge,2022-06-16
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,14,0,0,0,0,0,5367580,Norge,2022-06-16
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,5,0,0,19,0,0,0,0,0,5367580,Norge,2022-06-16
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,9,0,0,28,0,0,0,0,0,5367580,Norge,2022-06-16
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,15,0,0,43,0,0,0,0,0,5367580,Norge,2022-06-16
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,5,0,0,48,0,0,0,0,0,5367580,Norge,2022-06-16
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,7,0,0,55,0,0,0,0,0,5367580,Norge,2022-06-16
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,14,0,0,69,0,0,0,0,0,5367580,Norge,2022-06-16
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,15,0,0,84,0,0,0,0,0,5367580,Norge,2022-06-16
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,17,0,0,101,0,0,0,0,0,5367580,Norge,2022-06-16
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,13,0,0,114,0,0,0,0,0,5367580,Norge,2022-06-16
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,114,0,0,0,0,0,5367580,Norge,2022-06-16
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,8,0,0,122,0,0,0,0,0,5367580,Norge,2022-06-16
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,17,0,0,139,0,0,0,0,0,5367580,Norge,2022-06-16
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,627,0,0,766,0,0,0,0,0,5367580,Norge,2022-06-16
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,1092,0,0,1858,0,0,0,0,0,5367580,Norge,2022-06-16
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,470,0,0,2328,0,0,0,0,0,5367580,Norge,2022-06-16
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,91,0,0,2419,0,0,0,0,0,5367580,Norge,2022-06-16
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,26,0,0,2445,0,0,0,0,0,5367580,Norge,2022-06-16
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,17,0,0,2462,0,0,0,0,0,5367580,Norge,2022-06-16
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,42,0,0,2504,0,0,0,0,0,5367580,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,38,0,0,2542,0,0,0,0,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,3445,0,0,5987,0,0,0.1,0,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,9155,9,0,15142,12,0,0.3,0,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,6622,0,0,21764,14,0,0.4,0,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,1661,10,0,23425,24,0,0.4,0,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,172,0,0,23597,26,0,0.4,0,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,137,6,0,23734,32,0,0.4,0,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,492,11,0,24226,43,0,0.4,0,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,4364,9,0,28590,52,0,0.5,0,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,9965,10,0,38555,62,0,0.7,0,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,8588,10,0,47143,72,0,0.9,0,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,4620,0,0,51763,75,0,1,0,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,843,0,0,52606,79,0,1,0,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,389,8,0,52995,87,0,1,0,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,1332,310,0,54327,397,0,1,0,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,4657,836,0,58984,1233,0,1.1,0,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,10163,711,0,69147,1944,0,1.3,0,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,8601,181,0,77748,2125,0,1.4,0,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,3443,20,0,81191,2145,0,1.5,0,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,417,10,0,81608,2155,0,1.5,0,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,95,12,0,81703,2167,0,1.5,0,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,610,20,0,82313,2187,0,1.5,0,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,2368,2410,0,84681,4597,0,1.6,0.1,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,11688,7854,0,96369,12451,0,1.8,0.2,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,11032,6705,0,107401,19156,0,2,0.4,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,3922,2145,0,111323,21301,0,2.1,0.4,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,205,226,0,111528,21527,0,2.1,0.4,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,183,70,0,111711,21597,0,2.1,0.4,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,259,366,0,111970,21963,0,2.1,0.4,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,6434,3358,0,118404,25321,0,2.2,0.5,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,25388,8867,0,143792,34188,0,2.7,0.6,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,26263,8944,0,170055,43132,0,3.2,0.8,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,10853,5068,0,180908,48200,0,3.4,0.9,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,864,786,0,181772,48986,0,3.4,0.9,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,351,345,0,182123,49331,0,3.4,0.9,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,136,974,0,182259,50305,0,3.4,0.9,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,5687,3448,0,187946,53753,0,3.5,1,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,23246,9134,0,211192,62887,0,3.9,1.2,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,21259,8944,0,232451,71831,0,4.3,1.3,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,8221,3765,0,240672,75596,0,4.5,1.4,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,960,349,0,241632,75945,0,4.5,1.4,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,145,17,0,241777,75962,0,4.5,1.4,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,882,790,0,242659,76752,0,4.5,1.4,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,6229,2321,0,248888,79073,0,4.6,1.5,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,21956,10792,0,270844,89865,0,5,1.7,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,19128,11215,0,289972,101080,0,5.4,1.9,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,10874,4967,0,300846,106047,0,5.6,2,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,568,228,0,301414,106275,0,5.6,2,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,99,175,0,301513,106450,0,5.6,2,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,2638,194,0,304151,106644,0,5.6,2,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,6085,5452,0,310236,112096,0,5.8,2.1,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,11228,23297,0,321464,135393,0,6,2.5,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,11261,26867,0,332725,162260,0,6.2,3,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,8475,10303,0,341200,172563,0,6.3,3.2,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,511,297,0,341711,172860,0,6.3,3.2,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,561,184,0,342272,173044,0,6.3,3.2,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,6114,108,0,348386,173152,0,6.5,3.2,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,10799,4015,0,359185,177167,0,6.7,3.3,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,18120,18861,0,377305,196028,0,7,3.6,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,16416,19146,0,393721,215174,0,7.3,4,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,12119,6845,0,405840,222019,0,7.5,4.1,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,514,533,0,406354,222552,0,7.5,4.1,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,191,22,0,406545,222574,0,7.5,4.1,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,5189,78,0,411734,222652,0,7.6,4.1,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,12892,4423,0,424626,227075,0,7.9,4.2,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,21517,17945,0,446143,245020,0,8.3,4.5,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,12126,17428,0,458269,262448,0,8.5,4.9,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,2482,8649,0,460751,271097,0,8.5,5,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,164,350,0,460915,271447,0,8.5,5,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,78,144,0,460993,271591,0,8.6,5,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,206,481,0,461199,272072,0,8.6,5,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,5982,795,0,467181,272867,0,8.7,5.1,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,23632,1971,0,490813,274838,0,9.1,5.1,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,21477,1639,0,512290,276477,0,9.5,5.1,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,7080,1092,0,519370,277569,0,9.6,5.1,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,638,57,0,520008,277626,0,9.6,5.1,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,290,85,0,520298,277711,0,9.7,5.2,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,1700,129,0,521998,277840,0,9.7,5.2,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,13459,1082,0,535457,278922,0,9.9,5.2,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,39754,3999,0,575211,282921,0,10.7,5.2,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,39330,2663,0,614541,285584,0,11.4,5.3,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,17706,1292,0,632247,286876,0,11.7,5.3,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,886,51,0,633133,286927,0,11.7,5.3,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,425,39,0,633558,286966,0,11.8,5.3,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,4973,179,0,638531,287145,0,11.8,5.3,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,32816,4541,0,671347,291686,5,12.5,5.4,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,37494,8025,0,708841,299711,6,13.1,5.6,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,9784,1602,0,718625,301313,6,13.3,5.6,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,4536,796,0,723161,302109,6,13.4,5.6,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,394,66,0,723555,302175,6,13.4,5.6,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,479,71,0,724034,302246,6,13.4,5.6,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,1561,162,0,725595,302408,6,13.5,5.6,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,19130,2776,0,744725,305184,6,13.8,5.7,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,59651,3863,0,804376,309047,8,14.9,5.7,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,58195,4417,0,862571,313464,9,16,5.8,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,27881,785,0,890452,314249,10,16.5,5.8,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,1246,114,0,891698,314363,10,16.5,5.8,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,658,72,0,892356,314435,10,16.6,5.8,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,3900,180,0,896256,314615,12,16.6,5.8,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,26043,529,0,922299,315144,12,17.1,5.8,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,68199,1610,0,990498,316754,14,18.4,5.9,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,66134,1391,0,1056632,318145,18,19.6,5.9,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,29433,1003,0,1086065,319148,18,20.1,5.9,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,2151,236,0,1088216,319384,18,20.2,5.9,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,1383,66,0,1089599,319450,18,20.2,5.9,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,6636,291,0,1096235,319741,18,20.3,5.9,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,19964,990,0,1116199,320731,19,20.7,5.9,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,59898,3160,0,1176097,323891,19,21.8,6,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,51652,2680,0,1227749,326571,19,22.8,6.1,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,18674,1512,0,1246423,328083,20,23.1,6.1,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,516,146,0,1246939,328229,20,23.1,6.1,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,372,63,0,1247311,328292,20,23.1,6.1,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,2484,648,0,1249795,328940,21,23.2,6.1,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,19706,6241,0,1269501,335181,23,23.5,6.2,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,59158,25259,0,1328659,360440,27,24.6,6.7,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,54603,21418,0,1383262,381858,27,25.7,7.1,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,25828,8439,0,1409090,390297,27,26.1,7.2,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,1614,408,0,1410704,390705,28,26.2,7.2,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,1106,329,0,1411810,391034,29,26.2,7.3,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,3226,1559,0,1415036,392593,31,26.2,7.3,0,5391369,Norge,2022-06-16
day,nation,norge,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,10389,12407,0,1425425,405000,33,26.4,7.5,0,5391369,Norge,2022-06-16
