granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county18,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-25,0,0,0,,192914,178357,69730,,80.3,74.2,29,,240345,Nordland,2022-07-15
day,county,county18,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-26,0,0,0,,192914,178357,69730,,80.3,74.2,29,,240345,Nordland,2022-07-15
day,county,county18,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,12,7,189,,192926,178364,69919,,80.3,74.2,29.1,,240345,Nordland,2022-07-15
day,county,county18,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-28,20,17,598,,192946,178381,70517,,80.3,74.2,29.3,,240345,Nordland,2022-07-15
day,county,county18,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,54,52,1363,,193000,178433,71880,,80.3,74.2,29.9,,240345,Nordland,2022-07-15
day,county,county18,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-30,12,23,504,,193012,178456,72384,,80.3,74.2,30.1,,240345,Nordland,2022-07-15
day,county,county18,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-31,0,0,0,,193012,178456,72385,,80.3,74.2,30.1,,240345,Nordland,2022-07-15
day,county,county18,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-01,0,0,0,,193012,178456,72386,,80.3,74.2,30.1,,240345,Nordland,2022-07-15
day,county,county18,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-02,0,0,0,,193012,178456,72386,,80.3,74.2,30.1,,240345,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-03,0,7,120,,193015,178463,72506,,80.4,74.3,30.2,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-04,45,62,1964,,193060,178525,74470,,80.4,74.3,31,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-05,129,312,4875,,193189,178837,79345,,80.4,74.5,33,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-06,181,300,4486,,193370,179137,83831,,80.5,74.6,34.9,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-07,29,46,1402,,193399,179183,85233,,80.5,74.6,35.5,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-08,0,0,6,,193399,179183,85239,,80.5,74.6,35.5,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-09,0,0,0,,193399,179183,85241,,80.5,74.6,35.5,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-10,52,40,1004,,193451,179223,86245,,80.5,74.6,35.9,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-11,25,51,1442,,193476,179274,87687,,80.6,74.6,36.5,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-12,100,207,5491,,193576,179481,93178,,80.6,74.7,38.8,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-13,149,247,5263,,193725,179728,98441,,80.7,74.8,41,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-14,28,63,1560,,193753,179791,100001,,80.7,74.9,41.6,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-15,0,0,56,,193754,179794,100057,,80.7,74.9,41.7,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-16,0,0,5,,193754,179794,100062,,80.7,74.9,41.7,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-17,28,32,830,,193782,179826,100892,,80.7,74.9,42,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-18,45,101,1776,,193827,179927,102668,,80.7,74.9,42.7,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-19,108,202,4291,,193935,180129,106959,,80.7,75,44.5,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-20,100,161,3620,,194035,180290,110579,,80.8,75.1,46,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-21,26,32,808,,194061,180322,111387,,80.8,75.1,46.4,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-22,0,0,17,,194061,180323,111404,,80.8,75.1,46.4,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-23,0,0,0,,194061,180324,111407,,80.8,75.1,46.4,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-24,5,14,291,,194066,180338,111698,,80.8,75.1,46.5,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-25,66,80,827,,194132,180418,112525,,80.8,75.1,46.8,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-26,107,156,3186,,194239,180574,115711,,80.9,75.2,48.2,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-27,159,265,3292,,194398,180839,119003,,80.9,75.3,49.5,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-28,31,44,430,,194429,180883,119433,,80.9,75.3,49.7,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,0,0,41,,194431,180884,119474,,80.9,75.3,49.7,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,0,0,0,,194431,180885,119478,,80.9,75.3,49.7,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,53,157,209,,194484,181042,119687,,81,75.4,49.8,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,30,188,743,,194514,181230,120430,,81,75.5,50.1,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-02,65,181,1574,,194579,181411,122004,,81,75.5,50.8,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-03,120,222,2123,,194699,181633,124127,,81.1,75.6,51.7,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-04,28,147,332,,194727,181780,124459,,81.1,75.7,51.8,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-05,0,0,0,,194728,181780,124460,,81.1,75.7,51.8,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-06,0,0,16,,194729,181780,124476,,81.1,75.7,51.8,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-07,11,12,142,,194740,181792,124618,,81.1,75.7,51.9,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-08,42,71,450,,194782,181863,125068,,81.1,75.7,52.1,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-09,75,92,924,,194857,181955,125992,,81.1,75.8,52.5,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-10,71,195,1581,,194928,182150,127573,,81.2,75.8,53.1,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-11,10,24,219,,194938,182174,127792,,81.2,75.8,53.2,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-12,22,0,17,,194960,182176,127809,,81.2,75.8,53.2,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-13,0,0,0,,194960,182176,127810,,81.2,75.8,53.2,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-14,31,11,86,,194991,182187,127896,,81.2,75.9,53.2,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-15,24,45,292,,195015,182232,128188,,81.2,75.9,53.4,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-16,42,89,771,,195057,182321,128959,,81.2,75.9,53.7,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-17,40,101,528,,195097,182422,129487,,81.2,75.9,53.9,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-18,15,16,92,,195112,182438,129579,,81.2,76,53.9,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-19,0,0,0,,195112,182440,129583,,81.2,76,54,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-20,0,0,0,,195112,182440,129583,,81.2,76,54,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-21,7,0,35,,195119,182444,129618,,81.2,76,54,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-22,11,32,219,,195130,182476,129837,,81.2,76,54.1,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-23,29,68,497,,195159,182544,130334,,81.3,76,54.3,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-24,15,36,251,,195174,182580,130585,,81.3,76,54.4,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-25,9,13,90,,195183,182593,130675,,81.3,76,54.4,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-26,0,0,0,,195183,182593,130678,,81.3,76,54.4,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-27,0,0,0,,195183,182593,130678,,81.3,76,54.4,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,9,2022-09,2021/2022,32,2022-02-28,0,0,36,,195183,182597,130714,,81.3,76,54.4,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-01,8,29,147,,195191,182626,130861,,81.3,76,54.5,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-02,8,21,185,,195199,182647,131046,,81.3,76,54.6,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-03,9,24,115,,195208,182671,131161,,81.3,76.1,54.6,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-04,0,8,17,,195212,182679,131178,,81.3,76.1,54.6,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-05,0,0,9,,195212,182680,131187,,81.3,76.1,54.6,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-06,0,0,0,,195212,182680,131187,,81.3,76.1,54.6,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-07,0,0,7,,195213,182683,131194,,81.3,76.1,54.6,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-08,8,0,43,,195221,182686,131237,,81.3,76.1,54.6,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-09,12,34,192,,195233,182720,131429,,81.3,76.1,54.7,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-10,8,50,207,,195241,182770,131636,,81.3,76.1,54.8,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-11,0,5,20,,195242,182775,131656,,81.3,76.1,54.8,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-12,0,0,0,,195242,182775,131658,,81.3,76.1,54.8,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-13,0,0,0,,195242,182775,131658,,81.3,76.1,54.8,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-14,0,0,16,,195242,182776,131674,,81.3,76.1,54.8,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-15,0,10,70,,195245,182786,131744,,81.3,76.1,54.8,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-16,8,17,87,,195253,182803,131831,,81.3,76.1,54.9,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-17,0,12,41,,195257,182815,131872,,81.3,76.1,54.9,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-18,0,6,10,,195259,182821,131882,,81.3,76.1,54.9,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-19,0,0,0,,195259,182822,131882,,81.3,76.1,54.9,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-20,0,0,0,,195259,182822,131882,,81.3,76.1,54.9,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-21,0,0,14,,195260,182822,131896,,81.3,76.1,54.9,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-22,0,5,15,,195261,182827,131911,,81.3,76.1,54.9,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-23,10,13,77,,195271,182840,131988,,81.3,76.1,55,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-24,7,14,82,,195278,182854,132070,,81.3,76.1,55,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-25,0,6,9,,195278,182860,132079,,81.3,76.1,55,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-26,0,0,0,,195278,182860,132079,,81.3,76.1,55,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-27,0,0,0,,195278,182860,132079,,81.3,76.1,55,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-28,0,0,0,,195279,182862,132083,,81.3,76.1,55,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-29,0,0,18,,195280,182866,132101,,81.3,76.1,55,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-30,8,23,122,,195288,182889,132223,,81.3,76.1,55,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-31,0,8,22,,195288,182897,132245,,81.3,76.1,55.1,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-01,0,9,14,,195289,182906,132259,,81.3,76.2,55.1,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-02,0,0,0,,195289,182906,132259,,81.3,76.2,55.1,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-03,0,0,0,,195289,182906,132259,,81.3,76.2,55.1,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-04,0,0,0,,195289,182906,132263,,81.3,76.2,55.1,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-05,5,14,48,,195294,182920,132311,,81.3,76.2,55.1,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-06,7,0,43,,195301,182923,132354,,81.3,76.2,55.1,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-07,0,7,24,,195301,182930,132378,,81.3,76.2,55.1,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-08,0,0,8,,195301,182932,132386,,81.3,76.2,55.1,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-09,0,0,0,,195301,182932,132386,,81.3,76.2,55.1,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-10,0,0,0,,195301,182932,132386,,81.3,76.2,55.1,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-11,0,0,11,,195302,182933,132397,,81.3,76.2,55.1,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-12,0,0,8,,195302,182934,132405,,81.3,76.2,55.1,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-13,0,5,0,,195304,182939,132408,,81.3,76.2,55.1,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-14,0,0,0,,195304,182939,132408,,81.3,76.2,55.1,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-15,0,0,0,,195304,182939,132408,,81.3,76.2,55.1,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-16,0,0,0,,195304,182939,132408,,81.3,76.2,55.1,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-17,0,0,0,,195304,182939,132408,,81.3,76.2,55.1,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-18,0,0,0,,195304,182939,132408,,81.3,76.2,55.1,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-19,0,15,49,,195308,182954,132457,,81.3,76.2,55.1,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-20,0,12,50,,195309,182966,132507,,81.3,76.2,55.2,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-21,6,19,122,,195315,182985,132629,,81.3,76.2,55.2,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-22,0,0,13,,195316,182987,132642,,81.3,76.2,55.2,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-23,0,0,0,,195317,182988,132642,,81.3,76.2,55.2,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-24,0,0,0,,195317,182988,132642,,81.3,76.2,55.2,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-25,0,0,0,,195318,182992,132646,,81.3,76.2,55.2,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-26,5,17,55,,195323,183009,132701,,81.3,76.2,55.2,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-27,0,0,19,,195323,183010,132720,,81.3,76.2,55.3,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-28,0,0,12,,195327,183013,132732,,81.3,76.2,55.3,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-29,0,0,26,,195329,183014,132758,,81.3,76.2,55.3,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-30,0,0,0,,195329,183014,132759,,81.3,76.2,55.3,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,17,2022-17,2021/2022,40,2022-05-01,0,0,0,,195329,183014,132759,,81.3,76.2,55.3,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-02,0,0,11,,195331,183015,132770,,81.3,76.2,55.3,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-03,6,9,52,,195337,183024,132822,,81.3,76.2,55.3,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-04,0,0,13,,195340,183027,132835,,81.3,76.2,55.3,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-05,5,14,49,,195345,183041,132884,,81.3,76.2,55.3,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-06,5,0,6,,195350,183044,132890,,81.3,76.2,55.3,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-07,0,0,0,,195350,183044,132891,,81.3,76.2,55.3,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-08,0,0,0,,195350,183044,132891,,81.3,76.2,55.3,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-09,0,0,5,,195350,183044,132896,,81.3,76.2,55.3,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-10,0,12,52,,195354,183056,132948,,81.3,76.2,55.4,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-11,0,6,34,,195356,183062,132982,,81.3,76.2,55.4,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-12,8,28,79,,195364,183090,133061,,81.3,76.2,55.4,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-13,0,0,18,,195366,183093,133079,,81.3,76.2,55.4,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-14,0,0,0,,195366,183093,133079,,81.3,76.2,55.4,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-15,0,0,0,,195366,183093,133079,,81.3,76.2,55.4,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-16,0,0,7,,195366,183095,133086,,81.3,76.2,55.4,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-17,0,0,0,,195366,183095,133086,,81.3,76.2,55.4,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-18,0,5,11,,195369,183100,133097,,81.3,76.2,55.4,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-19,17,16,53,,195386,183116,133150,,81.3,76.2,55.4,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-20,0,0,7,,195388,183120,133157,,81.3,76.2,55.4,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-21,0,0,0,,195388,183120,133159,,81.3,76.2,55.4,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-22,0,0,0,,195388,183120,133159,,81.3,76.2,55.4,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-23,0,0,13,,195390,183123,133172,,81.3,76.2,55.4,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-24,20,37,85,,195410,183160,133257,,81.4,76.3,55.5,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-25,0,6,19,,195412,183166,133276,,81.4,76.3,55.5,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-26,0,0,0,,195412,183166,133276,,81.4,76.3,55.5,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-27,0,6,12,,195413,183172,133288,,81.4,76.3,55.5,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-28,0,0,0,,195413,183173,133289,,81.4,76.3,55.5,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-29,0,0,0,,195413,183173,133289,,81.4,76.3,55.5,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,22,2022-22,2021/2022,45,2022-05-30,0,9,8,,195415,183182,133297,,81.4,76.3,55.5,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,22,2022-22,2021/2022,45,2022-05-31,12,27,61,,195427,183209,133358,,81.4,76.3,55.5,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-01,0,0,7,,195427,183210,133365,,81.4,76.3,55.5,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-02,5,20,58,,195432,183230,133423,,81.4,76.3,55.5,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-03,0,6,12,,195435,183236,133435,,81.4,76.3,55.6,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-04,0,0,0,,195435,183236,133435,,81.4,76.3,55.6,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-05,0,0,0,,195435,183236,133435,,81.4,76.3,55.6,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-06,0,0,0,,195435,183236,133435,,81.4,76.3,55.6,,240190,Nordland,2022-07-15
day,county,county18,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-07,7,23,68,,195442,183259,133503,,81.4,76.3,55.6,,240190,Nordland,2022-07-15
