granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,0,90,0,,176686,153878,69,,73.5,64,0,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,0,0,,176687,153880,69,,73.5,64,0,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,78,150,0,,176765,154030,70,,73.5,64.1,0,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,782,617,10,,177547,154647,80,,73.9,64.3,0,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,1566,1870,81,,179113,156517,161,,74.5,65.1,0.1,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,1502,1670,63,,180615,158187,224,,75.1,65.8,0.1,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,574,232,14,,181189,158419,238,,75.4,65.9,0.1,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,0,0,0,,181190,158422,238,,75.4,65.9,0.1,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,0,,181190,158422,238,,75.4,65.9,0.1,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,527,63,11,,181717,158485,249,,75.6,65.9,0.1,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,787,523,72,,182504,159008,321,,75.9,66.2,0.1,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1183,1322,115,,183687,160330,436,,76.4,66.7,0.2,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1046,1772,194,,184733,162102,630,,76.9,67.4,0.3,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,283,150,21,,185016,162252,651,,77,67.5,0.3,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,245,0,0,,185261,162253,651,,77.1,67.5,0.3,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,0,0,,185261,162253,652,,77.1,67.5,0.3,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,241,260,31,,185502,162513,683,,77.2,67.6,0.3,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,323,565,55,,185825,163078,738,,77.3,67.9,0.3,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,710,895,127,,186535,163973,865,,77.6,68.2,0.4,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,331,658,98,,186866,164631,963,,77.7,68.5,0.4,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,85,302,26,,186951,164933,989,,77.8,68.6,0.4,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,0,0,,186951,164934,989,,77.8,68.6,0.4,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,,186952,164934,990,,77.8,68.6,0.4,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,13,33,12,,186965,164967,1002,,77.8,68.6,0.4,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,247,368,102,,187212,165335,1104,,77.9,68.8,0.5,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,252,636,171,,187464,165971,1275,,78,69.1,0.5,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,119,480,212,,187583,166451,1487,,78,69.3,0.6,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,20,46,42,,187603,166497,1529,,78.1,69.3,0.6,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,0,0,,187604,166497,1529,,78.1,69.3,0.6,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,,187605,166497,1529,,78.1,69.3,0.6,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,183,31,158,,187788,166528,1687,,78.1,69.3,0.7,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,194,238,340,,187982,166766,2027,,78.2,69.4,0.8,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,285,612,478,,188267,167378,2505,,78.3,69.6,1,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,139,374,137,,188406,167752,2642,,78.4,69.8,1.1,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,8,35,27,,188414,167787,2669,,78.4,69.8,1.1,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,0,,188414,167788,2669,,78.4,69.8,1.1,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,,188414,167789,2670,,78.4,69.8,1.1,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,5,20,67,,188419,167809,2737,,78.4,69.8,1.1,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,37,254,72,,188456,168063,2809,,78.4,69.9,1.2,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,97,234,98,,188553,168297,2907,,78.5,70,1.2,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,142,367,104,,188695,168664,3011,,78.5,70.2,1.3,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,44,86,52,,188739,168750,3063,,78.5,70.2,1.3,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,0,,188739,168751,3063,,78.5,70.2,1.3,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,,188739,168752,3064,,78.5,70.2,1.3,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,0,22,12,,188742,168774,3076,,78.5,70.2,1.3,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,27,29,28,,188769,168803,3104,,78.5,70.2,1.3,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,147,416,535,,188916,169219,3639,,78.6,70.4,1.5,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,25,117,159,,188941,169336,3798,,78.6,70.5,1.6,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,0,16,27,,188944,169352,3825,,78.6,70.5,1.6,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,0,0,0,,188944,169353,3826,,78.6,70.5,1.6,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,0,,188945,169353,3826,,78.6,70.5,1.6,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,20,17,105,,188965,169370,3931,,78.6,70.5,1.6,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,38,39,702,,189003,169409,4633,,78.6,70.5,1.9,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,260,405,1136,,189263,169814,5769,,78.7,70.7,2.4,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,102,179,1230,,189365,169993,6999,,78.8,70.7,2.9,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,48,71,547,,189413,170064,7546,,78.8,70.8,3.1,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,0,0,0,,189414,170065,7546,,78.8,70.8,3.1,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,0,0,,189414,170065,7546,,78.8,70.8,3.1,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,16,163,177,,189430,170228,7723,,78.8,70.8,3.2,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,17,121,501,,189447,170349,8224,,78.8,70.9,3.4,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,176,274,2460,,189623,170623,10684,,78.9,71,4.4,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,182,232,1371,,189805,170855,12055,,79,71.1,5,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,19,154,223,,189824,171009,12278,,79,71.2,5.1,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,0,11,8,,189825,171020,12286,,79,71.2,5.1,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,0,0,,189825,171020,12289,,79,71.2,5.1,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,12,51,346,,189837,171071,12635,,79,71.2,5.3,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,36,211,608,,189873,171282,13243,,79,71.3,5.5,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,219,556,2316,,190092,171838,15559,,79.1,71.5,6.5,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,127,155,1199,,190219,171993,16758,,79.1,71.6,7,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,22,42,464,,190241,172035,17222,,79.2,71.6,7.2,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,18,6,260,,190259,172041,17482,,79.2,71.6,7.3,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,0,0,0,,190259,172041,17484,,79.2,71.6,7.3,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,14,19,468,,190273,172060,17952,,79.2,71.6,7.5,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,17,17,447,,190290,172077,18399,,79.2,71.6,7.7,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,170,509,3322,,190460,172586,21721,,79.2,71.8,9,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,177,392,3774,,190637,172978,25495,,79.3,72,10.6,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,37,209,567,,190674,173187,26062,,79.3,72.1,10.8,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,0,0,5,,190678,173187,26067,,79.3,72.1,10.8,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,0,0,0,,190678,173187,26067,,79.3,72.1,10.8,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-29,33,288,1113,,190711,173475,27180,,79.3,72.2,11.3,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-30,61,137,1903,,190772,173612,29083,,79.4,72.2,12.1,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-01,86,223,2494,,190858,173835,31577,,79.4,72.3,13.1,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-02,116,508,2580,,190974,174343,34157,,79.5,72.5,14.2,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-03,34,434,1141,,191008,174777,35298,,79.5,72.7,14.7,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-04,9,16,441,,191017,174793,35739,,79.5,72.7,14.9,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-05,0,0,0,,191018,174793,35741,,79.5,72.7,14.9,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-06,16,19,624,,191034,174812,36365,,79.5,72.7,15.1,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-07,101,121,2248,,191135,174933,38613,,79.5,72.8,16.1,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-08,116,269,3922,,191251,175202,42535,,79.6,72.9,17.7,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-09,167,1220,3311,,191418,176422,45846,,79.6,73.4,19.1,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-10,69,272,1433,,191487,176694,47279,,79.7,73.5,19.7,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-11,0,0,8,,191487,176697,47287,,79.7,73.5,19.7,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-12,0,0,0,,191487,176698,47287,,79.7,73.5,19.7,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-13,29,34,1023,,191516,176732,48310,,79.7,73.5,20.1,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-14,61,70,1693,,191577,176802,50003,,79.7,73.6,20.8,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-15,191,309,4950,,191768,177111,54953,,79.8,73.7,22.9,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-16,235,343,5601,,192003,177454,60554,,79.9,73.8,25.2,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-17,156,137,2240,,192159,177591,62794,,80,73.9,26.1,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,22,50,1262,,192181,177641,64056,,80,73.9,26.7,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,27,55,519,,192208,177696,64575,,80,73.9,26.9,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,54,54,1345,,192262,177750,65920,,80,74,27.4,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-21,114,118,1853,,192376,177868,67773,,80,74,28.2,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,153,143,1884,,192529,178011,69657,,80.1,74.1,29,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-23,0,5,59,,192532,178016,69716,,80.1,74.1,29,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-24,0,0,0,,192532,178016,69719,,80.1,74.1,29,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-25,0,0,0,,192532,178016,69719,,80.1,74.1,29,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-26,0,0,0,,192532,178018,69719,,80.1,74.1,29,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,12,7,189,,192544,178025,69908,,80.1,74.1,29.1,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-28,20,17,600,,192564,178042,70508,,80.1,74.1,29.3,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,54,52,1362,,192618,178094,71870,,80.1,74.1,29.9,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-30,13,23,504,,192631,178117,72374,,80.1,74.1,30.1,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-31,0,0,0,,192631,178117,72375,,80.1,74.1,30.1,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-01,0,0,0,,192631,178117,72376,,80.1,74.1,30.1,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-02,0,0,0,,192631,178117,72376,,80.1,74.1,30.1,,240345,Nordland,2022-09-09
day,county,county18,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-03,0,7,121,,192635,178124,72497,,80.2,74.2,30.2,,240190,Nordland,2022-09-09
day,county,county18,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-04,45,61,1977,,192680,178185,74474,,80.2,74.2,31,,240190,Nordland,2022-09-09
day,county,county18,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-05,126,313,4868,,192806,178498,79342,,80.3,74.3,33,,240190,Nordland,2022-09-09
day,county,county18,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-06,182,302,4477,,192988,178800,83819,,80.3,74.4,34.9,,240190,Nordland,2022-09-09
day,county,county18,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-07,29,46,1404,,193017,178846,85223,,80.4,74.5,35.5,,240190,Nordland,2022-09-09
day,county,county18,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-08,0,0,7,,193017,178846,85230,,80.4,74.5,35.5,,240190,Nordland,2022-09-09
day,county,county18,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-09,0,0,0,,193017,178846,85233,,80.4,74.5,35.5,,240190,Nordland,2022-09-09
day,county,county18,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-10,52,40,1005,,193069,178886,86238,,80.4,74.5,35.9,,240190,Nordland,2022-09-09
day,county,county18,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-11,24,49,1450,,193093,178935,87688,,80.4,74.5,36.5,,240190,Nordland,2022-09-09
day,county,county18,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-12,100,207,5497,,193193,179142,93185,,80.4,74.6,38.8,,240190,Nordland,2022-09-09
day,county,county18,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-13,146,242,5248,,193339,179384,98433,,80.5,74.7,41,,240190,Nordland,2022-09-09
day,county,county18,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-14,28,63,1560,,193367,179447,99993,,80.5,74.7,41.6,,240190,Nordland,2022-09-09
day,county,county18,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-15,0,0,58,,193368,179450,100051,,80.5,74.7,41.7,,240190,Nordland,2022-09-09
day,county,county18,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-16,0,0,6,,193368,179450,100057,,80.5,74.7,41.7,,240190,Nordland,2022-09-09
day,county,county18,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-17,28,33,829,,193396,179483,100886,,80.5,74.7,42,,240190,Nordland,2022-09-09
day,county,county18,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-18,45,102,1768,,193441,179585,102654,,80.5,74.8,42.7,,240190,Nordland,2022-09-09
day,county,county18,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-19,110,203,4271,,193551,179788,106925,,80.6,74.9,44.5,,240190,Nordland,2022-09-09
day,county,county18,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-20,100,159,3614,,193651,179947,110539,,80.6,74.9,46,,240190,Nordland,2022-09-09
day,county,county18,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-21,26,32,804,,193677,179979,111343,,80.6,74.9,46.4,,240190,Nordland,2022-09-09
day,county,county18,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-22,0,0,17,,193677,179981,111360,,80.6,74.9,46.4,,240190,Nordland,2022-09-09
day,county,county18,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-23,0,0,5,,193677,179982,111365,,80.6,74.9,46.4,,240190,Nordland,2022-09-09
day,county,county18,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-24,5,14,293,,193682,179996,111658,,80.6,74.9,46.5,,240190,Nordland,2022-09-09
day,county,county18,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-25,66,79,826,,193748,180075,112484,,80.7,75,46.8,,240190,Nordland,2022-09-09
day,county,county18,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-26,109,155,3169,,193857,180230,115653,,80.7,75,48.2,,240190,Nordland,2022-09-09
day,county,county18,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-27,157,263,3284,,194014,180493,118937,,80.8,75.1,49.5,,240190,Nordland,2022-09-09
day,county,county18,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-28,31,44,428,,194045,180537,119365,,80.8,75.2,49.7,,240190,Nordland,2022-09-09
day,county,county18,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,0,0,41,,194047,180538,119406,,80.8,75.2,49.7,,240190,Nordland,2022-09-09
day,county,county18,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,0,0,0,,194047,180539,119410,,80.8,75.2,49.7,,240190,Nordland,2022-09-09
day,county,county18,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,53,157,210,,194100,180696,119620,,80.8,75.2,49.8,,240190,Nordland,2022-09-09
day,county,county18,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,30,187,745,,194130,180883,120365,,80.8,75.3,50.1,,240190,Nordland,2022-09-09
day,county,county18,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-02,64,179,1570,,194194,181062,121935,,80.9,75.4,50.8,,240190,Nordland,2022-09-09
day,county,county18,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-03,117,220,2118,,194311,181282,124053,,80.9,75.5,51.6,,240190,Nordland,2022-09-09
day,county,county18,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-04,28,148,333,,194339,181430,124386,,80.9,75.5,51.8,,240190,Nordland,2022-09-09
day,county,county18,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-05,0,0,0,,194340,181430,124387,,80.9,75.5,51.8,,240190,Nordland,2022-09-09
day,county,county18,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-06,0,0,16,,194341,181430,124403,,80.9,75.5,51.8,,240190,Nordland,2022-09-09
day,county,county18,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-07,11,12,144,,194352,181442,124547,,80.9,75.5,51.9,,240190,Nordland,2022-09-09
day,county,county18,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-08,42,71,451,,194394,181513,124998,,80.9,75.6,52,,240190,Nordland,2022-09-09
day,county,county18,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-09,73,91,918,,194467,181604,125916,,81,75.6,52.4,,240190,Nordland,2022-09-09
day,county,county18,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-10,70,192,1569,,194537,181796,127485,,81,75.7,53.1,,240190,Nordland,2022-09-09
day,county,county18,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-11,10,24,219,,194547,181820,127704,,81,75.7,53.2,,240190,Nordland,2022-09-09
day,county,county18,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-12,22,0,16,,194569,181822,127720,,81,75.7,53.2,,240190,Nordland,2022-09-09
day,county,county18,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-13,0,0,0,,194569,181822,127721,,81,75.7,53.2,,240190,Nordland,2022-09-09
day,county,county18,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-14,31,11,84,,194600,181833,127805,,81,75.7,53.2,,240190,Nordland,2022-09-09
day,county,county18,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-15,23,45,290,,194623,181878,128095,,81,75.7,53.3,,240190,Nordland,2022-09-09
day,county,county18,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-16,40,90,770,,194663,181968,128865,,81,75.8,53.7,,240190,Nordland,2022-09-09
day,county,county18,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-17,39,100,527,,194702,182068,129392,,81.1,75.8,53.9,,240190,Nordland,2022-09-09
day,county,county18,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-18,15,16,92,,194717,182084,129484,,81.1,75.8,53.9,,240190,Nordland,2022-09-09
day,county,county18,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-19,0,0,0,,194717,182086,129488,,81.1,75.8,53.9,,240190,Nordland,2022-09-09
day,county,county18,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-20,0,0,0,,194717,182086,129489,,81.1,75.8,53.9,,240190,Nordland,2022-09-09
day,county,county18,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-21,7,0,35,,194724,182090,129524,,81.1,75.8,53.9,,240190,Nordland,2022-09-09
day,county,county18,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-22,11,32,219,,194735,182122,129743,,81.1,75.8,54,,240190,Nordland,2022-09-09
