granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,8543,1233,240695,130617,57.1,31,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,5459,567,246154,131184,58.3,31.1,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,1268,167,247422,131351,58.6,31.1,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,69,12,247491,131363,58.7,31.1,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,34,7,247525,131370,58.7,31.1,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,99,34,247624,131404,58.7,31.1,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,2023,931,249647,132335,59.2,31.4,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,5161,4418,254808,136753,60.4,32.4,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,5512,2957,260320,139710,61.7,33.1,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,450,1040,260770,140750,61.8,33.4,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,6,17,260776,140767,61.8,33.4,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,3,6,260779,140773,61.8,33.4,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,422,58,261201,140831,61.9,33.4,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1454,342,262655,141173,62.3,33.5,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,5933,3496,268588,144669,63.7,34.3,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,5996,1399,274584,146068,65.1,34.6,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,1982,316,276566,146384,65.6,34.7,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,6,9,276572,146393,65.6,34.7,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,6,17,276578,146410,65.6,34.7,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,456,96,277034,146506,65.7,34.7,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1241,714,278275,147220,66,34.9,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,6552,2927,284827,150147,67.5,35.6,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,5489,1094,290316,151241,68.8,35.8,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,722,705,291038,151946,69,36,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,4,15,291042,151961,69,36,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,1,7,291043,151968,69,36,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,86,97,291129,152065,69,36,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,575,775,291704,152840,69.1,36.2,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,4304,2812,296008,155652,70.2,36.9,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,1711,2159,297719,157811,70.6,37.4,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,120,219,297839,158030,70.6,37.5,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,2,21,297841,158051,70.6,37.5,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,1,5,297842,158056,70.6,37.5,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,49,1766,297891,159822,70.6,37.9,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,268,2984,298159,162806,70.7,38.6,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,1610,10402,299769,173208,71.1,41.1,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,910,8971,300679,182179,71.3,43.2,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,218,2783,300897,184962,71.3,43.8,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,1,26,300898,184988,71.3,43.8,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,2,12,300900,185000,71.3,43.9,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,114,2791,301014,187791,71.4,44.5,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,250,4142,301264,191933,71.4,45.5,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,986,13168,302250,205101,71.6,48.6,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,524,9891,302774,214992,71.8,51,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,201,4032,302975,219024,71.8,51.9,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,4,45,302979,219069,71.8,51.9,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,1,18,302980,219087,71.8,51.9,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,111,2610,303091,221697,71.8,52.5,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,370,6027,303461,227724,71.9,54,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,1034,12452,304495,240176,72.2,56.9,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,650,9437,305145,249613,72.3,59.2,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,544,5974,305689,255587,72.5,60.6,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,2,151,305691,255738,72.5,60.6,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,10,14,305701,255752,72.5,60.6,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,838,727,306539,256479,72.7,60.8,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,1112,2299,307651,258778,72.9,61.3,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,2635,6570,310286,265348,73.5,62.9,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1378,6302,311664,271650,73.9,64.4,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,327,1305,311991,272955,74,64.7,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,4,79,311995,273034,74,64.7,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,5,311995,273039,74,64.7,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,25,160,312020,273199,74,64.8,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,336,993,312356,274192,74,65,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1770,3989,314126,278181,74.5,65.9,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1327,3883,315453,282064,74.8,66.9,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,341,639,315794,282703,74.9,67,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,56,263,315850,282966,74.9,67.1,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,4,315850,282970,74.9,67.1,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,392,123,316242,283093,75,67.1,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,1148,785,317390,283878,75.2,67.3,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,3625,1727,321015,285605,76.1,67.7,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,2580,1636,323595,287241,76.7,68.1,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,259,459,323854,287700,76.8,68.2,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,11,9,323865,287709,76.8,68.2,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,6,4,323871,287713,76.8,68.2,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,427,63,324298,287776,76.9,68.2,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1844,523,326142,288299,77.3,68.3,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1761,1328,327903,289627,77.7,68.7,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1232,1537,329135,291164,78,69,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,515,369,329650,291533,78.1,69.1,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,10,5,329660,291538,78.1,69.1,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,1,329660,291539,78.1,69.1,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,113,77,329773,291616,78.2,69.1,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,190,338,329963,291954,78.2,69.2,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,788,987,330751,292941,78.4,69.4,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,501,1273,331252,294214,78.5,69.7,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,151,292,331403,294506,78.6,69.8,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,5,10,331408,294516,78.6,69.8,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,1,331408,294517,78.6,69.8,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,27,54,331435,294571,78.6,69.8,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,279,326,331714,294897,78.6,69.9,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,408,670,332122,295567,78.7,70.1,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,490,618,332612,296185,78.8,70.2,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,47,112,332659,296297,78.9,70.2,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,2,5,332661,296302,78.9,70.2,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,2,1,332663,296303,78.9,70.2,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,37,108,332700,296411,78.9,70.3,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,40,209,332740,296620,78.9,70.3,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,49,183,332789,296803,78.9,70.4,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,85,259,332874,297062,78.9,70.4,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,27,111,332901,297173,78.9,70.4,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,13,332901,297186,78.9,70.4,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,1,332901,297187,78.9,70.4,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,8,30,332909,297217,78.9,70.5,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,52,75,332961,297292,78.9,70.5,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,71,196,333032,297488,78.9,70.5,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,109,243,333141,297731,79,70.6,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,34,111,333175,297842,79,70.6,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,1,333175,297843,79,70.6,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,333175,297843,79,70.6,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,28,21,333203,297864,79,70.6,421882,Vestfold og Telemark,2021-10-27
day,county,county38,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,102,269,333305,298133,79,70.7,421882,Vestfold og Telemark,2021-10-27
day,county,county42,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,307231,Agder,2021-10-27
day,county,county42,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,307231,Agder,2021-10-27
day,county,county42,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,307231,Agder,2021-10-27
day,county,county42,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,307231,Agder,2021-10-27
day,county,county42,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,307231,Agder,2021-10-27
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,307231,Agder,2021-10-27
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,307231,Agder,2021-10-27
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,307231,Agder,2021-10-27
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,307231,Agder,2021-10-27
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,307231,Agder,2021-10-27
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,307231,Agder,2021-10-27
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,307231,Agder,2021-10-27
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,307231,Agder,2021-10-27
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,307231,Agder,2021-10-27
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,307231,Agder,2021-10-27
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,307231,Agder,2021-10-27
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,2,0,2,0,0,0,307231,Agder,2021-10-27
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,2,0,0,0,307231,Agder,2021-10-27
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,2,0,0,0,307231,Agder,2021-10-27
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,3,0,5,0,0,0,307231,Agder,2021-10-27
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,1,0,6,0,0,0,307231,Agder,2021-10-27
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,6,0,0,0,307231,Agder,2021-10-27
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,6,0,0,0,307231,Agder,2021-10-27
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,6,0,0,0,307231,Agder,2021-10-27
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,6,0,0,0,307231,Agder,2021-10-27
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,6,0,0,0,307231,Agder,2021-10-27
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,1,0,7,0,0,0,307231,Agder,2021-10-27
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,2,0,9,0,0,0,307231,Agder,2021-10-27
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,1,0,10,0,0,0,307231,Agder,2021-10-27
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,1,0,11,0,0,0,307231,Agder,2021-10-27
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,11,0,0,0,307231,Agder,2021-10-27
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,1,0,12,0,0,0,307231,Agder,2021-10-27
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,3,0,15,0,0,0,307231,Agder,2021-10-27
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,15,0,0,0,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,79,0,94,0,0,0,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,797,0,891,0,0.3,0,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,233,0,1124,0,0.4,0,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,51,1,1175,1,0.4,0,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,2,0,1177,1,0.4,0,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,2,0,1179,1,0.4,0,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,4,1,1183,2,0.4,0,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,227,0,1410,2,0.5,0,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,865,2,2275,4,0.7,0,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,536,0,2811,4,0.9,0,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,123,0,2934,4,0.9,0,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,7,1,2941,5,1,0,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,3,0,2944,5,1,0,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,19,1,2963,6,1,0,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,349,1,3312,7,1.1,0,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,464,0,3776,7,1.2,0,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,351,1,4127,8,1.3,0,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,71,0,4198,8,1.4,0,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,6,0,4204,8,1.4,0,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,1,1,4205,9,1.4,0,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,7,0,4212,9,1.4,0,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,68,66,4280,75,1.4,0,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,580,698,4860,773,1.6,0.3,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,969,254,5829,1027,1.9,0.3,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,210,61,6039,1088,2,0.4,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,33,1,6072,1089,2,0.4,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,31,0,6103,1089,2,0.4,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,3,3,6106,1092,2,0.4,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,205,236,6311,1328,2,0.4,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,1373,725,7684,2053,2.5,0.7,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1724,556,9408,2609,3,0.8,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,628,142,10036,2751,3.2,0.9,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,518,6,10554,2757,3.4,0.9,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,88,5,10642,2762,3.4,0.9,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,2,7,10644,2769,3.4,0.9,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,192,302,10836,3071,3.5,1,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1169,386,12005,3457,3.9,1.1,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1014,433,13019,3890,4.2,1.3,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,361,69,13380,3959,4.3,1.3,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,517,6,13897,3965,4.5,1.3,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,2,2,13899,3967,4.5,1.3,308843,Agder,2021-10-27
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,5,3,13904,3970,4.5,1.3,308843,Agder,2021-10-27
