granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county11,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-12,0,11,45,,372722,346202,252107,,76.7,71.3,51.9,,485797,Rogaland,2022-08-04
day,county,county11,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-13,0,0,37,,372724,346205,252144,,76.7,71.3,51.9,,485797,Rogaland,2022-08-04
day,county,county11,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-14,0,9,36,,372727,346214,252180,,76.7,71.3,51.9,,485797,Rogaland,2022-08-04
day,county,county11,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-15,0,9,24,,372728,346223,252204,,76.7,71.3,51.9,,485797,Rogaland,2022-08-04
day,county,county11,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-16,0,0,0,,372728,346223,252204,,76.7,71.3,51.9,,485797,Rogaland,2022-08-04
day,county,county11,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-17,0,0,0,,372728,346223,252204,,76.7,71.3,51.9,,485797,Rogaland,2022-08-04
day,county,county11,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-18,7,8,39,,372735,346231,252243,,76.7,71.3,51.9,,485797,Rogaland,2022-08-04
day,county,county11,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-19,0,6,33,,372739,346237,252276,,76.7,71.3,51.9,,485797,Rogaland,2022-08-04
day,county,county11,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-20,0,12,37,,372742,346249,252313,,76.7,71.3,51.9,,485797,Rogaland,2022-08-04
day,county,county11,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-21,0,5,43,,372745,346254,252356,,76.7,71.3,51.9,,485797,Rogaland,2022-08-04
day,county,county11,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-22,0,6,34,,372748,346260,252390,,76.7,71.3,52,,485797,Rogaland,2022-08-04
day,county,county11,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-23,0,0,0,,372749,346260,252390,,76.7,71.3,52,,485797,Rogaland,2022-08-04
day,county,county11,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-24,0,0,0,,372749,346260,252390,,76.7,71.3,52,,485797,Rogaland,2022-08-04
day,county,county11,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-25,5,7,35,,372754,346267,252425,,76.7,71.3,52,,485797,Rogaland,2022-08-04
day,county,county11,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-26,0,12,29,,372754,346279,252454,,76.7,71.3,52,,485797,Rogaland,2022-08-04
day,county,county11,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-27,0,8,14,,372756,346287,252468,,76.7,71.3,52,,485797,Rogaland,2022-08-04
day,county,county11,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-28,0,0,39,,372756,346290,252507,,76.7,71.3,52,,485797,Rogaland,2022-08-04
day,county,county11,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-29,0,0,33,,372757,346293,252540,,76.7,71.3,52,,485797,Rogaland,2022-08-04
day,county,county11,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-30,0,0,0,,372757,346293,252540,,76.7,71.3,52,,485797,Rogaland,2022-08-04
day,county,county11,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-31,0,0,0,,372757,346293,252540,,76.7,71.3,52,,485797,Rogaland,2022-08-04
day,county,county11,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-01,8,8,40,,372765,346301,252580,,76.7,71.3,52,,485797,Rogaland,2022-08-04
day,county,county11,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-02,0,5,27,,372768,346306,252607,,76.7,71.3,52,,485797,Rogaland,2022-08-04
day,county,county11,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-03,0,10,27,,372772,346316,252634,,76.7,71.3,52,,485797,Rogaland,2022-08-04
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,,6,0,0,,0,0,0,,265238,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,,7,0,0,,0,0,0,,265238,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,,7,0,0,,0,0,0,,265238,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,,7,0,0,,0,0,0,,265238,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,,7,0,0,,0,0,0,,265238,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,0,0,0,,10,0,0,,0,0,0,,265238,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,0,,11,0,0,,0,0,0,,265238,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,0,,14,0,0,,0,0,0,,265238,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,,14,0,0,,0,0,0,,265238,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,,14,0,0,,0,0,0,,265238,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,,14,0,0,,0,0,0,,265238,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,0,,17,0,0,,0,0,0,,265238,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,,19,0,0,,0,0,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,192,0,0,,211,0,0,,0.1,0,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,505,0,0,,716,0,0,,0.3,0,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,459,0,0,,1175,0,0,,0.4,0,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,38,0,0,,1213,0,0,,0.5,0,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,0,0,0,,1216,0,0,,0.5,0,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,0,0,0,,1217,0,0,,0.5,0,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,5,0,0,,1222,0,0,,0.5,0,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,236,0,0,,1458,0,0,,0.5,0,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,388,0,0,,1846,5,0,,0.7,0,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,409,0,0,,2255,6,0,,0.8,0,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,150,0,0,,2405,6,0,,0.9,0,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,0,0,0,,2406,6,0,,0.9,0,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,0,0,0,,2408,6,0,,0.9,0,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,0,0,0,,2412,8,0,,0.9,0,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,208,0,0,,2620,9,0,,1,0,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,505,0,0,,3125,9,0,,1.2,0,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,805,0,0,,3930,9,0,,1.5,0,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,211,0,0,,4141,9,0,,1.6,0,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,0,0,0,,4141,9,0,,1.6,0,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,,4141,9,0,,1.6,0,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,0,0,0,,4145,9,0,,1.6,0,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,78,137,0,,4223,146,0,,1.6,0.1,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,547,369,0,,4770,515,0,,1.8,0.2,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,503,531,0,,5273,1046,0,,2,0.4,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,102,80,0,,5375,1126,0,,2,0.4,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,0,0,0,,5379,1128,0,,2,0.4,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,0,0,0,,5383,1129,0,,2,0.4,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,0,0,0,,5384,1133,0,,2,0.4,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,294,208,0,,5678,1341,0,,2.1,0.5,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,1069,317,0,,6747,1658,0,,2.5,0.6,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1558,467,0,,8305,2125,0,,3.1,0.8,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,221,149,0,,8526,2274,0,,3.2,0.9,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,0,0,0,,8530,2275,0,,3.2,0.9,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,0,0,0,,8530,2276,0,,3.2,0.9,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,0,0,0,,8531,2280,0,,3.2,0.9,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,341,188,0,,8872,2468,0,,3.3,0.9,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1269,455,0,,10141,2923,0,,3.8,1.1,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1253,831,0,,11394,3754,0,,4.3,1.4,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,302,216,0,,11696,3970,0,,4.4,1.5,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,24,0,0,,11720,3970,0,,4.4,1.5,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,0,,11720,3970,0,,4.4,1.5,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,0,11,0,,11723,3981,0,,4.4,1.5,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,355,63,0,,12078,4044,0,,4.5,1.5,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1227,464,0,,13305,4508,0,,5,1.7,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1177,555,0,,14482,5063,0,,5.5,1.9,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,503,98,0,,14985,5161,0,,5.6,1.9,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,14,0,0,,14999,5163,0,,5.6,1.9,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,0,5,0,,15000,5168,0,,5.6,1.9,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,17,0,0,,15017,5171,0,,5.7,1.9,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,386,244,0,,15403,5415,0,,5.8,2,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,746,968,0,,16149,6383,0,,6.1,2.4,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,691,1524,0,,16840,7907,0,,6.3,3,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,270,213,0,,17110,8120,0,,6.4,3.1,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,6,0,0,,17116,8124,0,,6.4,3.1,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,0,0,0,,17117,8124,0,,6.4,3.1,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,106,0,0,,17223,8128,0,,6.5,3.1,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,739,266,0,,17962,8394,0,,6.8,3.2,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,866,1155,0,,18828,9549,0,,7.1,3.6,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1013,1347,0,,19841,10896,0,,7.5,4.1,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,822,290,0,,20663,11186,0,,7.8,4.2,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,5,8,0,,20668,11194,0,,7.8,4.2,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,0,0,0,,20671,11194,0,,7.8,4.2,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,161,0,0,,20832,11194,0,,7.8,4.2,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,702,248,0,,21534,11442,0,,8.1,4.3,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1289,979,0,,22823,12421,0,,8.6,4.7,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,530,1006,0,,23353,13427,0,,8.8,5.1,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,66,258,0,,23419,13685,0,,8.8,5.2,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,5,19,0,,23424,13704,0,,8.8,5.2,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,0,0,0,,23426,13705,0,,8.8,5.2,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,0,0,0,,23427,13707,0,,8.8,5.2,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,362,12,0,,23789,13719,0,,9,5.2,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,1556,146,0,,25345,13865,0,,9.5,5.2,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1499,65,0,,26844,13930,0,,10.1,5.2,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,214,39,0,,27058,13969,0,,10.2,5.3,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,21,5,0,,27079,13974,0,,10.2,5.3,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,0,0,0,,27082,13974,0,,10.2,5.3,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,0,9,0,,27086,13983,0,,10.2,5.3,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,607,20,0,,27693,14003,0,,10.4,5.3,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,1842,51,0,,29535,14054,0,,11.1,5.3,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,2341,75,0,,31876,14129,0,,12,5.3,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,233,29,0,,32109,14158,0,,12.1,5.3,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,30,5,0,,32139,14163,0,,12.1,5.3,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,0,0,0,,32141,14163,0,,12.1,5.3,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,16,6,0,,32157,14169,0,,12.1,5.3,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,2251,192,0,,34408,14361,0,,13,5.4,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,1939,298,0,,36347,14659,0,,13.7,5.5,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,108,35,0,,36455,14694,0,,13.7,5.5,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,26,7,0,,36481,14701,0,,13.7,5.5,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,16,0,0,,36497,14702,0,,13.7,5.5,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,0,0,0,,36498,14702,0,,13.7,5.5,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,8,0,0,,36506,14705,0,,13.7,5.5,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,817,63,0,,37323,14768,0,,14.1,5.6,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,2482,47,0,,39805,14815,0,,15,5.6,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,3389,80,0,,43194,14895,0,,16.3,5.6,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,700,30,0,,43894,14925,0,,16.5,5.6,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,6,0,0,,43900,14927,0,,16.5,5.6,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,0,0,0,,43902,14928,0,,16.5,5.6,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,15,0,0,,43917,14929,0,,16.5,5.6,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,1350,10,0,,45267,14939,0,,17,5.6,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,2552,17,0,,47819,14956,0,,18,5.6,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,3672,33,0,,51491,14989,0,,19.4,5.6,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,952,13,0,,52443,15002,0,,19.7,5.6,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,18,0,0,,52461,15003,0,,19.8,5.6,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,0,0,0,,52463,15006,0,,19.8,5.7,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,20,5,0,,52483,15011,0,,19.8,5.7,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,1401,18,0,,53884,15029,0,,20.3,5.7,0,,265544,Møre og Romsdal,2022-08-04
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,1975,32,0,,55859,15061,0,,21,5.7,0,,265544,Møre og Romsdal,2022-08-04
