granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,2756,7441,7,348914,273996,40,74.1,58.2,0,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,942,4392,0,349856,278388,40,74.3,59.1,0,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,33,2138,0,349889,280526,40,74.3,59.5,0,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,11,278,0,349900,280804,40,74.3,59.6,0,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,178,2272,0,350078,283076,40,74.3,60.1,0,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,1268,2505,0,351346,285581,41,74.6,60.6,0,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1078,5068,0,352424,290649,43,74.8,61.7,0,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1027,4622,0,353451,295271,46,75,62.7,0,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,488,3064,0,353939,298335,48,75.1,63.3,0,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,14,1192,0,353953,299527,48,75.1,63.6,0,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,0,0,353955,299530,48,75.1,63.6,0,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,476,1579,0,354431,301109,49,75.2,63.9,0,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,936,1652,5,355367,302761,54,75.4,64.3,0,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,2499,3128,71,357866,305889,125,76,64.9,0,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,2144,3244,83,360010,309133,208,76.4,65.6,0,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1481,2262,46,361491,311395,254,76.7,66.1,0.1,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,23,18,10,361514,311413,264,76.7,66.1,0.1,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,0,361516,311414,264,76.7,66.1,0.1,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,1268,1591,6,362784,313005,270,77,66.4,0.1,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1220,1780,28,364004,314785,298,77.3,66.8,0.1,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1759,2116,153,365763,316901,451,77.6,67.3,0.1,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1312,2113,90,367075,319014,541,77.9,67.7,0.1,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,758,1844,62,367833,320858,603,78.1,68.1,0.1,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,900,17,6,368733,320875,609,78.3,68.1,0.1,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,0,0,368735,320876,609,78.3,68.1,0.1,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,372,1638,23,369107,322514,632,78.3,68.5,0.1,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,637,1078,203,369744,323592,835,78.5,68.7,0.2,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,1161,1474,242,370905,325066,1077,78.7,69,0.2,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,1416,1302,303,372321,326368,1380,79,69.3,0.3,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,578,1030,156,372899,327398,1536,79.2,69.5,0.3,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,0,0,372899,327400,1537,79.2,69.5,0.3,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,372900,327401,1537,79.2,69.5,0.3,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,125,997,131,373025,328398,1668,79.2,69.7,0.4,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,608,870,119,373633,329268,1787,79.3,69.9,0.4,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,366,610,378,373999,329878,2165,79.4,70,0.5,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,250,999,327,374249,330877,2492,79.4,70.2,0.5,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,328,1322,306,374577,332199,2798,79.5,70.5,0.6,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,0,0,374577,332199,2799,79.5,70.5,0.6,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,56,374577,332199,2855,79.5,70.5,0.6,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,191,456,251,374768,332655,3106,79.5,70.6,0.7,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,281,237,357,375049,332892,3463,79.6,70.7,0.7,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,81,688,248,375130,333580,3711,79.6,70.8,0.8,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,43,312,446,375173,333892,4157,79.6,70.9,0.9,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,228,486,178,375401,334378,4335,79.7,71,0.9,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,0,375401,334378,4335,79.7,71,0.9,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,9,0,375404,334387,4336,79.7,71,0.9,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,42,348,49,375446,334735,4385,79.7,71.1,0.9,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,139,270,154,375585,335005,4539,79.7,71.1,1,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,75,296,230,375660,335301,4769,79.7,71.2,1,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,177,711,271,375837,336012,5040,79.8,71.3,1.1,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,70,274,141,375907,336286,5181,79.8,71.4,1.1,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,0,375909,336287,5181,79.8,71.4,1.1,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,375909,336287,5181,79.8,71.4,1.1,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,54,261,144,375963,336548,5325,79.8,71.4,1.1,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,183,482,186,376146,337030,5511,79.8,71.5,1.2,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,89,745,294,376235,337775,5805,79.9,71.7,1.2,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,130,653,349,376365,338428,6154,79.9,71.8,1.3,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,117,681,139,376482,339109,6293,79.9,72,1.3,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,0,0,0,376482,339109,6294,79.9,72,1.3,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,0,376482,339109,6294,79.9,72,1.3,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,46,195,181,376528,339304,6475,79.9,72,1.4,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,99,265,669,376627,339569,7144,79.9,72.1,1.5,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,130,408,1195,376757,339977,8339,80,72.2,1.8,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,172,540,799,376929,340517,9138,80,72.3,1.9,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,54,272,985,376983,340789,10123,80,72.3,2.1,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,0,5,496,376984,340794,10619,80,72.3,2.3,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,0,174,376985,340797,10793,80,72.3,2.3,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,69,132,914,377054,340929,11707,80,72.4,2.5,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,164,151,1449,377218,341080,13156,80.1,72.4,2.8,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,143,293,3189,377361,341373,16345,80.1,72.5,3.5,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,128,314,2507,377489,341687,18852,80.1,72.5,4,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,64,213,1313,377553,341900,20165,80.1,72.6,4.3,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,7,11,7,377560,341911,20172,80.1,72.6,4.3,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,0,0,377560,341911,20172,80.1,72.6,4.3,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,137,98,895,377697,342009,21067,80.2,72.6,4.5,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,197,408,2020,377894,342417,23087,80.2,72.7,4.9,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,83,210,3269,377977,342627,26356,80.2,72.7,5.6,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,130,433,3524,378107,343060,29880,80.3,72.8,6.3,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,46,168,1767,378153,343228,31647,80.3,72.9,6.7,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,0,0,0,378154,343228,31648,80.3,72.9,6.7,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,0,0,0,378154,343229,31649,80.3,72.9,6.7,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,78,123,1403,378232,343352,33052,80.3,72.9,7,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,99,119,2766,378331,343471,35818,80.3,72.9,7.6,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,129,462,4330,378460,343933,40148,80.3,73,8.5,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,245,1442,4753,378705,345375,44901,80.4,73.3,9.5,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,62,318,3175,378767,345693,48076,80.4,73.4,10.2,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,25,42,1337,378792,345735,49413,80.4,73.4,10.5,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,0,6,868,378794,345741,50281,80.4,73.4,10.7,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-29,16,164,1878,378810,345905,52159,80.4,73.4,11.1,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-30,116,904,3378,378926,346809,55537,80.4,73.6,11.8,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-01,106,691,2963,379032,347500,58500,80.5,73.8,12.4,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-02,164,508,5229,379196,348008,63729,80.5,73.9,13.5,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-03,70,229,2990,379266,348237,66719,80.5,73.9,14.2,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-04,0,0,0,379266,348238,66722,80.5,73.9,14.2,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-05,0,0,0,379266,348238,66722,80.5,73.9,14.2,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-06,22,177,1474,379288,348415,68196,80.5,74,14.5,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-07,141,210,3279,379429,348625,71475,80.5,74,15.2,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-08,172,342,5349,379601,348967,76824,80.6,74.1,16.3,471124,Trøndelag,2021-12-10
day,county,county50,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-09,158,290,6344,379759,349257,83168,80.6,74.1,17.7,471124,Trøndelag,2021-12-10
day,county,county54,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,0,0,0,0,0,0,243311,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,5,0,0,0,0,0,243311,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,5,0,0,0,0,0,243311,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,5,0,0,0,0,0,243311,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,5,0,0,0,0,0,243311,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,5,0,0,0,0,0,243311,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,5,0,0,0,0,0,243311,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,0,0,0,6,0,0,0,0,0,243311,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,0,7,0,0,0,0,0,243311,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,0,8,0,0,0,0,0,243311,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,8,0,0,0,0,0,243311,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,8,0,0,0,0,0,243311,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,8,0,0,0,0,0,243311,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,13,0,0,21,0,0,0,0,0,243311,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,21,0,0,0,0,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,54,0,0,75,0,0,0,0,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,532,0,0,607,0,0,0.3,0,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,188,0,0,795,0,0,0.3,0,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,249,0,0,1044,0,0,0.4,0,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,0,0,0,1045,0,0,0.4,0,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,0,0,0,1045,0,0,0.4,0,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,0,0,0,1046,0,0,0.4,0,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,192,0,0,1238,0,0,0.5,0,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,575,0,0,1813,0,0,0.7,0,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,332,0,0,2145,0,0,0.9,0,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,40,0,0,2185,0,0,0.9,0,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,0,0,0,2188,0,0,0.9,0,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,0,0,0,2188,0,0,0.9,0,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,0,0,0,2190,0,0,0.9,0,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,251,0,0,2441,6,0,1,0,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,923,0,0,3364,6,0,1.4,0,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,248,0,0,3612,6,0,1.5,0,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,86,0,0,3698,6,0,1.5,0,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,13,0,0,3711,6,0,1.5,0,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,3713,6,0,1.5,0,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,8,0,0,3721,7,0,1.5,0,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,87,5,0,3808,12,0,1.6,0,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,711,381,0,4519,393,0,1.9,0.2,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,230,277,0,4749,670,0,2,0.3,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,104,243,0,4853,913,0,2,0.4,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,0,0,0,4853,914,0,2,0.4,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,0,0,0,4853,914,0,2,0.4,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,0,0,0,4854,916,0,2,0.4,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,119,27,0,4973,943,0,2.1,0.4,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,1174,566,0,6147,1509,0,2.5,0.6,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1159,381,0,7306,1890,0,3,0.8,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,293,144,0,7599,2034,0,3.1,0.8,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,0,0,0,7601,2037,0,3.1,0.8,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,0,0,0,7602,2037,0,3.1,0.8,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,0,0,0,7602,2039,0,3.1,0.8,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,71,29,0,7673,2068,0,3.2,0.9,0,242168,Troms og Finnmark,2021-12-10
day,county,county54,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1424,847,0,9097,2915,0,3.8,1.2,0,242168,Troms og Finnmark,2021-12-10
