granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county46,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,290,610,251,487901,428522,2612,76.4,67.1,0.4,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,624,890,408,488525,429412,3020,76.5,67.2,0.5,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,546,1048,675,489071,430460,3695,76.6,67.4,0.6,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,255,562,681,489326,431022,4376,76.6,67.5,0.7,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,0,18,489328,431023,4394,76.6,67.5,0.7,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,489329,431024,4394,76.6,67.5,0.7,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,50,166,375,489379,431190,4769,76.6,67.5,0.7,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,26,67,427,489405,431257,5196,76.6,67.5,0.8,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,229,421,585,489634,431678,5781,76.6,67.6,0.9,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,65,266,205,489699,431944,5986,76.7,67.6,0.9,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,114,251,232,489813,432195,6218,76.7,67.7,1,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,0,489813,432197,6218,76.7,67.7,1,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,489813,432197,6221,76.7,67.7,1,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,62,130,315,489875,432327,6536,76.7,67.7,1,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,40,56,225,489915,432383,6761,76.7,67.7,1.1,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,324,1200,1052,490239,433583,7813,76.7,67.9,1.2,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,141,563,722,490380,434146,8535,76.8,68,1.3,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,85,440,224,490465,434586,8759,76.8,68,1.4,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,16,490466,434588,8775,76.8,68,1.4,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,490466,434588,8776,76.8,68,1.4,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,100,192,358,490566,434780,9134,76.8,68.1,1.4,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,7,28,244,490573,434808,9378,76.8,68.1,1.5,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,177,425,365,490750,435233,9743,76.8,68.1,1.5,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,115,451,368,490865,435684,10111,76.8,68.2,1.6,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,39,61,68,490904,435745,10179,76.8,68.2,1.6,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,33,31,23,490937,435776,10202,76.9,68.2,1.6,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,0,490937,435777,10202,76.9,68.2,1.6,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,114,300,274,491051,436077,10476,76.9,68.3,1.6,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,103,206,507,491154,436283,10983,76.9,68.3,1.7,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,175,445,995,491329,436728,11978,76.9,68.4,1.9,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,163,463,1599,491492,437191,13577,76.9,68.4,2.1,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,215,428,860,491707,437619,14437,77,68.5,2.3,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,0,0,198,491707,437619,14635,77,68.5,2.3,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,0,88,491708,437621,14723,77,68.5,2.3,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,154,254,1339,491862,437875,16062,77,68.5,2.5,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,228,371,2111,492090,438246,18173,77,68.6,2.8,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,133,329,2469,492223,438575,20642,77.1,68.7,3.2,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,201,582,3074,492424,439157,23716,77.1,68.7,3.7,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,159,387,1683,492583,439544,25399,77.1,68.8,4,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,0,0,119,492583,439545,25518,77.1,68.8,4,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,0,0,492583,439546,25518,77.1,68.8,4,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,133,709,1930,492716,440255,27448,77.1,68.9,4.3,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,147,447,1474,492863,440702,28922,77.2,69,4.5,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,221,1022,4836,493084,441724,33758,77.2,69.1,5.3,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,168,471,5614,493252,442195,39372,77.2,69.2,6.2,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,151,471,2868,493403,442666,42240,77.2,69.3,6.6,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,0,0,78,493404,442667,42318,77.2,69.3,6.6,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,0,0,16,493404,442670,42334,77.2,69.3,6.6,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,169,238,3517,493573,442908,45851,77.3,69.3,7.2,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,102,527,2785,493675,443435,48636,77.3,69.4,7.6,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,265,615,5923,493940,444050,54559,77.3,69.5,8.5,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,436,1113,8335,494376,445163,62894,77.4,69.7,9.8,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,183,338,2971,494559,445501,65865,77.4,69.7,10.3,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,0,0,5,494560,445505,65870,77.4,69.7,10.3,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,0,0,16,494560,445507,65886,77.4,69.7,10.3,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-29,171,642,2228,494731,446149,68114,77.4,69.8,10.7,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-30,141,824,3152,494872,446973,71266,77.5,70,11.2,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-01,304,1207,6648,495176,448180,77914,77.5,70.2,12.2,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-02,271,794,5418,495447,448974,83332,77.6,70.3,13,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-03,121,229,3902,495568,449203,87234,77.6,70.3,13.7,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-04,0,0,0,495569,449204,87238,77.6,70.3,13.7,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-05,0,0,11,495569,449204,87249,77.6,70.3,13.7,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-06,173,303,3481,495742,449507,90730,77.6,70.4,14.2,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-07,167,331,3221,495909,449838,93951,77.6,70.4,14.7,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-08,346,565,6879,496255,450403,100830,77.7,70.5,15.8,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-09,440,846,10805,496695,451249,111635,77.8,70.6,17.5,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-10,168,248,4874,496863,451497,116509,77.8,70.7,18.2,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-11,8,23,902,496871,451520,117411,77.8,70.7,18.4,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-12,0,0,10,496873,451520,117421,77.8,70.7,18.4,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-13,137,245,3519,497010,451765,120940,77.8,70.7,18.9,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-14,240,362,5759,497250,452127,126699,77.8,70.8,19.8,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-15,371,660,9789,497621,452787,136488,77.9,70.9,21.4,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-16,658,1402,9788,498279,454189,146276,78,71.1,22.9,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-17,239,283,6204,498518,454472,152480,78,71.1,23.9,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,12,65,788,498530,454537,153268,78,71.2,24,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,0,0,11,498530,454538,153279,78,71.2,24,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,242,358,5967,498772,454896,159246,78.1,71.2,24.9,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-21,387,509,8350,499159,455405,167596,78.1,71.3,26.2,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,355,522,7679,499514,455927,175275,78.2,71.4,27.4,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-23,6,14,98,499520,455941,175373,78.2,71.4,27.5,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-24,0,0,0,499521,455941,175375,78.2,71.4,27.5,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-25,0,0,5,499521,455942,175380,78.2,71.4,27.5,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-26,0,0,0,499524,455942,175380,78.2,71.4,27.5,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,130,273,3507,499654,456215,178887,78.2,71.4,28,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-28,107,231,3800,499761,456446,182687,78.2,71.5,28.6,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,124,269,4599,499885,456715,187286,78.3,71.5,29.3,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-30,18,30,610,499903,456745,187896,78.3,71.5,29.4,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-31,0,0,42,499905,456745,187938,78.3,71.5,29.4,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-01,0,0,6,499906,456746,187944,78.3,71.5,29.4,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-02,0,0,39,499907,456750,187983,78.3,71.5,29.4,638821,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-03,73,147,3390,499980,456897,191373,78,71.2,29.8,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-04,157,300,6124,500137,457197,197497,78,71.3,30.8,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-05,226,496,11217,500363,457693,208714,78,71.4,32.5,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-06,378,682,11292,500741,458375,220006,78.1,71.5,34.3,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-07,152,296,5106,500893,458671,225112,78.1,71.5,35.1,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-08,74,176,3470,500967,458847,228582,78.1,71.6,35.6,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-09,8,0,35,500975,458851,228617,78.1,71.6,35.6,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-10,138,239,5147,501113,459090,233764,78.1,71.6,36.5,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-11,119,279,6012,501232,459369,239776,78.2,71.6,37.4,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-12,219,491,10270,501451,459860,250046,78.2,71.7,39,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-13,241,483,9399,501692,460343,259445,78.2,71.8,40.5,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-14,124,394,5621,501816,460737,265066,78.3,71.8,41.3,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-15,55,131,2448,501871,460868,267514,78.3,71.9,41.7,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-16,0,5,83,501873,460873,267597,78.3,71.9,41.7,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-17,124,192,3079,501997,461065,270676,78.3,71.9,42.2,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-18,154,296,4188,502151,461361,274864,78.3,71.9,42.9,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-19,237,484,9458,502388,461845,284322,78.3,72,44.3,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-20,223,563,8678,502611,462408,293000,78.4,72.1,45.7,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-21,147,315,4754,502758,462723,297754,78.4,72.2,46.4,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-22,12,18,234,502770,462741,297988,78.4,72.2,46.5,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-23,0,0,8,502771,462742,297996,78.4,72.2,46.5,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-24,70,176,2022,502841,462918,300018,78.4,72.2,46.8,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-25,127,260,3345,502968,463178,303363,78.4,72.2,47.3,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-26,141,332,4945,503109,463510,308308,78.5,72.3,48.1,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-27,186,511,5450,503295,464021,313758,78.5,72.4,48.9,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-28,100,234,2873,503395,464255,316631,78.5,72.4,49.4,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,50,114,1226,503445,464369,317857,78.5,72.4,49.6,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,0,0,6,503445,464369,317863,78.5,72.4,49.6,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,98,202,2508,503543,464571,320371,78.5,72.4,50,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,89,153,1424,503632,464724,321795,78.5,72.5,50.2,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-02,143,425,3028,503775,465149,324823,78.6,72.5,50.7,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-03,238,473,3367,504013,465622,328190,78.6,72.6,51.2,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-04,83,202,1264,504096,465824,329454,78.6,72.6,51.4,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-05,10,9,67,504106,465833,329521,78.6,72.6,51.4,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-06,0,0,8,504107,465833,329529,78.6,72.6,51.4,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-07,38,112,771,504145,465945,330300,78.6,72.7,51.5,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-08,69,150,1087,504214,466095,331387,78.6,72.7,51.7,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-09,198,278,1582,504412,466373,332969,78.7,72.7,51.9,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-10,324,347,1618,504736,466720,334587,78.7,72.8,52.2,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-11,40,105,570,504776,466825,335157,78.7,72.8,52.3,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-12,9,15,83,504785,466840,335240,78.7,72.8,52.3,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-13,0,0,0,504785,466840,335243,78.7,72.8,52.3,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-14,88,73,698,504873,466913,335941,78.7,72.8,52.4,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-15,49,183,907,504922,467096,336848,78.7,72.8,52.5,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-16,64,243,1006,504986,467339,337854,78.7,72.9,52.7,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-17,170,207,1241,505156,467546,339095,78.8,72.9,52.9,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-18,23,103,490,505179,467649,339585,78.8,72.9,53,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-19,0,0,30,505182,467653,339615,78.8,72.9,53,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-20,0,0,0,505182,467653,339615,78.8,72.9,53,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-21,26,53,515,505208,467706,340130,78.8,72.9,53,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-22,17,59,319,505225,467765,340449,78.8,72.9,53.1,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-23,20,75,466,505245,467840,340915,78.8,73,53.2,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-24,53,88,485,505298,467928,341400,78.8,73,53.2,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-25,14,68,308,505312,467996,341708,78.8,73,53.3,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-26,0,12,16,505312,468008,341724,78.8,73,53.3,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-27,0,0,0,505312,468008,341728,78.8,73,53.3,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,9,2022-09,2021/2022,32,2022-02-28,5,25,139,505317,468033,341867,78.8,73,53.3,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-01,11,28,148,505328,468061,342015,78.8,73,53.3,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-02,16,40,192,505344,468101,342207,78.8,73,53.4,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-03,12,61,325,505356,468162,342532,78.8,73,53.4,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-04,7,26,121,505363,468188,342653,78.8,73,53.4,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-05,0,6,21,505365,468194,342674,78.8,73,53.4,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-06,0,0,0,505365,468195,342674,78.8,73,53.4,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-07,9,20,91,505374,468215,342765,78.8,73,53.4,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-08,20,31,217,505394,468246,342982,78.8,73,53.5,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-09,14,36,158,505408,468282,343140,78.8,73,53.5,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-10,37,42,159,505445,468324,343299,78.8,73,53.5,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-11,16,23,111,505461,468347,343410,78.8,73,53.5,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-12,0,0,7,505461,468350,343417,78.8,73,53.6,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-13,0,0,0,505461,468350,343417,78.8,73,53.6,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-14,9,20,82,505470,468370,343499,78.8,73,53.6,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-15,15,24,151,505485,468394,343650,78.8,73,53.6,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-16,16,25,100,505501,468419,343750,78.8,73,53.6,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-17,36,35,182,505537,468454,343932,78.8,73,53.6,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-18,9,22,84,505546,468476,344016,78.8,73.1,53.6,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-19,0,0,11,505548,468480,344027,78.8,73.1,53.6,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-20,0,0,0,505548,468480,344027,78.8,73.1,53.6,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-21,8,25,91,505556,468505,344118,78.8,73.1,53.7,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-22,0,27,113,505560,468532,344231,78.8,73.1,53.7,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-23,11,30,103,505571,468562,344334,78.8,73.1,53.7,641292,Vestland,2022-05-10
day,county,county46,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-24,12,32,101,505583,468594,344435,78.8,73.1,53.7,641292,Vestland,2022-05-10
