granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county46,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,6513,449,0,,323561,180211,44,,50.6,28.2,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,87,18,0,,323648,180229,44,,50.7,28.2,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,49,9,0,,323697,180238,44,,50.7,28.2,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,1978,70,0,,325675,180308,44,,51,28.2,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,4387,434,0,,330062,180742,46,,51.7,28.3,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,8496,1056,0,,338558,181798,47,,53,28.5,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,7371,1472,0,,345929,183270,47,,54.2,28.7,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,1357,240,0,,347286,183510,47,,54.4,28.7,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,68,16,0,,347354,183526,47,,54.4,28.7,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,53,10,0,,347407,183536,47,,54.4,28.7,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,155,45,0,,347562,183581,47,,54.4,28.7,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,4370,628,0,,351932,184209,47,,55.1,28.8,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,7460,3942,0,,359392,188151,47,,56.3,29.5,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,6541,4231,0,,365933,192382,47,,57.3,30.1,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,3256,1123,0,,369189,193505,47,,57.8,30.3,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,24,35,0,,369213,193540,47,,57.8,30.3,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,8,22,0,,369221,193562,47,,57.8,30.3,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,86,75,0,,369307,193637,47,,57.8,30.3,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,4063,1898,0,,373370,195535,48,,58.4,30.6,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,8092,2541,0,,381462,198076,48,,59.7,31,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,7807,6198,0,,389269,204274,48,,60.9,32,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,2663,1806,0,,391932,206080,48,,61.4,32.3,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,6,34,0,,391938,206114,48,,61.4,32.3,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,6,18,0,,391944,206132,48,,61.4,32.3,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,82,84,0,,392026,206216,49,,61.4,32.3,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,2089,2940,0,,394115,209156,49,,61.7,32.7,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,9019,4448,0,,403134,213604,49,,63.1,33.4,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,9400,4663,0,,412534,218267,49,,64.6,34.2,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,3497,1212,0,,416031,219479,49,,65.1,34.4,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,11,31,0,,416042,219510,49,,65.1,34.4,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,10,26,0,,416052,219536,50,,65.1,34.4,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,891,152,0,,416943,219688,50,,65.3,34.4,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,2653,3108,0,,419596,222796,50,,65.7,34.9,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,5691,7173,0,,425287,229969,52,,66.6,36,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,4991,7333,0,,430278,237302,53,,67.4,37.1,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,1950,6114,0,,432228,243416,53,,67.7,38.1,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,10,22,0,,432238,243438,53,,67.7,38.1,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,17,0,,432241,243455,53,,67.7,38.1,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,322,3614,0,,432563,247069,54,,67.7,38.7,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,722,4431,0,,433285,251500,55,,67.8,39.4,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,2738,11893,0,,436023,263393,58,,68.3,41.2,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,2610,9154,0,,438633,272547,61,,68.7,42.7,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,926,5253,0,,439559,277800,62,,68.8,43.5,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,0,28,0,,439563,277828,62,,68.8,43.5,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,6,11,0,,439569,277839,62,,68.8,43.5,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,278,3652,0,,439847,281491,63,,68.9,44.1,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,397,4738,0,,440244,286229,63,,68.9,44.8,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,1339,12589,0,,441583,298818,64,,69.1,46.8,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,1333,10635,0,,442916,309453,68,,69.3,48.4,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,896,5430,0,,443812,314883,69,,69.5,49.3,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,14,316,0,,443826,315199,69,,69.5,49.3,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,15,0,,443827,315214,69,,69.5,49.3,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,372,4738,0,,444199,319952,70,,69.5,50.1,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,814,9732,0,,445013,329684,73,,69.7,51.6,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,1423,12784,0,,446436,342468,73,,69.9,53.6,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,1511,11818,23,,447947,354286,96,,70.1,55.5,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,892,6102,27,,448839,360388,123,,70.3,56.4,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,1434,487,0,,450273,360875,124,,70.5,56.5,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,0,31,0,,450277,360906,126,,70.5,56.5,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,1352,3955,0,,451629,364861,128,,70.7,57.1,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,1392,4066,0,,453021,368927,131,,70.9,57.8,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1610,8939,5,,454631,377866,136,,71.2,59.2,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1764,8896,9,,456395,386762,145,,71.4,60.5,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,439,3460,25,,456834,390222,170,,71.5,61.1,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,209,829,0,,457043,391051,170,,71.5,61.2,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,6,0,,457044,391057,170,,71.5,61.2,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,1176,1492,0,,458220,392549,172,,71.7,61.4,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,571,1792,0,,458791,394341,175,,71.8,61.7,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,3584,5665,18,,462375,400006,193,,72.4,62.6,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1519,4225,11,,463894,404231,204,,72.6,63.3,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,936,1863,5,,464830,406094,209,,72.8,63.6,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,43,84,0,,464873,406178,209,,72.8,63.6,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,0,0,,464874,406182,209,,72.8,63.6,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,215,802,0,,465089,406984,211,,72.8,63.7,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,2003,741,23,,467092,407725,234,,73.1,63.8,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,3583,3503,67,,470675,411228,301,,73.7,64.4,0,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,2611,2510,114,,473286,413738,415,,74.1,64.8,0.1,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1259,626,40,,474545,414364,455,,74.3,64.9,0.1,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,254,44,0,,474799,414408,456,,74.3,64.9,0.1,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,31,0,,474803,414439,460,,74.3,64.9,0.1,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,1973,477,73,,476776,414916,533,,74.6,65,0.1,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1262,548,35,,478038,415464,568,,74.8,65,0.1,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,2118,2721,375,,480156,418185,943,,75.2,65.5,0.1,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1560,1934,179,,481716,420119,1122,,75.4,65.8,0.2,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,965,933,92,,482681,421052,1214,,75.6,65.9,0.2,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,0,6,0,,482684,421058,1216,,75.6,65.9,0.2,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,0,0,,482684,421060,1216,,75.6,65.9,0.2,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,530,610,135,,483214,421670,1351,,75.6,66,0.2,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,536,534,82,,483750,422204,1433,,75.7,66.1,0.2,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,1132,2064,346,,484882,424268,1779,,75.9,66.4,0.3,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,1423,1618,331,,486305,425886,2110,,76.1,66.7,0.3,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,418,1044,124,,486723,426930,2234,,76.2,66.8,0.3,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,83,141,14,,486806,427071,2248,,76.2,66.9,0.4,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,,486806,427071,2248,,76.2,66.9,0.4,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,232,394,108,,487038,427465,2356,,76.2,66.9,0.4,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,288,614,251,,487326,428079,2607,,76.3,67,0.4,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,620,898,407,,487946,428977,3014,,76.4,67.2,0.5,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,545,1044,675,,488491,430021,3689,,76.5,67.3,0.6,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,255,561,684,,488746,430582,4373,,76.5,67.4,0.7,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,0,18,,488748,430583,4391,,76.5,67.4,0.7,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,,488749,430585,4391,,76.5,67.4,0.7,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,53,164,375,,488802,430749,4766,,76.5,67.4,0.7,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,25,68,428,,488827,430817,5194,,76.5,67.4,0.8,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,226,425,584,,489053,431242,5778,,76.6,67.5,0.9,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,65,267,206,,489118,431509,5984,,76.6,67.5,0.9,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,115,256,232,,489233,431765,6216,,76.6,67.6,1,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,0,,489233,431768,6216,,76.6,67.6,1,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,,489233,431768,6219,,76.6,67.6,1,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,59,129,315,,489292,431897,6534,,76.6,67.6,1,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,41,59,225,,489333,431956,6759,,76.6,67.6,1.1,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,326,1196,1049,,489659,433152,7808,,76.7,67.8,1.2,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,143,560,722,,489802,433712,8530,,76.7,67.9,1.3,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,89,442,223,,489891,434154,8753,,76.7,68,1.4,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,16,,489892,434156,8769,,76.7,68,1.4,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,,489892,434156,8770,,76.7,68,1.4,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,99,185,359,,489991,434341,9129,,76.7,68,1.4,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,7,33,246,,489998,434374,9375,,76.7,68,1.5,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,177,423,365,,490175,434797,9740,,76.7,68.1,1.5,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,117,459,368,,490292,435256,10108,,76.7,68.1,1.6,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,40,60,68,,490332,435316,10176,,76.8,68.1,1.6,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,33,31,23,,490365,435347,10199,,76.8,68.1,1.6,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,0,,490365,435348,10199,,76.8,68.1,1.6,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,115,299,275,,490480,435647,10474,,76.8,68.2,1.6,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,102,204,504,,490582,435851,10978,,76.8,68.2,1.7,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,169,440,991,,490751,436291,11969,,76.8,68.3,1.9,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,161,462,1597,,490912,436753,13566,,76.8,68.4,2.1,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,215,429,860,,491127,437182,14426,,76.9,68.4,2.3,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,0,0,198,,491127,437183,14624,,76.9,68.4,2.3,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,0,88,,491129,437185,14712,,76.9,68.4,2.3,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,153,253,1341,,491282,437438,16053,,76.9,68.5,2.5,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,224,374,2106,,491506,437812,18159,,76.9,68.5,2.8,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,133,333,2472,,491639,438145,20631,,77,68.6,3.2,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,199,583,3075,,491838,438728,23706,,77,68.7,3.7,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,156,385,1683,,491994,439113,25389,,77,68.7,4,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,0,0,119,,491995,439114,25508,,77,68.7,4,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,0,0,,491995,439115,25508,,77,68.7,4,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,131,711,1931,,492126,439826,27439,,77,68.8,4.3,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,148,453,1497,,492274,440279,28936,,77.1,68.9,4.5,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,227,1026,4845,,492501,441305,33781,,77.1,69.1,5.3,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,167,468,5610,,492668,441773,39391,,77.1,69.2,6.2,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,148,472,2871,,492816,442245,42262,,77.1,69.2,6.6,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,0,0,78,,492817,442246,42340,,77.1,69.2,6.6,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,0,0,16,,492817,442250,42356,,77.1,69.2,6.6,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,170,237,3518,,492987,442487,45874,,77.2,69.3,7.2,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,103,525,2780,,493090,443012,48654,,77.2,69.3,7.6,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,267,619,5927,,493357,443631,54581,,77.2,69.4,8.5,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,444,1109,8329,,493801,444740,62910,,77.3,69.6,9.8,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,183,339,2968,,493984,445079,65878,,77.3,69.7,10.3,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,0,0,6,,493985,445082,65884,,77.3,69.7,10.3,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,0,0,17,,493985,445085,65901,,77.3,69.7,10.3,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-29,171,643,2234,,494156,445728,68135,,77.4,69.8,10.7,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-30,144,823,3151,,494300,446551,71286,,77.4,69.9,11.2,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-01,300,1203,6639,,494600,447754,77925,,77.4,70.1,12.2,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-02,273,787,5427,,494873,448541,83352,,77.5,70.2,13,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-03,122,229,3908,,494995,448770,87260,,77.5,70.2,13.7,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-04,0,0,5,,494996,448771,87265,,77.5,70.2,13.7,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-05,0,0,13,,494996,448771,87278,,77.5,70.2,13.7,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-06,172,302,3475,,495168,449073,90753,,77.5,70.3,14.2,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-07,169,328,3230,,495337,449401,93983,,77.5,70.3,14.7,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-08,348,554,6863,,495685,449955,100846,,77.6,70.4,15.8,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-09,436,844,10798,,496121,450799,111644,,77.7,70.6,17.5,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-10,165,243,4878,,496286,451042,116522,,77.7,70.6,18.2,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-11,7,23,897,,496293,451065,117419,,77.7,70.6,18.4,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-12,0,0,10,,496295,451065,117429,,77.7,70.6,18.4,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-13,141,245,3529,,496436,451310,120958,,77.7,70.6,18.9,,638821,Vestland,2022-09-20
day,county,county46,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-14,241,358,5760,,496677,451668,126718,,77.7,70.7,19.8,,638821,Vestland,2022-09-20
