granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-14,0,0,0,,549117,510801,350565,,78.5,73,50.1,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-15,0,0,0,,549118,510801,350566,,78.5,73,50.1,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-16,29,50,133,,549147,510851,350699,,78.5,73,50.1,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-17,0,0,0,,549147,510851,350701,,78.5,73,50.1,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-18,30,60,218,,549177,510911,350919,,78.5,73,50.1,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-19,51,90,163,,549228,511001,351082,,78.5,73,50.2,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-20,30,67,176,,549258,511068,351258,,78.5,73,50.2,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-21,14,16,27,,549272,511084,351285,,78.5,73,50.2,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-22,0,0,0,,549273,511084,351285,,78.5,73,50.2,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-23,37,84,249,,549310,511168,351534,,78.5,73,50.2,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-24,37,53,127,,549347,511221,351661,,78.5,73,50.2,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-25,25,86,250,,549372,511307,351911,,78.5,73.1,50.3,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-26,0,0,0,,549373,511307,351911,,78.5,73.1,50.3,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-27,64,104,244,,549437,511411,352155,,78.5,73.1,50.3,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-28,0,0,6,,549438,511411,352161,,78.5,73.1,50.3,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-29,0,0,0,,549438,511411,352161,,78.5,73.1,50.3,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,22,2022-22,2021/2022,45,2022-05-30,32,71,233,,549470,511482,352394,,78.5,73.1,50.4,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,22,2022-22,2021/2022,45,2022-05-31,29,69,170,,549499,511551,352564,,78.5,73.1,50.4,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-01,26,66,200,,549525,511617,352764,,78.5,73.1,50.4,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-02,48,103,259,,549573,511720,353023,,78.5,73.1,50.4,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-03,26,62,183,,549599,511782,353206,,78.5,73.1,50.5,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-04,0,0,0,,549599,511783,353209,,78.5,73.1,50.5,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-05,0,0,0,,549599,511784,353209,,78.5,73.1,50.5,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-06,0,0,0,,549599,511785,353209,,78.5,73.1,50.5,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-07,38,96,185,,549637,511881,353394,,78.5,73.1,50.5,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-08,49,74,181,,549686,511955,353575,,78.5,73.2,50.5,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-09,61,88,221,,549747,512043,353796,,78.6,73.2,50.6,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-10,27,54,134,,549774,512097,353930,,78.6,73.2,50.6,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-11,0,0,0,,549775,512097,353932,,78.6,73.2,50.6,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-12,0,0,0,,549775,512099,353933,,78.6,73.2,50.6,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-13,29,97,218,,549804,512196,354151,,78.6,73.2,50.6,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-14,32,51,130,,549836,512247,354281,,78.6,73.2,50.6,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-15,16,72,187,,549852,512319,354468,,78.6,73.2,50.7,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-16,30,78,239,,549882,512397,354707,,78.6,73.2,50.7,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-17,19,52,180,,549901,512449,354887,,78.6,73.2,50.7,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-18,0,0,0,,549901,512451,354887,,78.6,73.2,50.7,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-19,0,0,0,,549903,512451,354888,,78.6,73.2,50.7,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-20,37,90,268,,549940,512541,355156,,78.6,73.2,50.7,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-21,23,61,165,,549963,512602,355321,,78.6,73.2,50.8,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-22,22,57,156,,549985,512659,355477,,78.6,73.3,50.8,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-23,38,71,169,,550023,512730,355646,,78.6,73.3,50.8,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-24,22,46,137,,550045,512776,355783,,78.6,73.3,50.8,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-25,0,0,0,,550045,512777,355785,,78.6,73.3,50.8,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-26,0,0,0,,550045,512777,355788,,78.6,73.3,50.8,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-27,23,70,194,,550068,512847,355982,,78.6,73.3,50.9,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-28,14,35,99,,550082,512882,356081,,78.6,73.3,50.9,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-29,14,33,111,,550096,512915,356192,,78.6,73.3,50.9,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-30,45,55,129,,550141,512970,356321,,78.6,73.3,50.9,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,26,2022-26,2021/2022,49,2022-07-01,16,39,95,,550157,513009,356416,,78.6,73.3,50.9,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,26,2022-26,2021/2022,49,2022-07-02,0,0,0,,550157,513009,356418,,78.6,73.3,50.9,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,26,2022-26,2021/2022,49,2022-07-03,0,0,0,,550157,513009,356419,,78.6,73.3,50.9,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-04,16,48,160,,550173,513057,356579,,78.6,73.3,51,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-05,14,25,102,,550187,513082,356681,,78.6,73.3,51,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-06,0,18,112,,550190,513100,356793,,78.6,73.3,51,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-07,19,25,120,,550209,513125,356913,,78.6,73.3,51,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-08,6,22,91,,550215,513147,357004,,78.6,73.3,51,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-09,0,0,0,,550215,513149,357007,,78.6,73.3,51,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-10,0,0,0,,550215,513149,357007,,78.6,73.3,51,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-11,14,23,110,,550229,513172,357117,,78.6,73.3,51,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-12,18,18,79,,550247,513190,357196,,78.6,73.3,51,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-13,6,19,64,,550253,513209,357260,,78.6,73.3,51,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-14,13,29,80,,550266,513238,357340,,78.6,73.3,51.1,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-15,7,14,52,,550273,513252,357392,,78.6,73.3,51.1,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-16,0,0,0,,550273,513253,357392,,78.6,73.3,51.1,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-17,0,0,0,,550273,513253,357392,,78.6,73.3,51.1,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-18,10,22,79,,550283,513275,357471,,78.6,73.3,51.1,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-19,27,12,71,,550310,513287,357542,,78.6,73.3,51.1,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-20,0,12,79,,550314,513299,357621,,78.6,73.3,51.1,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-21,10,11,73,,550324,513310,357694,,78.6,73.3,51.1,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-22,0,14,49,,550325,513324,357743,,78.6,73.4,51.1,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-23,0,0,0,,550325,513324,357743,,78.6,73.4,51.1,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-24,0,0,0,,550325,513324,357743,,78.6,73.4,51.1,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-25,7,19,63,,550332,513343,357806,,78.6,73.4,51.1,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-26,14,12,50,,550346,513355,357856,,78.6,73.4,51.1,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-27,0,9,62,,550348,513364,357918,,78.6,73.4,51.1,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-28,7,8,62,,550355,513372,357980,,78.6,73.4,51.2,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-29,9,13,36,,550364,513385,358016,,78.6,73.4,51.2,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-30,0,0,0,,550364,513385,358017,,78.6,73.4,51.2,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-31,0,0,0,,550364,513385,358017,,78.6,73.4,51.2,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-01,5,21,48,,550369,513406,358065,,78.6,73.4,51.2,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-02,7,13,44,,550376,513419,358109,,78.6,73.4,51.2,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-03,7,9,39,,550383,513428,358148,,78.6,73.4,51.2,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-04,7,10,43,,550390,513438,358191,,78.6,73.4,51.2,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-05,0,15,51,,550394,513453,358242,,78.6,73.4,51.2,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-06,0,0,0,,550394,513454,358242,,78.6,73.4,51.2,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-07,0,0,0,,550394,513454,358242,,78.6,73.4,51.2,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-08,0,9,45,,550398,513463,358287,,78.6,73.4,51.2,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-09,12,11,48,,550410,513474,358335,,78.6,73.4,51.2,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-10,6,9,41,,550416,513483,358376,,78.7,73.4,51.2,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-11,10,8,25,,550426,513491,358401,,78.7,73.4,51.2,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-12,0,0,28,,550429,513495,358429,,78.7,73.4,51.2,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-13,0,0,0,,550429,513495,358429,,78.7,73.4,51.2,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-14,0,0,0,,550429,513495,358429,,78.7,73.4,51.2,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-15,6,20,60,,550435,513515,358489,,78.7,73.4,51.2,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-16,10,12,32,,550445,513527,358521,,78.7,73.4,51.2,,699827,Oslo,2022-08-18
day,county,county03,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-17,0,6,35,,550449,513533,358556,,78.7,73.4,51.2,,699827,Oslo,2022-08-18
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-08-18
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-08-18
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-08-18
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-08-18
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-08-18
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-08-18
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-08-18
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-08-18
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-08-18
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-08-18
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-08-18
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-08-18
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-08-18
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-08-18
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-08-18
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-08-18
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-08-18
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-08-18
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-08-18
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-08-18
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,,5,0,0,,0,0,0,,479892,Rogaland,2022-08-18
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,,6,0,0,,0,0,0,,479892,Rogaland,2022-08-18
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,,8,0,0,,0,0,0,,479892,Rogaland,2022-08-18
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,,8,0,0,,0,0,0,,479892,Rogaland,2022-08-18
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,,8,0,0,,0,0,0,,479892,Rogaland,2022-08-18
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,,12,0,0,,0,0,0,,479892,Rogaland,2022-08-18
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,0,0,0,,14,0,0,,0,0,0,,479892,Rogaland,2022-08-18
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,0,,15,0,0,,0,0,0,,479892,Rogaland,2022-08-18
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,0,,19,0,0,,0,0,0,,479892,Rogaland,2022-08-18
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,,22,0,0,,0,0,0,,479892,Rogaland,2022-08-18
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,,23,0,0,,0,0,0,,479892,Rogaland,2022-08-18
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,,26,0,0,,0,0,0,,479892,Rogaland,2022-08-18
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,5,0,0,,31,0,0,,0,0,0,,479892,Rogaland,2022-08-18
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,,35,0,0,,0,0,0,,482645,Rogaland,2022-08-18
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,551,0,0,,586,0,0,,0.1,0,0,,482645,Rogaland,2022-08-18
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,649,0,0,,1235,0,0,,0.3,0,0,,482645,Rogaland,2022-08-18
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,226,0,0,,1461,0,0,,0.3,0,0,,482645,Rogaland,2022-08-18
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,24,0,0,,1485,0,0,,0.3,0,0,,482645,Rogaland,2022-08-18
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,5,0,0,,1490,0,0,,0.3,0,0,,482645,Rogaland,2022-08-18
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,0,0,0,,1493,0,0,,0.3,0,0,,482645,Rogaland,2022-08-18
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,8,0,0,,1501,0,0,,0.3,0,0,,482645,Rogaland,2022-08-18
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,125,0,0,,1626,0,0,,0.3,0,0,,482645,Rogaland,2022-08-18
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,771,0,0,,2397,0,0,,0.5,0,0,,482645,Rogaland,2022-08-18
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,545,0,0,,2942,0,0,,0.6,0,0,,482645,Rogaland,2022-08-18
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,292,0,0,,3234,0,0,,0.7,0,0,,482645,Rogaland,2022-08-18
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,10,0,0,,3244,0,0,,0.7,0,0,,482645,Rogaland,2022-08-18
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,6,0,0,,3250,0,0,,0.7,0,0,,482645,Rogaland,2022-08-18
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,71,0,0,,3321,5,0,,0.7,0,0,,482645,Rogaland,2022-08-18
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,526,0,0,,3847,6,0,,0.8,0,0,,482645,Rogaland,2022-08-18
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,670,0,0,,4517,8,0,,0.9,0,0,,482645,Rogaland,2022-08-18
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,429,0,0,,4946,8,0,,1,0,0,,482645,Rogaland,2022-08-18
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,280,0,0,,5226,10,0,,1.1,0,0,,482645,Rogaland,2022-08-18
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,5,0,0,,5231,10,0,,1.1,0,0,,482645,Rogaland,2022-08-18
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,,5232,13,0,,1.1,0,0,,482645,Rogaland,2022-08-18
day,county,county11,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,154,0,0,,5386,13,0,,1.1,0,0,,482645,Rogaland,2022-08-18
day,county,county11,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,344,411,0,,5730,424,0,,1.2,0.1,0,,482645,Rogaland,2022-08-18
day,county,county11,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,876,617,0,,6606,1041,0,,1.4,0.2,0,,482645,Rogaland,2022-08-18
day,county,county11,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,523,293,0,,7129,1334,0,,1.5,0.3,0,,482645,Rogaland,2022-08-18
day,county,county11,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,417,25,0,,7546,1359,0,,1.6,0.3,0,,482645,Rogaland,2022-08-18
day,county,county11,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,14,0,0,,7560,1363,0,,1.6,0.3,0,,482645,Rogaland,2022-08-18
day,county,county11,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,8,0,0,,7568,1366,0,,1.6,0.3,0,,482645,Rogaland,2022-08-18
day,county,county11,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,17,10,0,,7585,1376,0,,1.6,0.3,0,,482645,Rogaland,2022-08-18
day,county,county11,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,461,92,0,,8046,1468,0,,1.7,0.3,0,,482645,Rogaland,2022-08-18
day,county,county11,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,2457,661,0,,10503,2129,0,,2.2,0.4,0,,482645,Rogaland,2022-08-18
day,county,county11,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1907,571,0,,12410,2700,0,,2.6,0.6,0,,482645,Rogaland,2022-08-18
day,county,county11,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,677,283,0,,13087,2983,0,,2.7,0.6,0,,482645,Rogaland,2022-08-18
day,county,county11,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,5,6,0,,13092,2989,0,,2.7,0.6,0,,482645,Rogaland,2022-08-18
day,county,county11,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,6,6,0,,13098,2995,0,,2.7,0.6,0,,482645,Rogaland,2022-08-18
day,county,county11,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,5,74,0,,13103,3069,0,,2.7,0.6,0,,482645,Rogaland,2022-08-18
day,county,county11,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,595,441,0,,13698,3510,0,,2.8,0.7,0,,482645,Rogaland,2022-08-18
day,county,county11,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1963,723,0,,15661,4233,0,,3.2,0.9,0,,482645,Rogaland,2022-08-18
day,county,county11,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1231,506,0,,16892,4739,0,,3.5,1,0,,482645,Rogaland,2022-08-18
day,county,county11,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,501,277,0,,17393,5016,0,,3.6,1,0,,482645,Rogaland,2022-08-18
