granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county46,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,2049,116,0,97999,36531,0,15.3,5.7,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,60,6,0,98059,36537,0,15.3,5.7,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,9,5,0,98068,36542,0,15.4,5.7,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,71,20,0,98139,36562,0,15.4,5.7,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,4914,94,0,103053,36656,0,16.1,5.7,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,9235,120,0,112288,36776,0,17.6,5.8,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,6945,196,0,119233,36972,0,18.7,5.8,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,1399,153,0,120632,37125,0,18.9,5.8,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,64,10,0,120696,37135,0,18.9,5.8,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,8,0,0,120704,37137,0,18.9,5.8,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,58,20,0,120762,37157,0,18.9,5.8,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,5260,78,0,126022,37235,0,19.7,5.8,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,7937,106,0,133959,37341,0,21,5.8,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,5232,163,0,139191,37504,0,21.8,5.9,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,1244,52,0,140435,37556,0,22,5.9,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,16,9,0,140451,37565,0,22,5.9,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,11,0,0,140462,37569,0,22,5.9,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,45,15,0,140507,37584,5,22,5.9,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,3059,1165,0,143566,38749,5,22.5,6.1,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,6927,2990,0,150493,41739,7,23.6,6.5,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,6562,2300,0,157055,44039,7,24.6,6.9,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,2187,483,0,159242,44522,7,24.9,7,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,100,18,0,159342,44540,7,24.9,7,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,12,0,0,159354,44542,7,24.9,7,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,55,18,0,159409,44560,7,25,7,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,1906,2237,0,161315,46797,7,25.3,7.3,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,5474,4614,0,166789,51411,9,26.1,8,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,3812,2863,0,170601,54274,9,26.7,8.5,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,1302,560,0,171903,54834,9,26.9,8.6,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,22,13,0,171925,54847,9,26.9,8.6,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,13,9,0,171938,54856,9,26.9,8.6,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,18,721,0,171956,55577,9,26.9,8.7,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,3372,3774,0,175328,59351,10,27.4,9.3,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,4523,4571,0,179851,63922,13,28.2,10,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,2339,1045,0,182190,64967,13,28.5,10.2,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,421,520,0,182611,65487,13,28.6,10.3,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,21,13,0,182632,65500,13,28.6,10.3,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,12,7,0,182644,65507,13,28.6,10.3,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,16,6,0,182660,65513,13,28.6,10.3,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,190,3548,0,182850,69061,13,28.6,10.8,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,986,9426,0,183836,78487,13,28.8,12.3,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,839,7863,0,184675,86350,14,28.9,13.5,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,338,1843,0,185013,88193,15,29,13.8,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,12,12,0,185025,88205,15,29,13.8,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,15,8,0,185040,88213,15,29,13.8,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,18,16,0,185058,88229,15,29,13.8,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,355,5218,0,185413,93447,15,29,14.6,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,1403,11374,0,186816,104821,18,29.2,16.4,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,1521,8345,0,188337,113166,19,29.5,17.7,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,326,1883,0,188663,115049,19,29.5,18,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,17,16,0,188680,115065,19,29.5,18,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,6,6,0,188686,115071,19,29.5,18,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,364,94,0,189050,115165,19,29.6,18,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,3676,5525,0,192726,120690,20,30.2,18.9,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,8284,8968,0,201010,129658,23,31.5,20.3,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,9096,5957,0,210106,135615,23,32.9,21.2,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,3155,1509,0,213261,137124,23,33.4,21.5,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,39,16,0,213300,137140,23,33.4,21.5,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,19,0,0,213319,137144,24,33.4,21.5,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,1102,83,0,214421,137227,25,33.6,21.5,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,5626,3204,0,220047,140431,25,34.4,22,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,4323,7140,0,224370,147571,28,35.1,23.1,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,4726,6446,0,229096,154017,29,35.9,24.1,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,1066,1721,0,230162,155738,30,36,24.4,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,33,12,0,230195,155750,30,36,24.4,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,21,6,0,230216,155756,30,36,24.4,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,1235,56,0,231451,155812,30,36.2,24.4,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,2470,1976,0,233921,157788,31,36.6,24.7,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,8269,5334,0,242190,163122,35,37.9,25.5,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,7166,3683,0,249356,166805,35,39,26.1,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,3623,1248,0,252979,168053,35,39.6,26.3,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,91,21,0,253070,168074,35,39.6,26.3,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,84,14,0,253154,168088,36,39.6,26.3,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,1071,49,0,254225,168137,36,39.8,26.3,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,4732,2900,0,258957,171037,37,40.5,26.8,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,9412,3373,0,268369,174410,40,42,27.3,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,10451,3344,0,278820,177754,40,43.6,27.8,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,6342,528,0,285162,178282,40,44.6,27.9,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,54,21,0,285216,178303,40,44.6,27.9,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,33,8,0,285249,178311,40,44.7,27.9,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,3243,97,0,288492,178408,41,45.2,27.9,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,6146,189,0,294638,178597,41,46.1,28,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,12221,971,0,306859,179568,43,48,28.1,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,11424,796,0,318283,180364,43,49.8,28.2,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,6514,450,0,324797,180814,44,50.8,28.3,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,67,20,0,324864,180834,44,50.9,28.3,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,45,10,0,324909,180844,44,50.9,28.3,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,1975,71,0,326884,180915,44,51.2,28.3,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,4392,452,0,331276,181367,46,51.9,28.4,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,8502,1064,0,339778,182431,47,53.2,28.6,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,7407,1474,0,347185,183905,47,54.3,28.8,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,1332,244,0,348517,184149,47,54.6,28.8,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,58,16,0,348575,184165,47,54.6,28.8,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,48,11,0,348623,184176,47,54.6,28.8,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,142,43,0,348765,184219,47,54.6,28.8,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,4459,632,0,353224,184851,47,55.3,28.9,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,7555,3946,0,360779,188797,47,56.5,29.6,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,6641,4239,0,367420,193036,47,57.5,30.2,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,3345,1124,0,370765,194160,47,58,30.4,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,26,33,0,370791,194193,47,58,30.4,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,7,21,0,370798,194214,47,58,30.4,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,75,63,0,370873,194277,47,58.1,30.4,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,4084,1911,0,374957,196188,48,58.7,30.7,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,8140,2552,0,383097,198740,49,60,31.1,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,7786,6219,0,390883,204959,49,61.2,32.1,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,2671,1813,0,393554,206772,49,61.6,32.4,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,7,35,0,393561,206807,49,61.6,32.4,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,0,18,0,393565,206825,49,61.6,32.4,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,62,73,0,393627,206898,49,61.6,32.4,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,2064,2957,0,395691,209855,49,61.9,32.9,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,9031,4452,0,404722,214307,50,63.4,33.5,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,9420,4666,0,414142,218973,50,64.8,34.3,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,3505,1213,0,417647,220186,50,65.4,34.5,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,7,26,0,417654,220212,50,65.4,34.5,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,5,21,0,417659,220233,51,65.4,34.5,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,879,146,0,418538,220379,51,65.5,34.5,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,2669,3117,0,421207,223496,51,65.9,35,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,5713,7211,0,426920,230707,52,66.8,36.1,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,5029,7367,0,431949,238074,53,67.6,37.3,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,1955,6163,0,433904,244237,53,67.9,38.2,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,7,23,0,433911,244260,53,67.9,38.2,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,15,0,433913,244275,54,67.9,38.2,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,322,3640,0,434235,247915,55,68,38.8,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,737,4461,0,434972,252376,56,68.1,39.5,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,2751,11970,0,437723,264346,60,68.5,41.4,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,2624,9152,0,440347,273498,62,68.9,42.8,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,929,5290,0,441276,278788,63,69.1,43.6,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,0,30,0,441279,278818,63,69.1,43.6,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,6,7,0,441285,278825,63,69.1,43.6,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,279,3691,0,441564,282516,64,69.1,44.2,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,392,4774,0,441956,287290,64,69.2,45,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,1336,12665,0,443292,299955,65,69.4,47,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,1350,10685,0,444642,310640,69,69.6,48.6,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,896,5471,0,445538,316111,71,69.7,49.5,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,13,306,0,445551,316417,71,69.7,49.5,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,9,0,445551,316426,71,69.7,49.5,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,381,4760,0,445932,321186,73,69.8,50.3,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,819,9758,0,446751,330944,75,69.9,51.8,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,1429,12807,0,448180,343751,75,70.2,53.8,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,1528,11865,22,449708,355616,97,70.4,55.7,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,901,6124,28,450609,361740,125,70.5,56.6,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,1442,483,0,452051,362223,126,70.8,56.7,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,0,23,0,452054,362246,128,70.8,56.7,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,1353,3980,0,453407,366226,130,71,57.3,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,1402,4082,0,454809,370308,133,71.2,58,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1611,8936,0,456420,379244,137,71.4,59.4,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1794,8897,9,458214,388141,146,71.7,60.8,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,431,3457,23,458645,391598,169,71.8,61.3,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,206,837,0,458851,392435,169,71.8,61.4,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,7,0,458852,392442,169,71.8,61.4,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,1176,1481,0,460028,393923,171,72,61.7,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,569,1782,0,460597,395705,173,72.1,61.9,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,3584,5678,18,464181,401383,191,72.7,62.8,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1533,4213,11,465714,405596,202,72.9,63.5,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,924,1853,6,466638,407449,208,73,63.8,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,42,81,0,466680,407530,208,73.1,63.8,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,0,0,466681,407533,208,73.1,63.8,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,209,806,0,466890,408339,210,73.1,63.9,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,1998,745,22,468888,409084,232,73.4,64,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,3589,3503,68,472477,412587,300,74,64.6,0,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,2629,2499,114,475106,415086,414,74.4,65,0.1,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1258,615,41,476364,415701,455,74.6,65.1,0.1,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,256,49,0,476620,415750,456,74.6,65.1,0.1,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,5,31,0,476625,415781,459,74.6,65.1,0.1,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,1985,484,72,478610,416265,531,74.9,65.2,0.1,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1257,535,34,479867,416800,565,75.1,65.2,0.1,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,2134,2704,377,482001,419504,942,75.5,65.7,0.1,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1559,1943,177,483560,421447,1119,75.7,66,0.2,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,958,931,92,484518,422378,1211,75.8,66.1,0.2,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,0,5,0,484520,422383,1213,75.8,66.1,0.2,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,0,0,484520,422383,1213,75.8,66.1,0.2,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,531,615,135,485051,422998,1348,75.9,66.2,0.2,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,537,515,83,485588,423513,1431,76,66.3,0.2,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,1124,2066,344,486712,425579,1775,76.2,66.6,0.3,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,1418,1626,330,488130,427205,2105,76.4,66.9,0.3,638821,Vestland,2021-12-21
day,county,county46,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,409,1051,124,488539,428256,2229,76.5,67,0.3,638821,Vestland,2021-12-21
