granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-15,136,230,3763,,210890,194905,63414,,79.4,73.4,23.9,,265544,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-16,331,268,4080,,211221,195173,67494,,79.5,73.5,25.4,,265544,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-17,20,20,672,,211241,195193,68166,,79.6,73.5,25.7,,265544,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,0,0,13,,211241,195194,68179,,79.6,73.5,25.7,,265544,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,0,0,0,,211241,195195,68183,,79.6,73.5,25.7,,265544,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,139,95,2933,,211380,195290,71116,,79.6,73.5,26.8,,265544,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-21,172,146,3837,,211552,195436,74953,,79.7,73.6,28.2,,265544,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,113,88,2873,,211665,195524,77826,,79.7,73.6,29.3,,265544,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-23,10,7,100,,211675,195531,77926,,79.7,73.6,29.3,,265544,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-24,0,0,0,,211675,195531,77928,,79.7,73.6,29.3,,265544,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-25,0,0,0,,211675,195532,77928,,79.7,73.6,29.3,,265544,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-26,0,0,0,,211675,195532,77930,,79.7,73.6,29.3,,265544,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,7,18,139,,211682,195550,78069,,79.7,73.6,29.4,,265544,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-28,25,30,968,,211707,195580,79037,,79.7,73.7,29.8,,265544,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,105,103,2440,,211812,195683,81477,,79.8,73.7,30.7,,265544,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-30,22,22,459,,211834,195705,81936,,79.8,73.7,30.9,,265544,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-31,8,11,124,,211842,195716,82060,,79.8,73.7,30.9,,265544,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-01,0,0,0,,211842,195716,82060,,79.8,73.7,30.9,,265544,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-02,0,0,0,,211842,195716,82062,,79.8,73.7,30.9,,265544,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-03,10,23,853,,211852,195739,82915,,79.7,73.6,31.2,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-04,72,136,3164,,211924,195875,86079,,79.7,73.7,32.4,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-05,167,309,6197,,212091,196184,92276,,79.8,73.8,34.7,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-06,130,240,3846,,212221,196424,96122,,79.8,73.9,36.2,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-07,60,105,1379,,212281,196529,97501,,79.9,73.9,36.7,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-08,12,16,360,,212293,196545,97861,,79.9,73.9,36.8,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-09,0,0,6,,212293,196545,97867,,79.9,73.9,36.8,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-10,40,120,1352,,212333,196665,99219,,79.9,74,37.3,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-11,42,58,2469,,212375,196723,101688,,79.9,74,38.3,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-12,136,213,4877,,212511,196936,106565,,79.9,74.1,40.1,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-13,118,237,6828,,212629,197173,113393,,80,74.2,42.7,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-14,37,48,1291,,212666,197221,114684,,80,74.2,43.1,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-15,16,29,1031,,212682,197250,115715,,80,74.2,43.5,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-16,13,28,667,,212695,197278,116382,,80,74.2,43.8,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-17,33,57,965,,212728,197335,117347,,80,74.2,44.1,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-18,27,172,1306,,212755,197507,118653,,80,74.3,44.6,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-19,110,263,5453,,212865,197770,124106,,80.1,74.4,46.7,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-20,62,136,3273,,212927,197906,127379,,80.1,74.4,47.9,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-21,37,41,871,,212964,197947,128250,,80.1,74.5,48.2,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-22,0,13,395,,212968,197960,128645,,80.1,74.5,48.4,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-23,0,12,402,,212970,197972,129047,,80.1,74.5,48.5,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-24,32,55,826,,213002,198027,129873,,80.1,74.5,48.9,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-25,42,143,960,,213044,198170,130833,,80.1,74.5,49.2,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-26,60,582,2371,,213104,198752,133204,,80.2,74.8,50.1,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-27,153,245,3401,,213257,198997,136605,,80.2,74.9,51.4,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-28,20,68,843,,213277,199065,137448,,80.2,74.9,51.7,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,15,50,1160,,213292,199115,138608,,80.2,74.9,52.1,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,27,17,0,,213319,199132,138612,,80.2,74.9,52.1,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,68,42,694,,213387,199174,139306,,80.3,74.9,52.4,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,55,145,1308,,213442,199319,140614,,80.3,75,52.9,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-02,89,109,1352,,213531,199428,141966,,80.3,75,53.4,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-03,227,262,1799,,213758,199690,143765,,80.4,75.1,54.1,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-04,46,62,478,,213804,199752,144243,,80.4,75.1,54.3,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-05,18,15,177,,213822,199767,144420,,80.4,75.1,54.3,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-06,0,0,0,,213822,199767,144423,,80.4,75.1,54.3,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-07,23,50,455,,213845,199817,144878,,80.4,75.2,54.5,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-08,45,78,663,,213890,199895,145541,,80.5,75.2,54.7,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-09,38,86,868,,213928,199981,146409,,80.5,75.2,55.1,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-10,100,158,1134,,214028,200139,147543,,80.5,75.3,55.5,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-11,24,36,232,,214052,200175,147775,,80.5,75.3,55.6,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-12,0,0,15,,214052,200175,147790,,80.5,75.3,55.6,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-13,0,0,0,,214052,200175,147792,,80.5,75.3,55.6,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-14,19,36,302,,214071,200211,148094,,80.5,75.3,55.7,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-15,17,45,407,,214088,200256,148501,,80.5,75.3,55.9,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-16,29,66,592,,214117,200322,149093,,80.5,75.4,56.1,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-17,39,79,637,,214156,200401,149730,,80.6,75.4,56.3,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-18,18,17,136,,214174,200418,149866,,80.6,75.4,56.4,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-19,0,0,0,,214174,200418,149866,,80.6,75.4,56.4,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-20,0,0,0,,214174,200418,149866,,80.6,75.4,56.4,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-21,8,21,189,,214182,200439,150055,,80.6,75.4,56.4,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-22,11,12,93,,214193,200451,150148,,80.6,75.4,56.5,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-23,7,20,156,,214200,200471,150304,,80.6,75.4,56.5,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-24,11,27,159,,214211,200498,150463,,80.6,75.4,56.6,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-25,0,12,72,,214214,200510,150535,,80.6,75.4,56.6,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-26,0,0,0,,214214,200511,150538,,80.6,75.4,56.6,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-27,0,0,0,,214214,200511,150538,,80.6,75.4,56.6,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,9,2022-09,2021/2022,32,2022-02-28,0,18,165,,214216,200529,150703,,80.6,75.4,56.7,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-01,10,25,266,,214226,200554,150969,,80.6,75.4,56.8,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-02,9,35,257,,214235,200589,151226,,80.6,75.5,56.9,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-03,9,44,204,,214244,200633,151430,,80.6,75.5,57,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-04,0,22,51,,214246,200655,151481,,80.6,75.5,57,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-05,0,0,0,,214246,200655,151481,,80.6,75.5,57,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-06,0,0,0,,214246,200655,151481,,80.6,75.5,57,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-07,7,10,77,,214253,200665,151558,,80.6,75.5,57,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-08,0,6,32,,214253,200671,151590,,80.6,75.5,57,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-09,7,15,101,,214260,200686,151691,,80.6,75.5,57.1,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-10,6,29,131,,214266,200715,151822,,80.6,75.5,57.1,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-11,9,5,60,,214275,200720,151882,,80.6,75.5,57.1,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-12,0,0,0,,214275,200720,151882,,80.6,75.5,57.1,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-13,0,0,0,,214275,200720,151882,,80.6,75.5,57.1,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-14,0,9,68,,214277,200729,151950,,80.6,75.5,57.2,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-15,0,13,36,,214279,200742,151986,,80.6,75.5,57.2,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-16,8,7,82,,214287,200749,152068,,80.6,75.5,57.2,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-17,0,12,82,,214289,200761,152150,,80.6,75.5,57.2,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-18,0,0,14,,214291,200763,152164,,80.6,75.5,57.2,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-19,0,0,0,,214291,200763,152164,,80.6,75.5,57.2,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-20,0,0,0,,214291,200763,152164,,80.6,75.5,57.2,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-21,0,0,21,,214292,200767,152185,,80.6,75.5,57.2,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-22,0,5,11,,214293,200772,152196,,80.6,75.5,57.2,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-23,7,10,51,,214300,200782,152247,,80.6,75.5,57.3,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-24,6,6,49,,214306,200788,152296,,80.6,75.5,57.3,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-25,0,0,17,,214306,200792,152313,,80.6,75.5,57.3,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-26,0,0,0,,214306,200792,152314,,80.6,75.5,57.3,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-27,0,0,0,,214306,200792,152314,,80.6,75.5,57.3,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-28,0,5,33,,214309,200797,152347,,80.6,75.5,57.3,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-29,0,5,7,,214312,200802,152354,,80.6,75.5,57.3,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-30,16,22,120,,214328,200824,152474,,80.6,75.5,57.4,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-31,0,7,48,,214332,200831,152522,,80.6,75.5,57.4,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-01,0,6,9,,214335,200837,152531,,80.6,75.5,57.4,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-02,0,0,0,,214335,200837,152531,,80.6,75.5,57.4,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-03,0,0,0,,214335,200837,152531,,80.6,75.5,57.4,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-04,0,0,8,,214337,200838,152539,,80.6,75.5,57.4,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-05,0,13,18,,214341,200851,152557,,80.6,75.6,57.4,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-06,0,7,44,,214344,200858,152601,,80.6,75.6,57.4,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-07,0,18,79,,214348,200876,152680,,80.6,75.6,57.4,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-08,0,12,35,,214352,200888,152715,,80.6,75.6,57.4,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-09,0,0,0,,214352,200888,152715,,80.6,75.6,57.4,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-10,0,0,0,,214352,200888,152716,,80.6,75.6,57.4,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-11,0,0,12,,214352,200892,152728,,80.6,75.6,57.4,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-12,0,5,7,,214352,200897,152735,,80.6,75.6,57.5,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-13,0,0,0,,214352,200898,152739,,80.6,75.6,57.5,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-14,0,0,0,,214352,200898,152740,,80.6,75.6,57.5,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-15,0,0,0,,214352,200898,152740,,80.6,75.6,57.5,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-16,0,0,0,,214352,200898,152740,,80.6,75.6,57.5,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-17,0,0,0,,214352,200898,152740,,80.6,75.6,57.5,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-18,0,0,0,,214352,200898,152740,,80.6,75.6,57.5,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-19,0,0,6,,214352,200898,152746,,80.6,75.6,57.5,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-20,0,11,11,,214352,200909,152757,,80.6,75.6,57.5,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-21,31,51,165,,214383,200960,152922,,80.6,75.6,57.5,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-22,0,0,10,,214385,200964,152932,,80.6,75.6,57.5,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-23,0,0,0,,214385,200964,152932,,80.6,75.6,57.5,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-24,0,0,0,,214385,200964,152932,,80.6,75.6,57.5,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-25,0,0,28,,214387,200967,152960,,80.6,75.6,57.5,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-26,0,0,8,,214387,200969,152968,,80.6,75.6,57.5,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-27,5,15,76,,214392,200984,153044,,80.6,75.6,57.6,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-28,0,12,37,,214396,200996,153081,,80.6,75.6,57.6,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-29,0,0,18,,214400,200998,153099,,80.6,75.6,57.6,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-30,0,0,0,,214400,200999,153099,,80.6,75.6,57.6,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-05-01,0,0,0,,214400,200999,153099,,80.6,75.6,57.6,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-02,0,0,10,,214401,201002,153109,,80.6,75.6,57.6,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-03,0,0,12,,214402,201006,153121,,80.6,75.6,57.6,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-04,0,6,10,,214405,201012,153131,,80.6,75.6,57.6,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-05,20,32,156,,214425,201044,153287,,80.7,75.6,57.7,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-06,0,0,11,,214425,201045,153298,,80.7,75.6,57.7,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-07,0,0,0,,214425,201045,153298,,80.7,75.6,57.7,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-08,0,0,0,,214425,201045,153298,,80.7,75.6,57.7,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-09,0,0,5,,214426,201045,153303,,80.7,75.6,57.7,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-10,0,0,0,,214426,201049,153306,,80.7,75.6,57.7,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-11,0,5,27,,214427,201054,153333,,80.7,75.6,57.7,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-12,6,16,35,,214433,201070,153368,,80.7,75.6,57.7,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-13,0,0,20,,214435,201074,153388,,80.7,75.6,57.7,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-14,0,0,0,,214435,201074,153390,,80.7,75.6,57.7,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-15,0,0,0,,214435,201074,153390,,80.7,75.6,57.7,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-16,0,0,8,,214436,201075,153398,,80.7,75.6,57.7,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-17,0,0,0,,214436,201075,153398,,80.7,75.6,57.7,,265848,Møre og Romsdal,2022-07-14
day,county,county15,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-18,6,10,32,,214442,201085,153430,,80.7,75.6,57.7,,265848,Møre og Romsdal,2022-07-14
