granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county54,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,9,17,151,190409,175581,62140,78.6,72.5,25.7,242168,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,10,12,134,190419,175593,62274,78.6,72.5,25.7,242168,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,157,149,2030,190576,175742,64304,78.7,72.6,26.6,242168,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-21,86,114,1939,190662,175856,66243,78.7,72.6,27.4,242168,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,69,93,1445,190731,175949,67688,78.8,72.7,28,242168,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-23,0,5,26,190732,175954,67714,78.8,72.7,28,242168,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-24,0,0,0,190732,175955,67717,78.8,72.7,28,242168,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-25,0,0,0,190732,175955,67718,78.8,72.7,28,242168,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-26,0,0,0,190732,175955,67718,78.8,72.7,28,242168,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,18,27,395,190750,175982,68113,78.8,72.7,28.1,242168,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-28,43,24,685,190793,176006,68798,78.8,72.7,28.4,242168,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,51,55,1228,190844,176061,70026,78.8,72.7,28.9,242168,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-30,15,18,465,190859,176079,70491,78.8,72.7,29.1,242168,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-31,0,0,0,190859,176079,70495,78.8,72.7,29.1,242168,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-01,0,0,0,190859,176079,70495,78.8,72.7,29.1,242168,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-02,0,0,0,190859,176079,70495,78.8,72.7,29.1,242168,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-03,27,48,1174,190886,176127,71669,79,72.9,29.6,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-04,63,139,2793,190949,176266,74462,79,72.9,30.8,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-05,111,223,4122,191060,176489,78584,79,73,32.5,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-06,104,235,3652,191164,176724,82236,79.1,73.1,34,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-07,49,102,1683,191213,176826,83919,79.1,73.1,34.7,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-08,0,0,13,191213,176827,83932,79.1,73.1,34.7,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-09,0,0,0,191213,176828,83936,79.1,73.1,34.7,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-10,23,34,1069,191236,176862,85005,79.1,73.2,35.2,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-11,59,99,2009,191295,176961,87014,79.1,73.2,36,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-12,96,225,3901,191391,177186,90915,79.2,73.3,37.6,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-13,92,169,3849,191483,177355,94764,79.2,73.4,39.2,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-14,59,109,1807,191542,177464,96571,79.2,73.4,39.9,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-15,0,0,103,191542,177467,96674,79.2,73.4,40,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-16,0,0,8,191542,177467,96682,79.2,73.4,40,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-17,28,49,1133,191570,177516,97815,79.2,73.4,40.5,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-18,45,99,2017,191615,177615,99832,79.3,73.5,41.3,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-19,62,136,2638,191677,177751,102470,79.3,73.5,42.4,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-20,86,182,2843,191763,177933,105313,79.3,73.6,43.6,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-21,45,58,1236,191808,177991,106549,79.3,73.6,44.1,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-22,0,0,33,191808,177993,106582,79.3,73.6,44.1,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-23,0,0,0,191808,177993,106584,79.3,73.6,44.1,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-24,10,39,778,191818,178032,107362,79.4,73.6,44.4,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-25,46,69,1197,191864,178101,108559,79.4,73.7,44.9,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-26,49,162,1874,191913,178263,110433,79.4,73.7,45.7,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-27,109,156,1979,192022,178419,112412,79.4,73.8,46.5,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-28,31,73,1078,192053,178492,113490,79.4,73.8,46.9,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,0,0,27,192053,178493,113517,79.4,73.8,47,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,13,13,63,192066,178506,113580,79.5,73.8,47,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,16,75,633,192082,178581,114213,79.5,73.9,47.2,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,42,86,1015,192124,178667,115228,79.5,73.9,47.7,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-02,71,121,958,192195,178788,116186,79.5,74,48.1,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-03,107,132,1067,192302,178920,117253,79.6,74,48.5,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-04,41,111,812,192343,179031,118065,79.6,74.1,48.8,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-05,0,0,0,192343,179031,118068,79.6,74.1,48.8,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-06,0,0,0,192343,179031,118071,79.6,74.1,48.8,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-07,41,95,428,192384,179126,118499,79.6,74.1,49,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-08,21,68,413,192405,179194,118912,79.6,74.1,49.2,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-09,73,113,890,192478,179307,119802,79.6,74.2,49.6,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-10,69,127,517,192547,179434,120319,79.7,74.2,49.8,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-11,28,110,417,192575,179544,120736,79.7,74.3,49.9,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-12,0,0,11,192575,179546,120747,79.7,74.3,49.9,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-13,0,0,0,192575,179546,120750,79.7,74.3,50,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-14,32,11,45,192607,179557,120795,79.7,74.3,50,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-15,13,43,317,192620,179600,121112,79.7,74.3,50.1,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-16,27,40,369,192647,179640,121481,79.7,74.3,50.3,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-17,38,75,373,192685,179715,121854,79.7,74.3,50.4,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-18,19,34,346,192704,179749,122200,79.7,74.4,50.6,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-19,0,0,0,192704,179751,122201,79.7,74.4,50.6,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-20,0,0,0,192704,179751,122201,79.7,74.4,50.6,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-21,0,7,32,192704,179758,122233,79.7,74.4,50.6,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-22,8,23,230,192712,179781,122463,79.7,74.4,50.7,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-23,11,31,279,192723,179812,122742,79.7,74.4,50.8,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-24,18,51,260,192741,179863,123002,79.7,74.4,50.9,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-25,17,27,228,192758,179890,123230,79.7,74.4,51,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-26,0,0,0,192758,179890,123231,79.7,74.4,51,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-27,0,0,0,192758,179890,123231,79.7,74.4,51,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,9,2022-09,2021/2022,32,2022-02-28,0,13,159,192762,179903,123390,79.7,74.4,51,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-01,7,10,98,192769,179913,123488,79.7,74.4,51.1,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-02,7,22,159,192776,179935,123647,79.7,74.4,51.1,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-03,8,35,130,192784,179970,123777,79.7,74.4,51.2,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-04,0,0,34,192786,179973,123811,79.8,74.5,51.2,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-05,0,0,0,192786,179973,123811,79.8,74.5,51.2,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-06,0,0,0,192786,179973,123811,79.8,74.5,51.2,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-07,0,0,24,192787,179976,123835,79.8,74.5,51.2,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-08,0,8,71,192789,179984,123906,79.8,74.5,51.3,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-09,6,13,76,192795,179997,123982,79.8,74.5,51.3,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-10,9,15,77,192804,180012,124059,79.8,74.5,51.3,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-11,0,8,31,192808,180020,124090,79.8,74.5,51.3,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-12,0,0,0,192808,180020,124090,79.8,74.5,51.3,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-13,0,0,0,192808,180020,124090,79.8,74.5,51.3,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-14,0,0,27,192809,180023,124117,79.8,74.5,51.3,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-15,9,22,78,192818,180045,124195,79.8,74.5,51.4,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-16,9,12,70,192827,180057,124265,79.8,74.5,51.4,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-17,6,18,70,192833,180075,124335,79.8,74.5,51.4,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-18,0,11,43,192834,180086,124378,79.8,74.5,51.5,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-19,0,0,0,192834,180086,124378,79.8,74.5,51.5,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-20,0,0,0,192834,180086,124378,79.8,74.5,51.5,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-21,0,6,0,192835,180092,124381,79.8,74.5,51.5,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-22,5,14,67,192840,180106,124448,79.8,74.5,51.5,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-23,8,18,79,192848,180124,124527,79.8,74.5,51.5,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-24,6,9,52,192854,180133,124579,79.8,74.5,51.5,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-25,6,0,39,192860,180137,124618,79.8,74.5,51.6,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-26,0,0,0,192860,180137,124618,79.8,74.5,51.6,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-27,0,0,0,192860,180137,124618,79.8,74.5,51.6,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-28,0,0,16,192863,180138,124634,79.8,74.5,51.6,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-29,8,8,61,192871,180146,124695,79.8,74.5,51.6,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-30,5,10,72,192876,180156,124767,79.8,74.5,51.6,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-31,8,13,48,192884,180169,124815,79.8,74.5,51.6,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-01,0,0,20,192886,180172,124835,79.8,74.5,51.6,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-02,0,0,0,192886,180172,124835,79.8,74.5,51.6,241736,Troms og Finnmark,2022-04-04
day,county,county54,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-03,0,0,0,192886,180172,124835,79.8,74.5,51.6,241736,Troms og Finnmark,2022-04-04
day,nation,norge,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,0,0,0,5367580,Norge,2022-04-04
day,nation,norge,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,0,0,0,5367580,Norge,2022-04-04
day,nation,norge,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,0,0,0,5367580,Norge,2022-04-04
day,nation,norge,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,0,0,0,5367580,Norge,2022-04-04
day,nation,norge,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,0,0,0,5367580,Norge,2022-04-04
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,0,0,0,5367580,Norge,2022-04-04
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,5,0,0,0,0,0,5367580,Norge,2022-04-04
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,6,0,0,0,0,0,5367580,Norge,2022-04-04
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,7,0,0,0,0,0,5367580,Norge,2022-04-04
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,11,0,0,0,0,0,5367580,Norge,2022-04-04
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,11,0,0,0,0,0,5367580,Norge,2022-04-04
day,nation,norge,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,11,0,0,0,0,0,5367580,Norge,2022-04-04
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,11,0,0,0,0,0,5367580,Norge,2022-04-04
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,13,0,0,0,0,0,5367580,Norge,2022-04-04
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,5,0,0,18,0,0,0,0,0,5367580,Norge,2022-04-04
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,9,0,0,27,0,0,0,0,0,5367580,Norge,2022-04-04
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,15,0,0,42,0,0,0,0,0,5367580,Norge,2022-04-04
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,5,0,0,47,0,0,0,0,0,5367580,Norge,2022-04-04
day,nation,norge,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,7,0,0,54,0,0,0,0,0,5367580,Norge,2022-04-04
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,14,0,0,68,0,0,0,0,0,5367580,Norge,2022-04-04
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,15,0,0,83,0,0,0,0,0,5367580,Norge,2022-04-04
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,17,0,0,100,0,0,0,0,0,5367580,Norge,2022-04-04
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,13,0,0,113,0,0,0,0,0,5367580,Norge,2022-04-04
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,113,0,0,0,0,0,5367580,Norge,2022-04-04
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,8,0,0,121,0,0,0,0,0,5367580,Norge,2022-04-04
day,nation,norge,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,17,0,0,138,0,0,0,0,0,5367580,Norge,2022-04-04
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,626,0,0,764,0,0,0,0,0,5367580,Norge,2022-04-04
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,1092,0,0,1856,0,0,0,0,0,5367580,Norge,2022-04-04
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,470,0,0,2326,0,0,0,0,0,5367580,Norge,2022-04-04
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,91,0,0,2417,0,0,0,0,0,5367580,Norge,2022-04-04
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,26,0,0,2443,0,0,0,0,0,5367580,Norge,2022-04-04
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,17,0,0,2460,0,0,0,0,0,5367580,Norge,2022-04-04
day,nation,norge,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,41,0,0,2501,0,0,0,0,0,5367580,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,37,0,0,2538,0,0,0,0,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,3444,0,0,5982,0,0,0.1,0,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,9154,9,0,15136,12,0,0.3,0,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,6620,0,0,21756,14,0,0.4,0,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,1661,10,0,23417,24,0,0.4,0,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,172,0,0,23589,26,0,0.4,0,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,137,6,0,23726,32,0,0.4,0,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,490,11,0,24216,43,0,0.4,0,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,4361,9,0,28577,52,0,0.5,0,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,9952,10,0,38529,62,0,0.7,0,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,8587,10,0,47116,72,0,0.9,0,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,4620,0,0,51736,75,0,1,0,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,843,0,0,52579,79,0,1,0,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,389,8,0,52968,87,0,1,0,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,1331,310,0,54299,397,0,1,0,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,4655,836,0,58954,1233,0,1.1,0,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,10159,710,0,69113,1943,0,1.3,0,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,8599,181,0,77712,2124,0,1.4,0,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,3443,20,0,81155,2144,0,1.5,0,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,416,10,0,81571,2154,0,1.5,0,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,94,11,0,81665,2165,0,1.5,0,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,609,20,0,82274,2185,0,1.5,0,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,2368,2410,0,84642,4595,0,1.6,0.1,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,11687,7852,0,96329,12447,0,1.8,0.2,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,11031,6703,0,107360,19150,0,2,0.4,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,3921,2145,0,111281,21295,0,2.1,0.4,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,204,226,0,111485,21521,0,2.1,0.4,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,182,70,0,111667,21591,0,2.1,0.4,0,5391369,Norge,2022-04-04
day,nation,norge,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,259,364,0,111926,21955,0,2.1,0.4,0,5391369,Norge,2022-04-04
