granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,295,315,0,,72293,23909,0,,27.2,9,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,13,25,0,,72306,23934,0,,27.2,9,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,7,0,0,,72313,23938,0,,27.2,9,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,17,122,0,,72330,24060,0,,27.2,9.1,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1262,1507,0,,73592,25567,0,,27.7,9.6,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,2656,2810,0,,76248,28377,0,,28.7,10.7,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,112,113,0,,76360,28490,0,,28.8,10.7,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,91,82,0,,76451,28572,0,,28.8,10.8,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,6,17,0,,76457,28589,0,,28.8,10.8,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,0,0,0,,76461,28591,0,,28.8,10.8,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,12,6,0,,76473,28597,0,,28.8,10.8,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,357,1142,0,,76830,29739,0,,28.9,11.2,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,298,2973,0,,77128,32712,0,,29,12.3,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,505,4233,0,,77633,36945,0,,29.2,13.9,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,105,1029,0,,77738,37974,0,,29.3,14.3,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,5,0,0,,77743,37976,0,,29.3,14.3,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,0,0,0,,77747,37978,0,,29.3,14.3,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,5,0,0,,77752,37982,0,,29.3,14.3,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,100,1642,0,,77852,39624,0,,29.3,14.9,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,439,3902,0,,78291,43526,0,,29.5,16.4,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,337,4654,0,,78628,48180,5,,29.6,18.1,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,186,1169,0,,78814,49349,5,,29.7,18.6,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,8,21,0,,78822,49370,6,,29.7,18.6,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,5,9,0,,78827,49379,6,,29.7,18.6,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,17,26,0,,78844,49405,6,,29.7,18.6,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,553,1695,0,,79397,51100,7,,29.9,19.2,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,4292,3012,0,,83689,54112,8,,31.5,20.4,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,3469,3509,0,,87158,57621,9,,32.8,21.7,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,1397,793,0,,88555,58414,9,,33.3,22,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,11,17,0,,88566,58431,9,,33.4,22,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,7,0,0,,88573,58434,9,,33.4,22,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,260,13,0,,88833,58447,9,,33.5,22,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,665,1436,0,,89498,59883,9,,33.7,22.6,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,1916,2713,0,,91414,62596,9,,34.4,23.6,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,1907,3161,0,,93321,65757,9,,35.1,24.8,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,1356,261,0,,94677,66018,9,,35.7,24.9,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,14,5,0,,94691,66023,9,,35.7,24.9,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,10,0,0,,94701,66026,9,,35.7,24.9,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,63,21,0,,94764,66047,9,,35.7,24.9,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,1311,783,0,,96075,66830,9,,36.2,25.2,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,2609,2058,0,,98684,68888,9,,37.2,25.9,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,3511,1885,0,,102195,70773,9,,38.5,26.7,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,239,158,0,,102434,70931,9,,38.6,26.7,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,48,18,0,,102482,70949,9,,38.6,26.7,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,30,5,0,,102512,70954,9,,38.6,26.7,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,68,12,0,,102580,70966,9,,38.6,26.7,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,2001,622,0,,104581,71588,9,,39.4,27,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,2431,1703,0,,107012,73291,9,,40.3,27.6,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,5955,1593,0,,112967,74884,9,,42.5,28.2,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,530,72,0,,113497,74956,9,,42.7,28.2,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,26,8,0,,113523,74964,9,,42.8,28.2,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,22,9,0,,113545,74973,9,,42.8,28.2,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,98,12,0,,113643,74985,9,,42.8,28.2,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,2042,497,0,,115685,75482,10,,43.6,28.4,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,4843,267,0,,120528,75749,10,,45.4,28.5,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,5397,425,0,,125925,76174,10,,47.4,28.7,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,551,104,0,,126476,76278,11,,47.6,28.7,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,49,0,0,,126525,76279,11,,47.6,28.7,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,39,0,0,,126564,76283,11,,47.7,28.7,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,89,9,0,,126653,76292,11,,47.7,28.7,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,1984,185,0,,128637,76477,11,,48.4,28.8,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,2678,246,0,,131315,76723,11,,49.5,28.9,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,3159,427,0,,134474,77150,12,,50.6,29.1,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,373,68,0,,134847,77218,12,,50.8,29.1,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,36,7,0,,134883,77225,12,,50.8,29.1,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,26,0,0,,134909,77225,12,,50.8,29.1,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,83,26,0,,134992,77251,12,,50.8,29.1,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,596,1615,0,,135588,78866,12,,51.1,29.7,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,1638,1745,0,,137226,80611,12,,51.7,30.4,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,2688,2240,0,,139914,82851,12,,52.7,31.2,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,274,1270,0,,140188,84121,13,,52.8,31.7,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,7,0,0,,140195,84123,13,,52.8,31.7,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,14,0,0,,140209,84125,13,,52.8,31.7,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,55,17,0,,140264,84142,14,,52.8,31.7,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1796,975,0,,142060,85117,14,,53.5,32.1,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,5115,792,0,,147175,85909,14,,55.4,32.4,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,5456,1172,0,,152631,87081,14,,57.5,32.8,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,1325,433,0,,153956,87514,15,,58,33,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,0,0,0,,153960,87518,15,,58,33,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,0,5,0,,153962,87523,15,,58,33,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,43,32,0,,154005,87555,16,,58,33,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,2472,473,0,,156477,88028,16,,58.9,33.2,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,4978,947,0,,161455,88975,16,,60.8,33.5,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,6824,1198,0,,168279,90173,16,,63.4,34,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,683,163,0,,168962,90336,17,,63.6,34,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,0,10,0,,168966,90346,17,,63.6,34,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,0,0,0,,168969,90348,17,,63.6,34,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,64,55,0,,169033,90403,17,,63.7,34,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1138,1052,0,,170171,91455,18,,64.1,34.4,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,3534,1968,0,,173705,93423,18,,65.4,35.2,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,4299,3060,0,,178004,96483,19,,67,36.3,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,1066,430,0,,179070,96913,19,,67.4,36.5,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,0,0,0,,179074,96917,19,,67.4,36.5,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,8,0,,179076,96925,19,,67.4,36.5,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,23,69,0,,179099,96994,19,,67.4,36.5,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,1457,848,0,,180556,97842,19,,68,36.8,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,1334,4029,0,,181890,101871,19,,68.5,38.4,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,2058,4422,0,,183948,106293,22,,69.3,40,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,295,1084,0,,184243,107377,22,,69.4,40.4,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,6,12,0,,184249,107389,22,,69.4,40.4,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,0,8,0,,184249,107397,23,,69.4,40.4,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,10,68,0,,184259,107465,24,,69.4,40.5,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,1272,1353,0,,185531,108818,28,,69.9,41,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,690,4588,0,,186221,113406,32,,70.1,42.7,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,592,5825,0,,186813,119231,33,,70.4,44.9,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,107,1697,0,,186920,120928,34,,70.4,45.5,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,0,33,0,,186924,120961,34,,70.4,45.6,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,13,0,,186926,120974,34,,70.4,45.6,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,53,901,0,,186979,121875,35,,70.4,45.9,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,202,4759,0,,187181,126634,37,,70.5,47.7,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,879,7325,0,,188060,133959,39,,70.8,50.4,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,756,7530,0,,188816,141489,39,,71.1,53.3,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,301,1824,0,,189117,143313,40,,71.2,54,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,34,666,0,,189151,143979,40,,71.2,54.2,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,16,721,0,,189167,144700,40,,71.2,54.5,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,404,1507,0,,189571,146207,40,,71.4,55.1,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,801,2260,0,,190372,148467,43,,71.7,55.9,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,833,3104,0,,191205,151571,46,,72,57.1,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,602,5509,5,,191807,157080,51,,72.2,59.2,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,322,2032,0,,192129,159112,54,,72.4,59.9,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,0,62,0,,192131,159174,54,,72.4,59.9,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,0,0,,192131,159176,54,,72.4,59.9,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,245,1433,0,,192376,160609,54,,72.4,60.5,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,682,1865,0,,193058,162474,58,,72.7,61.2,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1308,2699,9,,194366,165173,67,,73.2,62.2,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1846,3453,0,,196212,168626,69,,73.9,63.5,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,409,1557,0,,196621,170183,70,,74,64.1,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,21,96,0,,196642,170279,70,,74.1,64.1,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,0,0,,196642,170281,70,,74.1,64.1,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,182,1202,0,,196824,171483,72,,74.1,64.6,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,1436,479,21,,198260,171962,93,,74.7,64.8,0,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,664,1991,40,,198924,173953,133,,74.9,65.5,0.1,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,1943,1886,252,,200867,175839,385,,75.6,66.2,0.1,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,206,319,20,,201073,176158,405,,75.7,66.3,0.2,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,92,40,7,,201165,176198,412,,75.8,66.4,0.2,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,0,,201166,176198,412,,75.8,66.4,0.2,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,254,368,51,,201420,176566,463,,75.9,66.5,0.2,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,453,979,131,,201873,177545,594,,76,66.9,0.2,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,905,685,121,,202778,178230,715,,76.4,67.1,0.3,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1136,1057,156,,203914,179287,871,,76.8,67.5,0.3,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,153,201,47,,204067,179488,918,,76.8,67.6,0.3,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,0,0,0,,204068,179491,918,,76.8,67.6,0.3,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,0,0,,204069,179492,918,,76.8,67.6,0.3,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,79,226,31,,204148,179718,949,,76.9,67.7,0.4,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,275,584,55,,204423,180302,1004,,77,67.9,0.4,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,305,888,111,,204728,181190,1115,,77.1,68.2,0.4,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,621,814,139,,205349,182004,1254,,77.3,68.5,0.5,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,27,86,34,,205376,182090,1288,,77.3,68.6,0.5,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,0,0,,205377,182092,1288,,77.3,68.6,0.5,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,,205377,182092,1288,,77.3,68.6,0.5,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,44,134,25,,205421,182226,1313,,77.4,68.6,0.5,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,387,587,142,,205808,182813,1455,,77.5,68.8,0.5,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,369,432,129,,206177,183245,1584,,77.6,69,0.6,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,291,484,128,,206468,183729,1712,,77.8,69.2,0.6,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,13,43,37,,206481,183772,1749,,77.8,69.2,0.7,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,0,0,,206481,183773,1749,,77.8,69.2,0.7,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,,206482,183774,1749,,77.8,69.2,0.7,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,11,57,82,,206493,183831,1831,,77.8,69.2,0.7,,265544,Møre og Romsdal,2022-09-13
day,county,county15,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,89,352,260,,206582,184183,2091,,77.8,69.4,0.8,,265544,Møre og Romsdal,2022-09-13
