granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,50,11,0,,85117,64030,12,,35.4,26.6,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,94,80,0,,85211,64110,12,,35.5,26.7,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,3599,1996,0,,88810,66106,13,,37,27.5,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,2460,1860,0,,91270,67966,14,,38,28.3,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,337,168,0,,91607,68134,14,,38.1,28.3,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,27,0,0,,91634,68136,14,,38.1,28.3,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,23,0,0,,91657,68136,14,,38.1,28.3,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,147,30,0,,91804,68166,14,,38.2,28.4,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,1138,133,0,,92942,68299,14,,38.7,28.4,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,4620,1167,0,,97562,69466,16,,40.6,28.9,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,4347,1039,0,,101909,70505,17,,42.4,29.3,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,549,195,0,,102458,70700,17,,42.6,29.4,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,21,0,0,,102479,70702,17,,42.6,29.4,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,14,0,0,,102493,70704,17,,42.6,29.4,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,77,0,0,,102570,70707,17,,42.7,29.4,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,1082,47,0,,103652,70754,17,,43.1,29.4,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,5548,412,0,,109200,71166,17,,45.4,29.6,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,4128,384,0,,113328,71550,17,,47.2,29.8,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,496,49,0,,113824,71599,17,,47.4,29.8,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,20,0,0,,113844,71602,17,,47.4,29.8,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,10,0,0,,113854,71602,17,,47.4,29.8,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,103,10,0,,113957,71612,17,,47.4,29.8,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,1006,41,0,,114963,71653,17,,47.8,29.8,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,3572,649,0,,118535,72302,17,,49.3,30.1,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,2350,326,0,,120885,72628,19,,50.3,30.2,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,299,39,0,,121184,72667,19,,50.4,30.2,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,14,0,0,,121198,72671,19,,50.4,30.2,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,11,0,0,,121209,72673,19,,50.4,30.2,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,51,14,0,,121260,72687,20,,50.5,30.2,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,957,77,0,,122217,72764,21,,50.9,30.3,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,2232,1679,0,,124449,74443,21,,51.8,31,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,1105,2004,0,,125554,76447,21,,52.2,31.8,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,294,278,0,,125848,76725,21,,52.4,31.9,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,11,10,0,,125859,76735,21,,52.4,31.9,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,0,0,0,,125860,76739,21,,52.4,31.9,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,31,0,0,,125891,76743,21,,52.4,31.9,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1143,103,0,,127034,76846,22,,52.9,32,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,5418,1325,0,,132452,78171,23,,55.1,32.5,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,4890,1524,0,,137342,79695,23,,57.1,33.2,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,690,144,0,,138032,79839,23,,57.4,33.2,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,0,8,0,,138035,79847,23,,57.4,33.2,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,5,0,0,,138040,79848,23,,57.4,33.2,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,45,24,0,,138085,79872,23,,57.5,33.2,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1852,112,0,,139937,79984,23,,58.2,33.3,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,6486,1900,0,,146423,81884,24,,60.9,34.1,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,4965,2364,0,,151388,84248,24,,63,35.1,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,1619,374,0,,153007,84622,24,,63.7,35.2,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,8,0,0,,153015,84625,24,,63.7,35.2,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,0,0,0,,153017,84627,24,,63.7,35.2,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,333,87,0,,153350,84714,25,,63.8,35.2,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,604,542,0,,153954,85256,28,,64.1,35.5,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,4432,2014,0,,158386,87270,29,,65.9,36.3,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,3135,2741,0,,161521,90011,30,,67.2,37.5,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,472,476,0,,161993,90487,30,,67.4,37.6,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,0,0,0,,161997,90490,30,,67.4,37.7,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,0,0,,161997,90492,30,,67.4,37.7,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,47,21,0,,162044,90513,30,,67.4,37.7,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,288,1427,0,,162332,91940,31,,67.5,38.3,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,2328,2597,0,,164660,94537,35,,68.5,39.3,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,1743,2883,0,,166403,97420,35,,69.2,40.5,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,306,616,0,,166709,98036,35,,69.4,40.8,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,0,13,0,,166709,98049,35,,69.4,40.8,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,0,0,0,,166711,98052,35,,69.4,40.8,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,45,112,0,,166756,98164,35,,69.4,40.8,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,153,1930,0,,166909,100094,35,,69.4,41.6,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,1059,5013,0,,167968,105107,38,,69.9,43.7,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,784,4587,0,,168752,109694,40,,70.2,45.6,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,202,1670,0,,168954,111364,40,,70.3,46.3,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,7,78,0,,168961,111442,40,,70.3,46.4,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,0,0,,168961,111446,41,,70.3,46.4,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,55,859,0,,169016,112305,41,,70.3,46.7,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,211,2061,0,,169227,114366,42,,70.4,47.6,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,637,7257,0,,169864,121623,42,,70.7,50.6,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,774,7194,0,,170638,128817,42,,71,53.6,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,489,2774,0,,171127,131591,44,,71.2,54.8,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,21,119,0,,171148,131710,44,,71.2,54.8,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,0,8,0,,171148,131718,44,,71.2,54.8,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,108,387,0,,171256,132105,44,,71.3,55,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,242,1267,0,,171498,133372,47,,71.4,55.5,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,796,4906,0,,172294,138278,47,,71.7,57.5,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,681,4464,0,,172975,142742,51,,72,59.4,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,587,1835,0,,173562,144577,54,,72.2,60.2,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,0,57,0,,173565,144634,54,,72.2,60.2,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,0,0,,173566,144638,54,,72.2,60.2,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,47,410,0,,173613,145048,54,,72.2,60.3,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,355,1238,0,,173968,146286,55,,72.4,60.9,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,651,4248,6,,174619,150534,61,,72.7,62.6,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,924,2489,0,,175543,153023,64,,73,63.7,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,953,638,5,,176496,153661,69,,73.4,63.9,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,0,89,0,,176499,153750,69,,73.4,64,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,0,0,,176500,153752,69,,73.4,64,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,78,147,0,,176578,153899,70,,73.5,64,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,778,613,10,,177356,154512,80,,73.8,64.3,0,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,1563,1873,81,,178919,156385,161,,74.4,65.1,0.1,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,1497,1662,65,,180416,158047,226,,75.1,65.8,0.1,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,573,229,14,,180989,158276,240,,75.3,65.9,0.1,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,0,0,0,,180990,158279,240,,75.3,65.9,0.1,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,0,,180990,158279,240,,75.3,65.9,0.1,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,527,67,11,,181517,158346,251,,75.5,65.9,0.1,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,787,519,72,,182304,158865,323,,75.9,66.1,0.1,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1182,1312,115,,183486,160177,438,,76.3,66.6,0.2,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1041,1765,193,,184527,161942,631,,76.8,67.4,0.3,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,283,151,21,,184810,162093,652,,76.9,67.4,0.3,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,245,0,0,,185055,162094,652,,77,67.4,0.3,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,0,0,,185055,162094,653,,77,67.4,0.3,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,239,257,31,,185294,162351,684,,77.1,67.5,0.3,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,322,565,55,,185616,162916,739,,77.2,67.8,0.3,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,707,894,127,,186323,163810,866,,77.5,68.2,0.4,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,331,655,99,,186654,164465,965,,77.7,68.4,0.4,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,84,304,26,,186738,164769,991,,77.7,68.6,0.4,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,0,0,,186738,164770,991,,77.7,68.6,0.4,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,,186739,164770,992,,77.7,68.6,0.4,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,13,32,12,,186752,164802,1004,,77.7,68.6,0.4,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,247,367,102,,186999,165169,1106,,77.8,68.7,0.5,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,251,631,171,,187250,165800,1277,,77.9,69,0.5,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,119,476,212,,187369,166276,1489,,78,69.2,0.6,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,20,46,42,,187389,166322,1531,,78,69.2,0.6,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,0,0,,187390,166322,1531,,78,69.2,0.6,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,,187391,166322,1531,,78,69.2,0.6,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,184,29,158,,187575,166351,1689,,78,69.2,0.7,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,193,238,340,,187768,166589,2029,,78.1,69.3,0.8,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,284,608,478,,188052,167197,2507,,78.2,69.6,1,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,139,375,137,,188191,167572,2644,,78.3,69.7,1.1,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,9,37,27,,188200,167609,2671,,78.3,69.7,1.1,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,0,,188200,167610,2671,,78.3,69.7,1.1,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,0,0,,188200,167611,2672,,78.3,69.7,1.1,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,6,20,67,,188206,167631,2739,,78.3,69.7,1.1,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,37,254,72,,188243,167885,2811,,78.3,69.9,1.2,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,96,233,98,,188339,168118,2909,,78.4,69.9,1.2,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,142,366,105,,188481,168484,3014,,78.4,70.1,1.3,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,43,85,52,,188524,168569,3066,,78.4,70.1,1.3,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,0,,188524,168570,3066,,78.4,70.1,1.3,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,,188524,168571,3067,,78.4,70.1,1.3,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,0,22,12,,188527,168593,3079,,78.4,70.1,1.3,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,27,29,28,,188554,168622,3107,,78.5,70.2,1.3,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,145,412,534,,188699,169034,3641,,78.5,70.3,1.5,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,26,117,158,,188725,169151,3799,,78.5,70.4,1.6,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,0,16,26,,188729,169167,3825,,78.5,70.4,1.6,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,0,0,0,,188729,169168,3826,,78.5,70.4,1.6,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,0,,188730,169168,3826,,78.5,70.4,1.6,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,20,17,105,,188750,169185,3931,,78.5,70.4,1.6,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,38,39,702,,188788,169224,4633,,78.5,70.4,1.9,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,259,404,1136,,189047,169628,5769,,78.7,70.6,2.4,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,102,179,1230,,189149,169807,6999,,78.7,70.7,2.9,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,49,71,546,,189198,169878,7545,,78.7,70.7,3.1,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,0,0,0,,189199,169879,7545,,78.7,70.7,3.1,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,0,0,,189199,169879,7545,,78.7,70.7,3.1,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,16,163,177,,189215,170042,7722,,78.7,70.7,3.2,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,16,125,499,,189231,170167,8221,,78.7,70.8,3.4,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,176,275,2462,,189407,170442,10683,,78.8,70.9,4.4,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,183,232,1373,,189590,170674,12056,,78.9,71,5,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,19,154,223,,189609,170828,12279,,78.9,71.1,5.1,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,0,11,8,,189610,170839,12287,,78.9,71.1,5.1,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,0,0,,189610,170839,12290,,78.9,71.1,5.1,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,12,50,348,,189622,170889,12638,,78.9,71.1,5.3,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,36,208,608,,189658,171097,13246,,78.9,71.2,5.5,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,218,554,2313,,189876,171651,15559,,79,71.4,6.5,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,127,156,1197,,190003,171807,16756,,79.1,71.5,7,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,22,42,464,,190025,171849,17220,,79.1,71.5,7.2,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,18,6,260,,190043,171855,17480,,79.1,71.5,7.3,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,0,0,0,,190043,171855,17482,,79.1,71.5,7.3,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,14,18,469,,190057,171873,17951,,79.1,71.5,7.5,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,17,18,447,,190074,171891,18398,,79.1,71.5,7.7,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,169,507,3319,,190243,172398,21717,,79.2,71.7,9,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,177,391,3773,,190420,172789,25490,,79.2,71.9,10.6,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,36,210,568,,190456,172999,26058,,79.2,72,10.8,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,0,0,6,,190460,172999,26064,,79.2,72,10.8,,240345,Nordland,2022-10-05
day,county,county18,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,0,0,0,,190460,172999,26064,,79.2,72,10.8,,240345,Nordland,2022-10-05
