granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,0,0,0,,27064,13983,0,,10.2,5.3,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,0,9,0,,27068,13992,0,,10.2,5.3,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,607,20,0,,27675,14012,0,,10.4,5.3,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,1842,51,0,,29517,14063,0,,11.1,5.3,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,2342,74,0,,31859,14137,0,,12,5.3,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,234,29,0,,32093,14166,0,,12.1,5.3,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,30,5,0,,32123,14171,0,,12.1,5.3,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,0,0,0,,32125,14171,0,,12.1,5.3,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,16,6,0,,32141,14177,0,,12.1,5.3,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,2246,192,0,,34387,14369,0,,12.9,5.4,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,1936,297,0,,36323,14666,0,,13.7,5.5,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,109,35,0,,36432,14701,0,,13.7,5.5,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,26,7,0,,36458,14708,0,,13.7,5.5,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,16,0,0,,36474,14709,0,,13.7,5.5,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,0,0,0,,36475,14709,0,,13.7,5.5,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,7,0,0,,36482,14712,0,,13.7,5.5,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,813,64,0,,37295,14776,0,,14,5.6,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,2483,47,0,,39778,14823,0,,15,5.6,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,3389,80,0,,43167,14903,0,,16.3,5.6,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,699,30,0,,43866,14933,0,,16.5,5.6,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,6,0,0,,43872,14935,0,,16.5,5.6,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,0,0,0,,43874,14936,0,,16.5,5.6,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,15,0,0,,43889,14937,0,,16.5,5.6,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,1354,10,0,,45243,14947,0,,17,5.6,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,2556,18,0,,47799,14965,0,,18,5.6,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,3671,33,0,,51470,14998,0,,19.4,5.6,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,952,13,0,,52422,15011,0,,19.7,5.7,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,17,0,0,,52439,15011,0,,19.7,5.7,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,0,0,0,,52440,15014,0,,19.7,5.7,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,19,5,0,,52459,15019,0,,19.8,5.7,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,1404,18,0,,53863,15037,0,,20.3,5.7,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,1975,32,0,,55838,15069,0,,21,5.7,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,3308,106,0,,59146,15175,0,,22.3,5.7,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,527,0,0,,59673,15177,0,,22.5,5.7,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,28,0,0,,59701,15181,0,,22.5,5.7,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,5,0,0,,59706,15182,0,,22.5,5.7,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,11,0,0,,59717,15184,0,,22.5,5.7,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,1558,376,0,,61275,15560,0,,23.1,5.9,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,2528,1476,0,,63803,17036,0,,24,6.4,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,3054,1507,0,,66857,18543,0,,25.2,7,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,442,204,0,,67299,18747,0,,25.3,7.1,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,9,22,0,,67308,18769,0,,25.3,7.1,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,7,0,0,,67315,18770,0,,25.3,7.1,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,22,6,0,,67337,18776,0,,25.4,7.1,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,521,882,0,,67858,19658,0,,25.6,7.4,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,1907,1566,0,,69765,21224,0,,26.3,8,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,2220,2372,0,,71985,23596,0,,27.1,8.9,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,297,315,0,,72282,23911,0,,27.2,9,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,13,25,0,,72295,23936,0,,27.2,9,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,7,0,0,,72302,23940,0,,27.2,9,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,17,123,0,,72319,24063,0,,27.2,9.1,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1263,1508,0,,73582,25571,0,,27.7,9.6,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,2654,2805,0,,76236,28376,0,,28.7,10.7,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,112,113,0,,76348,28489,0,,28.8,10.7,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,92,81,0,,76440,28570,0,,28.8,10.8,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,6,17,0,,76446,28587,0,,28.8,10.8,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,0,0,0,,76450,28589,0,,28.8,10.8,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,12,6,0,,76462,28595,0,,28.8,10.8,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,356,1142,0,,76818,29737,0,,28.9,11.2,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,299,2973,0,,77117,32710,0,,29,12.3,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,502,4230,0,,77619,36940,0,,29.2,13.9,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,105,1030,0,,77724,37970,0,,29.3,14.3,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,5,0,0,,77729,37972,0,,29.3,14.3,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,0,0,0,,77733,37975,0,,29.3,14.3,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,5,5,0,,77738,37980,0,,29.3,14.3,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,100,1642,0,,77838,39622,0,,29.3,14.9,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,438,3897,0,,78276,43519,0,,29.5,16.4,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,337,4650,0,,78613,48169,5,,29.6,18.1,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,186,1168,0,,78799,49337,5,,29.7,18.6,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,8,21,0,,78807,49358,6,,29.7,18.6,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,5,9,0,,78812,49367,6,,29.7,18.6,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,17,26,0,,78829,49393,6,,29.7,18.6,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,552,1698,0,,79381,51091,7,,29.9,19.2,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,4286,3012,0,,83667,54103,8,,31.5,20.4,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,3463,3506,0,,87130,57609,9,,32.8,21.7,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,1397,792,0,,88527,58401,9,,33.3,22,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,11,17,0,,88538,58418,9,,33.3,22,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,7,0,0,,88545,58421,9,,33.3,22,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,260,15,0,,88805,58436,9,,33.4,22,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,663,1435,0,,89468,59871,9,,33.7,22.5,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,1912,2713,0,,91380,62584,9,,34.4,23.6,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,1906,3160,0,,93286,65744,9,,35.1,24.8,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,1350,265,0,,94636,66009,9,,35.6,24.9,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,14,5,0,,94650,66014,9,,35.6,24.9,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,10,0,0,,94660,66017,9,,35.6,24.9,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,67,21,0,,94727,66038,9,,35.7,24.9,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,1309,782,0,,96036,66820,9,,36.2,25.2,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,2608,2058,0,,98644,68878,9,,37.1,25.9,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,3511,1886,0,,102155,70764,9,,38.5,26.6,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,240,159,0,,102395,70923,9,,38.6,26.7,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,50,18,0,,102445,70941,9,,38.6,26.7,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,29,6,0,,102474,70947,9,,38.6,26.7,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,69,11,0,,102543,70958,9,,38.6,26.7,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,2002,622,0,,104545,71580,9,,39.4,27,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,2430,1701,0,,106975,73281,9,,40.3,27.6,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,5952,1592,0,,112927,74873,9,,42.5,28.2,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,539,73,0,,113466,74946,9,,42.7,28.2,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,25,8,0,,113491,74954,9,,42.7,28.2,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,22,9,0,,113513,74963,9,,42.7,28.2,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,106,12,0,,113619,74975,9,,42.8,28.2,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,2048,496,0,,115667,75471,10,,43.6,28.4,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,4849,267,0,,120516,75738,10,,45.4,28.5,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,5398,423,0,,125914,76161,10,,47.4,28.7,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,549,104,0,,126463,76265,11,,47.6,28.7,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,51,0,0,,126514,76266,11,,47.6,28.7,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,42,0,0,,126556,76270,11,,47.7,28.7,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,93,9,0,,126649,76279,11,,47.7,28.7,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,1980,184,0,,128629,76463,11,,48.4,28.8,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,2679,245,0,,131308,76708,11,,49.4,28.9,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,3159,426,0,,134467,77134,12,,50.6,29,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,375,67,0,,134842,77201,12,,50.8,29.1,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,36,7,0,,134878,77208,12,,50.8,29.1,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,26,0,0,,134904,77208,12,,50.8,29.1,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,83,26,0,,134987,77234,12,,50.8,29.1,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,598,1614,0,,135585,78848,12,,51.1,29.7,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,1643,1745,0,,137228,80593,12,,51.7,30.4,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,2693,2237,0,,139921,82830,12,,52.7,31.2,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,271,1269,0,,140192,84099,13,,52.8,31.7,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,7,0,0,,140199,84101,13,,52.8,31.7,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,13,0,0,,140212,84103,13,,52.8,31.7,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,57,17,0,,140269,84120,14,,52.8,31.7,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1788,975,0,,142057,85095,14,,53.5,32,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,5096,793,0,,147153,85888,14,,55.4,32.3,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,5453,1170,0,,152606,87058,14,,57.5,32.8,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,1323,432,0,,153929,87490,15,,58,32.9,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,0,0,0,,153933,87494,15,,58,32.9,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,0,5,0,,153935,87499,15,,58,33,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,43,33,0,,153978,87532,16,,58,33,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,2466,471,0,,156444,88003,16,,58.9,33.1,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,4966,943,0,,161410,88946,16,,60.8,33.5,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,6819,1196,0,,168229,90142,16,,63.4,33.9,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,685,160,0,,168914,90302,17,,63.6,34,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,0,10,0,,168918,90312,17,,63.6,34,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,0,0,0,,168921,90314,17,,63.6,34,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,66,55,0,,168987,90369,17,,63.6,34,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1141,1052,0,,170128,91421,18,,64.1,34.4,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,3529,1971,0,,173657,93392,18,,65.4,35.2,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,4282,3058,0,,177939,96450,19,,67,36.3,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,1061,431,0,,179000,96881,19,,67.4,36.5,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,0,0,0,,179004,96885,19,,67.4,36.5,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,8,0,,179006,96893,19,,67.4,36.5,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,23,70,0,,179029,96963,19,,67.4,36.5,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,1451,843,0,,180480,97806,19,,68,36.8,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,1328,4026,0,,181808,101832,19,,68.5,38.3,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,2056,4419,0,,183864,106251,22,,69.2,40,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,295,1087,0,,184159,107338,22,,69.4,40.4,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,6,12,0,,184165,107350,22,,69.4,40.4,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,0,8,0,,184165,107358,23,,69.4,40.4,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,13,77,0,,184178,107435,24,,69.4,40.5,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,1270,1352,0,,185448,108787,28,,69.8,41,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,687,4579,0,,186135,113366,32,,70.1,42.7,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,590,5831,0,,186725,119197,33,,70.3,44.9,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,107,1697,0,,186832,120894,34,,70.4,45.5,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,5,33,0,,186837,120927,34,,70.4,45.5,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,13,0,,186839,120940,34,,70.4,45.5,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,54,900,0,,186893,121840,35,,70.4,45.9,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,202,4755,0,,187095,126595,37,,70.5,47.7,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,878,7314,0,,187973,133909,39,,70.8,50.4,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,757,7529,0,,188730,141438,39,,71.1,53.3,0,,265544,Møre og Romsdal,2022-10-17
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,302,1823,0,,189032,143261,40,,71.2,54,0,,265544,Møre og Romsdal,2022-10-17
