granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,3139,251,0,320977,150115,25,68.1,31.9,0,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,3351,5376,0,324328,155491,25,68.8,33,0,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,4750,6856,0,329078,162347,26,69.8,34.5,0,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,2138,1955,0,331216,164302,26,70.3,34.9,0,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,7,24,0,331223,164326,26,70.3,34.9,0,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,13,0,331226,164339,26,70.3,34.9,0,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,747,956,0,331973,165295,26,70.5,35.1,0,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,487,3809,0,332460,169104,26,70.6,35.9,0,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,1901,6983,0,334361,176087,28,71,37.4,0,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,1967,6739,0,336328,182826,28,71.4,38.8,0,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,1049,2347,0,337377,185173,29,71.6,39.3,0,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,0,26,0,337380,185199,29,71.6,39.3,0,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,0,12,0,337382,185211,29,71.6,39.3,0,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,562,3321,0,337944,188532,30,71.7,40,0,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,382,4070,0,338326,192602,30,71.8,40.9,0,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,702,7046,0,339028,199648,31,72,42.4,0,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,756,8312,0,339784,207960,31,72.1,44.1,0,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,302,3717,0,340086,211677,31,72.2,44.9,0,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,0,41,0,340089,211718,31,72.2,44.9,0,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,11,0,340090,211729,31,72.2,44.9,0,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,47,2875,0,340137,214604,31,72.2,45.6,0,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,271,5592,0,340408,220196,32,72.3,46.7,0,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,878,11275,0,341286,231471,33,72.4,49.1,0,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,1274,13186,0,342560,244657,33,72.7,51.9,0,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,1463,6151,0,344023,250808,33,73,53.2,0,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,98,1210,0,344121,252018,33,73,53.5,0,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,14,307,0,344135,252325,33,73,53.6,0,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,182,4177,0,344317,256502,33,73.1,54.4,0,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,645,3990,0,344962,260492,34,73.2,55.3,0,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1049,6239,0,346011,266731,37,73.4,56.6,0,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,2753,7461,9,348764,274192,46,74,58.2,0,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,937,4393,0,349701,278585,46,74.2,59.1,0,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,32,2143,0,349733,280728,46,74.2,59.6,0,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,11,279,0,349744,281007,46,74.2,59.6,0,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,179,2267,0,349923,283274,47,74.3,60.1,0,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,1303,2505,0,351226,285779,49,74.6,60.7,0,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1070,5082,0,352296,290861,52,74.8,61.7,0,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1026,4632,0,353322,295493,55,75,62.7,0,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,484,3052,0,353806,298545,57,75.1,63.4,0,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,14,1198,0,353820,299743,57,75.1,63.6,0,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,5,0,353823,299748,57,75.1,63.6,0,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,477,1571,0,354300,301319,58,75.2,64,0,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,937,1645,5,355237,302964,63,75.4,64.3,0,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,2498,3131,71,357735,306095,134,75.9,65,0,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,2149,3230,83,359884,309325,217,76.4,65.7,0,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1484,2257,46,361368,311582,263,76.7,66.1,0.1,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,23,18,10,361391,311600,273,76.7,66.1,0.1,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,0,361395,311602,273,76.7,66.1,0.1,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,1269,1585,6,362664,313187,279,77,66.5,0.1,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1222,1780,27,363886,314967,306,77.2,66.9,0.1,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1755,2107,154,365641,317074,460,77.6,67.3,0.1,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1317,2103,93,366958,319177,553,77.9,67.7,0.1,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,760,1836,63,367718,321013,616,78.1,68.1,0.1,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,908,16,7,368626,321029,623,78.2,68.1,0.1,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,0,0,368627,321030,623,78.2,68.1,0.1,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,371,1625,24,368998,322655,647,78.3,68.5,0.1,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,639,1069,203,369637,323724,850,78.5,68.7,0.2,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,1161,1465,242,370798,325189,1092,78.7,69,0.2,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,1417,1290,305,372215,326479,1397,79,69.3,0.3,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,582,1024,155,372797,327503,1552,79.1,69.5,0.3,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,0,0,372797,327505,1553,79.1,69.5,0.3,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,372798,327506,1553,79.1,69.5,0.3,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,125,983,131,372923,328489,1684,79.2,69.7,0.4,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,608,864,121,373531,329353,1805,79.3,69.9,0.4,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,366,615,376,373897,329968,2181,79.4,70,0.5,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,253,994,329,374150,330962,2510,79.4,70.2,0.5,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,328,1315,308,374478,332277,2818,79.5,70.5,0.6,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,0,0,374478,332278,2819,79.5,70.5,0.6,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,56,374478,332278,2875,79.5,70.5,0.6,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,188,454,250,374666,332732,3125,79.5,70.6,0.7,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,279,239,360,374945,332971,3485,79.6,70.7,0.7,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,89,688,248,375034,333659,3733,79.6,70.8,0.8,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,41,311,447,375075,333970,4180,79.6,70.9,0.9,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,228,481,179,375303,334451,4359,79.7,71,0.9,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,0,375303,334451,4359,79.7,71,0.9,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,9,0,375305,334460,4360,79.7,71,0.9,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,42,346,49,375347,334806,4409,79.7,71.1,0.9,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,126,292,156,375473,335098,4565,79.7,71.1,1,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,72,305,235,375545,335403,4800,79.7,71.2,1,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,171,725,298,375716,336128,5098,79.7,71.3,1.1,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,64,272,142,375780,336400,5240,79.8,71.4,1.1,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,0,375782,336401,5240,79.8,71.4,1.1,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,0,375782,336401,5240,79.8,71.4,1.1,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,54,262,144,375836,336663,5384,79.8,71.5,1.1,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,181,481,188,376017,337144,5572,79.8,71.6,1.2,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,87,748,296,376104,337892,5868,79.8,71.7,1.2,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,128,650,354,376232,338542,6222,79.9,71.9,1.3,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,115,684,139,376347,339226,6361,79.9,72,1.4,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,0,0,0,376348,339226,6361,79.9,72,1.4,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,0,376348,339226,6361,79.9,72,1.4,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,47,192,182,376395,339418,6543,79.9,72,1.4,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,101,265,669,376496,339683,7212,79.9,72.1,1.5,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,128,410,1200,376624,340093,8412,79.9,72.2,1.8,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,172,549,804,376796,340642,9216,80,72.3,2,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,55,278,1024,376851,340920,10240,80,72.4,2.2,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,0,0,496,376853,340924,10736,80,72.4,2.3,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,0,174,376853,340927,10910,80,72.4,2.3,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-08,69,130,914,376922,341057,11824,80,72.4,2.5,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-09,164,152,1455,377086,341209,13279,80,72.4,2.8,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-10,142,289,3222,377228,341498,16501,80.1,72.5,3.5,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-11,129,313,2529,377357,341811,19030,80.1,72.6,4,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-12,68,216,1334,377425,342027,20364,80.1,72.6,4.3,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-13,9,11,7,377434,342038,20371,80.1,72.6,4.3,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,45,2021-45,2021/2022,16,2021-11-14,0,0,0,377434,342038,20371,80.1,72.6,4.3,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-15,138,96,892,377572,342134,21263,80.1,72.6,4.5,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-16,196,405,2029,377768,342539,23292,80.2,72.7,4.9,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-17,83,215,3305,377851,342754,26597,80.2,72.8,5.6,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-18,134,431,3556,377985,343185,30153,80.2,72.8,6.4,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-19,45,170,1787,378030,343355,31940,80.2,72.9,6.8,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-20,0,0,0,378031,343355,31941,80.2,72.9,6.8,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,46,2021-46,2021/2022,17,2021-11-21,0,0,0,378031,343356,31942,80.2,72.9,6.8,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-22,79,124,1441,378110,343480,33383,80.3,72.9,7.1,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-23,99,118,2795,378209,343598,36178,80.3,72.9,7.7,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-24,138,466,4354,378347,344064,40532,80.3,73,8.6,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-25,246,1459,4975,378593,345523,45507,80.4,73.3,9.7,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-26,61,321,3211,378654,345844,48718,80.4,73.4,10.3,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-27,25,42,1336,378679,345886,50054,80.4,73.4,10.6,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,47,2021-47,2021/2022,18,2021-11-28,0,6,868,378681,345892,50922,80.4,73.4,10.8,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-29,14,166,1882,378695,346058,52804,80.4,73.5,11.2,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,48,2021-48,2021/2022,19,2021-11-30,113,907,3427,378808,346965,56231,80.4,73.6,11.9,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-01,111,658,3012,378919,347623,59243,80.4,73.8,12.6,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-02,170,508,5319,379089,348131,64562,80.5,73.9,13.7,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-03,70,231,3034,379159,348362,67596,80.5,73.9,14.3,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-04,0,0,0,379159,348364,67598,80.5,73.9,14.3,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-05,0,0,13,379159,348364,67611,80.5,73.9,14.4,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-06,23,177,1496,379182,348541,69107,80.5,74,14.7,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-07,142,212,3501,379324,348753,72608,80.5,74,15.4,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-08,177,350,5961,379501,349103,78569,80.6,74.1,16.7,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-09,190,414,7261,379691,349517,85830,80.6,74.2,18.2,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-10,91,257,2416,379782,349774,88246,80.6,74.2,18.7,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-11,7,37,980,379789,349811,89226,80.6,74.3,18.9,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-12,0,0,0,379790,349812,89229,80.6,74.3,18.9,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-13,38,222,1565,379828,350034,90794,80.6,74.3,19.3,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-14,164,617,3619,379992,350651,94413,80.7,74.4,20,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-15,234,241,4967,380226,350892,99380,80.7,74.5,21.1,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-16,333,483,8109,380559,351375,107489,80.8,74.6,22.8,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-17,179,393,3915,380738,351768,111404,80.8,74.7,23.6,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,17,10,289,380755,351778,111693,80.8,74.7,23.7,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,0,0,0,380755,351778,111697,80.8,74.7,23.7,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,142,211,3823,380897,351989,115520,80.8,74.7,24.5,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-21,265,299,5008,381162,352288,120528,80.9,74.8,25.6,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,171,204,4764,381333,352492,125292,80.9,74.8,26.6,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-23,25,77,1195,381358,352569,126487,80.9,74.8,26.8,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-24,0,0,0,381359,352570,126491,80.9,74.8,26.8,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-25,0,0,0,381360,352570,126492,80.9,74.8,26.8,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-26,0,0,0,381360,352570,126492,80.9,74.8,26.8,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,5,13,216,381365,352583,126708,80.9,74.8,26.9,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-28,63,142,2999,381428,352725,129707,81,74.9,27.5,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,102,104,3182,381530,352829,132889,81,74.9,28.2,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-30,54,78,2926,381584,352907,135815,81,74.9,28.8,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-31,0,0,19,381587,352911,135834,81,74.9,28.8,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-01,0,0,0,381587,352911,135834,81,74.9,28.8,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-02,0,0,0,381587,352911,135836,81,74.9,28.8,471124,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-03,28,70,1831,381615,352981,137667,80.5,74.4,29,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-04,96,186,4285,381711,353167,141952,80.5,74.5,29.9,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-05,97,225,6816,381808,353392,148768,80.5,74.5,31.4,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-06,145,351,9441,381953,353743,158209,80.6,74.6,33.4,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-07,81,143,4398,382034,353886,162607,80.6,74.6,34.3,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-08,43,85,1683,382077,353971,164290,80.6,74.7,34.7,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-09,0,0,5,382077,353972,164295,80.6,74.7,34.7,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-10,92,104,2385,382169,354076,166680,80.6,74.7,35.2,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-11,124,259,5271,382293,354335,171951,80.6,74.7,36.3,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-12,105,214,6495,382398,354549,178446,80.7,74.8,37.6,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-13,173,282,8979,382571,354831,187425,80.7,74.8,39.5,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-14,81,166,3806,382652,354997,191231,80.7,74.9,40.3,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-15,55,71,2795,382707,355068,194026,80.7,74.9,40.9,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-16,9,18,918,382716,355086,194944,80.7,74.9,41.1,474131,Trøndelag,2022-04-13
day,county,county50,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-17,22,97,2753,382738,355183,197697,80.7,74.9,41.7,474131,Trøndelag,2022-04-13
