granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,6,12,121031,76510,32.7,20.6,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,4,2,121035,76512,32.7,20.6,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,31,144,121066,76656,32.7,20.7,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1798,1565,122864,78221,33.2,21.1,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,3760,5110,126624,83331,34.2,22.5,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,4199,5967,130823,89298,35.3,24.1,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,1537,729,132360,90027,35.7,24.3,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,94,70,132454,90097,35.7,24.3,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,13,3,132467,90100,35.7,24.3,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,65,30,132532,90130,35.8,24.3,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,870,1722,133402,91852,36,24.8,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,2405,4122,135807,95974,36.6,25.9,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,3205,5181,139012,101155,37.5,27.3,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,594,461,139606,101616,37.7,27.4,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,60,9,139666,101625,37.7,27.4,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,18,5,139684,101630,37.7,27.4,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,152,22,139836,101652,37.7,27.4,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,892,557,140728,102209,38,27.6,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,5198,2561,145926,104770,39.4,28.3,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,5966,2918,151892,107688,41,29.1,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,482,784,152374,108472,41.1,29.3,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,243,10,152617,108482,41.2,29.3,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,71,1,152688,108483,41.2,29.3,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,116,16,152804,108499,41.2,29.3,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,1355,1200,154159,109699,41.6,29.6,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,5978,3067,160137,112766,43.2,30.4,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,6944,1427,167081,114193,45.1,30.8,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,696,353,167777,114546,45.3,30.9,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,214,14,167991,114560,45.3,30.9,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,34,9,168025,114569,45.3,30.9,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,169,11,168194,114580,45.4,30.9,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,1618,63,169812,114643,45.8,30.9,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,8259,731,178071,115374,48,31.1,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,7915,828,185986,116202,50.2,31.4,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,1207,102,187193,116304,50.5,31.4,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,71,9,187264,116313,50.5,31.4,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,121,1,187385,116314,50.6,31.4,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,183,8,187568,116322,50.6,31.4,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,797,120,188365,116442,50.8,31.4,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,5318,745,193683,117187,52.3,31.6,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,5118,954,198801,118141,53.6,31.9,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,748,111,199549,118252,53.8,31.9,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,113,9,199662,118261,53.9,31.9,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,56,1,199718,118262,53.9,31.9,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,102,13,199820,118275,53.9,31.9,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,322,1228,200142,119503,54,32.2,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,2820,3200,202962,122703,54.8,33.1,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,2654,3656,205616,126359,55.5,34.1,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,352,762,205968,127121,55.6,34.3,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,4,28,205972,127149,55.6,34.3,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,4,6,205976,127155,55.6,34.3,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,75,55,206051,127210,55.6,34.3,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,2198,354,208249,127564,56.2,34.4,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,7780,2384,216029,129948,58.3,35.1,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,8329,1947,224358,131895,60.5,35.6,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,1466,160,225824,132055,60.9,35.6,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,26,70,225850,132125,60.9,35.7,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,2,3,225852,132128,60.9,35.7,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,46,53,225898,132181,61,35.7,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,2545,227,228443,132408,61.6,35.7,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,8853,2324,237296,134732,64,36.4,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,9123,2052,246419,136784,66.5,36.9,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,2494,199,248913,136983,67.2,37,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,6,175,248919,137158,67.2,37,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,1,8,248920,137166,67.2,37,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,354,98,249274,137264,67.3,37,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1880,548,251154,137812,67.8,37.2,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,6274,2771,257428,140583,69.5,37.9,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,4707,2998,262135,143581,70.7,38.7,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,925,733,263060,144314,71,38.9,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,35,195,263095,144509,71,39,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,2,5,263097,144514,71,39,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,353,542,263450,145056,71.1,39.1,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,745,1126,264195,146182,71.3,39.4,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,3116,5383,267311,151565,72.1,40.9,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,2260,6253,269571,157818,72.7,42.6,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,471,1808,270042,159626,72.9,43.1,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,6,63,270048,159689,72.9,43.1,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,10,86,270058,159775,72.9,43.1,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,14,102,270072,159877,72.9,43.1,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,51,472,270123,160349,72.9,43.3,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,1156,9645,271279,169994,73.2,45.9,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,786,8792,272065,178786,73.4,48.2,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,189,1828,272254,180614,73.5,48.7,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,33,750,272287,181364,73.5,48.9,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,7,41,272294,181405,73.5,48.9,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,42,752,272336,182157,73.5,49.2,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,720,3810,273056,185967,73.7,50.2,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,1229,11525,274285,197492,74,53.3,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,1278,12336,275563,209828,74.4,56.6,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,380,4555,275943,214383,74.5,57.8,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,195,548,276138,214931,74.5,58,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,3,54,276141,214985,74.5,58,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,496,1254,276637,216239,74.6,58.3,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,401,2845,277038,219084,74.8,59.1,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1207,7539,278245,226623,75.1,61.1,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1226,7661,279471,234284,75.4,63.2,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,257,2605,279728,236889,75.5,63.9,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,4,165,279732,237054,75.5,64,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,2,6,279734,237060,75.5,64,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,90,577,279824,237637,75.5,64.1,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,612,1811,280436,239448,75.7,64.6,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1412,5614,281848,245062,76.1,66.1,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1489,5722,283337,250784,76.5,67.7,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,845,1384,284182,252168,76.7,68,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,22,100,284204,252268,76.7,68.1,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,8,12,284212,252280,76.7,68.1,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,119,586,284331,252866,76.7,68.2,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,537,647,284868,253513,76.9,68.4,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,1782,3256,286650,256769,77.3,69.3,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,1375,2357,288025,259126,77.7,69.9,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1319,283,289344,259409,78.1,70,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,17,17,289361,259426,78.1,70,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,289361,259426,78.1,70,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,641,36,290002,259462,78.3,70,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,925,69,290927,259531,78.5,70,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1663,1232,292590,260763,78.9,70.4,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1413,961,294003,261724,79.3,70.6,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,417,198,294420,261922,79.4,70.7,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,219,20,294639,261942,79.5,70.7,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,3,14,294642,261956,79.5,70.7,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,192,142,294834,262098,79.6,70.7,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,456,502,295290,262600,79.7,70.9,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,876,1308,296166,263908,79.9,71.2,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,1106,1117,297272,265025,80.2,71.5,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,112,315,297384,265340,80.2,71.6,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,3,50,297387,265390,80.2,71.6,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,297387,265390,80.2,71.6,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,65,28,297452,265418,80.3,71.6,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,142,124,297594,265542,80.3,71.7,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,165,535,297759,266077,80.3,71.8,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,443,866,298202,266943,80.5,72,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,188,288,298390,267231,80.5,72.1,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,4,9,298394,267240,80.5,72.1,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,1,0,298395,267240,80.5,72.1,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,31,77,298426,267317,80.5,72.1,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,9,67,298435,267384,80.5,72.1,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-13,121,399,298556,267783,80.6,72.3,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-14,18,82,298574,267865,80.6,72.3,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-15,17,18,298591,267883,80.6,72.3,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-16,0,0,298591,267883,80.6,72.3,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-17,0,4,298591,267887,80.6,72.3,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-18,4,22,298595,267909,80.6,72.3,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-19,65,50,298660,267959,80.6,72.3,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-20,80,255,298740,268214,80.6,72.4,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-21,160,460,298900,268674,80.7,72.5,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-22,19,94,298919,268768,80.7,72.5,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-23,0,0,298919,268768,80.7,72.5,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,42,2021-42,2021/2022,13,2021-10-24,0,0,298919,268768,80.7,72.5,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-25,36,37,298955,268805,80.7,72.5,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-26,55,64,299010,268869,80.7,72.5,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-27,75,371,299085,269240,80.7,72.6,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-28,91,440,299176,269680,80.7,72.8,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-29,20,25,299196,269705,80.7,72.8,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-30,0,0,299196,269705,80.7,72.8,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,43,2021-43,2021/2022,14,2021-10-31,0,0,299196,269705,80.7,72.8,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-01,2,11,299198,269716,80.7,72.8,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-02,17,44,299215,269760,80.7,72.8,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-03,137,310,299352,270070,80.8,72.9,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-04,196,980,299548,271050,80.8,73.1,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-05,24,30,299572,271080,80.8,73.1,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-06,0,0,299572,271080,80.8,73.1,370603,Innlandet,2021-11-08
day,county,county34,2020,total,total,2021,44,2021-44,2021/2022,15,2021-11-07,0,0,299572,271080,80.8,73.1,370603,Innlandet,2021-11-08
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,419396,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,419396,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,419396,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,419396,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,419396,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,419396,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,1,0,1,0,0,0,419396,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,1,0,0,0,419396,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,1,0,0,0,419396,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,1,0,0,0,419396,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,1,0,0,0,419396,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,1,0,0,0,419396,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,1,0,0,0,419396,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,1,0,0,0,419396,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,1,0,0,0,419396,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,1,0,0,0,419396,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,1,0,2,0,0,0,419396,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,2,0,0,0,419396,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,2,0,0,0,419396,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,2,0,0,0,419396,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,1,0,3,0,0,0,419396,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,3,0,0,0,419396,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,1,0,4,0,0,0,419396,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,4,0,0,0,419396,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,4,0,0,0,419396,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,2,0,6,0,0,0,419396,Vestfold og Telemark,2021-11-08
day,county,county38,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,1,0,7,0,0,0,419396,Vestfold og Telemark,2021-11-08
