granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county11,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,2382,392,0,,117295,28795,0,,24.3,6,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,12,5,0,,117307,28800,0,,24.3,6,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,9,5,0,,117316,28805,0,,24.3,6,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,43,17,0,,117359,28822,0,,24.3,6,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,313,992,0,,117672,29814,0,,24.4,6.2,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,3784,3497,0,,121456,33311,0,,25.2,6.9,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,3256,3151,0,,124712,36462,0,,25.8,7.6,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,774,935,0,,125486,37397,0,,26,7.7,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,14,6,0,,125500,37403,0,,26,7.7,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,7,0,0,,125507,37407,0,,26,7.8,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,19,246,0,,125526,37653,0,,26,7.8,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,2153,3733,0,,127679,41386,0,,26.5,8.6,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,5195,3418,0,,132874,44804,0,,27.5,9.3,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,343,479,0,,133217,45283,5,,27.6,9.4,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,385,219,0,,133602,45502,5,,27.7,9.4,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,24,12,0,,133626,45514,5,,27.7,9.4,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,8,8,0,,133634,45522,5,,27.7,9.4,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,16,14,0,,133650,45536,5,,27.7,9.4,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,69,1842,0,,133719,47378,5,,27.7,9.8,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,724,7693,0,,134443,55071,5,,27.9,11.4,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,1096,5970,0,,135539,61041,6,,28.1,12.6,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,258,1957,0,,135797,62998,7,,28.1,13.1,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,20,11,0,,135817,63009,7,,28.1,13.1,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,13,7,0,,135830,63016,7,,28.1,13.1,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,15,14,0,,135845,63030,8,,28.1,13.1,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,119,1848,0,,135964,64878,9,,28.2,13.4,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,699,9488,0,,136663,74366,9,,28.3,15.4,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,541,6362,0,,137204,80728,10,,28.4,16.7,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,298,2342,0,,137502,83070,11,,28.5,17.2,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,17,17,0,,137519,83087,11,,28.5,17.2,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,13,8,0,,137532,83095,11,,28.5,17.2,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,44,254,0,,137576,83349,11,,28.5,17.3,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,1466,1561,0,,139042,84910,12,,28.8,17.6,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,6784,8588,0,,145826,93498,12,,30.2,19.4,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,5765,5241,0,,151591,98739,14,,31.4,20.5,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,1867,1817,0,,153458,100556,14,,31.8,20.8,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,12,8,0,,153470,100564,14,,31.8,20.8,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,13,15,0,,153483,100579,14,,31.8,20.8,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,428,59,0,,153911,100638,14,,31.9,20.9,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,1450,1206,0,,155361,101844,18,,32.2,21.1,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,4272,5863,0,,159633,107707,18,,33.1,22.3,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,3141,5227,0,,162774,112934,18,,33.7,23.4,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,615,2098,0,,163389,115032,19,,33.9,23.8,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,40,13,0,,163429,115045,20,,33.9,23.8,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,20,6,0,,163449,115051,20,,33.9,23.8,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,1223,66,0,,164672,115117,20,,34.1,23.9,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,2050,261,0,,166722,115378,21,,34.5,23.9,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,6282,3755,0,,173004,119133,21,,35.8,24.7,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,4736,3034,0,,177740,122167,22,,36.8,25.3,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,2178,725,0,,179918,122892,22,,37.3,25.5,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,106,15,0,,180024,122907,22,,37.3,25.5,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,64,11,0,,180088,122918,22,,37.3,25.5,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,1014,46,0,,181102,122964,22,,37.5,25.5,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,1430,1103,0,,182532,124067,22,,37.8,25.7,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,8186,4093,0,,190718,128160,24,,39.5,26.6,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,7172,1038,0,,197890,129198,24,,41,26.8,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,2673,356,0,,200563,129554,24,,41.6,26.8,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,60,12,0,,200623,129566,24,,41.6,26.8,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,48,10,0,,200671,129576,24,,41.6,26.8,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,1665,42,0,,202336,129618,24,,41.9,26.9,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,2151,79,0,,204487,129697,26,,42.4,26.9,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,9314,475,0,,213801,130172,27,,44.3,27,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,7962,772,0,,221763,130944,28,,45.9,27.1,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,2386,187,0,,224149,131131,28,,46.4,27.2,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,58,9,0,,224207,131140,28,,46.5,27.2,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,39,5,0,,224246,131145,28,,46.5,27.2,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,1707,31,0,,225953,131176,29,,46.8,27.2,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,1453,81,0,,227406,131257,29,,47.1,27.2,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,6882,508,0,,234288,131765,29,,48.5,27.3,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,5459,353,0,,239747,132118,29,,49.7,27.4,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,2067,258,0,,241814,132376,29,,50.1,27.4,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,53,20,0,,241867,132396,29,,50.1,27.4,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,33,14,0,,241900,132410,29,,50.1,27.4,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,1464,39,0,,243364,132449,33,,50.4,27.4,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,1702,147,0,,245066,132596,34,,50.8,27.5,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,7059,1567,0,,252125,134163,35,,52.2,27.8,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,4639,1329,0,,256764,135492,35,,53.2,28.1,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,1628,465,0,,258392,135957,35,,53.5,28.2,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,18,32,0,,258410,135989,35,,53.5,28.2,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,10,25,0,,258420,136014,35,,53.5,28.2,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,1342,89,0,,259762,136103,35,,53.8,28.2,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1452,125,0,,261214,136228,35,,54.1,28.2,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,9414,766,0,,270628,136994,35,,56.1,28.4,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,8971,703,0,,279599,137697,35,,57.9,28.5,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,2453,603,0,,282052,138300,36,,58.4,28.7,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,9,30,0,,282061,138330,36,,58.4,28.7,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,9,23,0,,282070,138353,36,,58.4,28.7,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,1927,90,0,,283997,138443,36,,58.8,28.7,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,1559,264,0,,285556,138707,36,,59.2,28.7,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,9227,2161,0,,294783,140868,36,,61.1,29.2,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,6247,1771,0,,301030,142639,36,,62.4,29.6,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,2212,966,0,,303242,143605,37,,62.8,29.8,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,7,21,0,,303249,143626,37,,62.8,29.8,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,6,18,0,,303255,143644,37,,62.8,29.8,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,1647,344,0,,304902,143988,37,,63.2,29.8,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,360,824,0,,305262,144812,37,,63.2,30,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,4530,3983,0,,309792,148795,37,,64.2,30.8,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,3056,3187,0,,312848,151982,39,,64.8,31.5,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,925,1838,0,,313773,153820,39,,65,31.9,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,100,34,0,,313873,153854,39,,65,31.9,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,5,8,0,,313878,153862,39,,65,31.9,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,318,1771,0,,314196,155633,39,,65.1,32.2,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,348,2186,0,,314544,157819,39,,65.2,32.7,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,2556,8953,0,,317100,166772,40,,65.7,34.6,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,1404,8587,0,,318504,175359,41,,66,36.3,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,385,2734,0,,318889,178093,41,,66.1,36.9,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,149,373,0,,319038,178466,41,,66.1,37,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,8,16,0,,319046,178482,41,,66.1,37,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,62,1975,0,,319108,180457,41,,66.1,37.4,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,136,2366,0,,319244,182823,42,,66.1,37.9,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,1547,11577,0,,320791,194400,43,,66.5,40.3,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,1053,9303,0,,321844,203703,43,,66.7,42.2,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,448,4221,0,,322292,207924,43,,66.8,43.1,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,33,657,0,,322325,208581,45,,66.8,43.2,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,14,0,,322326,208595,45,,66.8,43.2,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,247,1971,0,,322573,210566,45,,66.8,43.6,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,195,3317,0,,322768,213883,46,,66.9,44.3,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,1919,13634,0,,324687,227517,49,,67.3,47.1,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,1741,11688,0,,326428,239205,53,,67.6,49.6,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,583,3822,5,,327011,243027,58,,67.8,50.4,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,46,833,0,,327057,243860,58,,67.8,50.5,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,0,12,0,,327058,243872,58,,67.8,50.5,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,234,3265,0,,327292,247137,59,,67.8,51.2,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,279,3330,0,,327571,250467,61,,67.9,51.9,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,1709,11590,8,,329280,262057,69,,68.2,54.3,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,1572,9197,0,,330852,271254,72,,68.5,56.2,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,953,3227,0,,331805,274481,73,,68.7,56.9,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,184,932,0,,331989,275413,74,,68.8,57.1,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,7,0,,331990,275420,74,,68.8,57.1,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,373,2372,0,,332363,277792,74,,68.9,57.6,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,856,2578,6,,333219,280370,80,,69,58.1,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,2325,7480,10,,335544,287850,90,,69.5,59.6,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1751,4653,0,,337295,292503,93,,69.9,60.6,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,310,1813,0,,337605,294316,97,,69.9,61,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,48,147,0,,337653,294463,97,,70,61,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,0,0,,337655,294466,98,,70,61,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,336,1145,6,,337991,295611,104,,70,61.2,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,1110,780,9,,339101,296391,113,,70.3,61.4,0,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,3871,4317,131,,342972,300708,244,,71.1,62.3,0.1,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-16,1641,2569,410,,344613,303277,654,,71.4,62.8,0.1,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-17,1400,1169,63,,346013,304446,717,,71.7,63.1,0.1,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-18,541,147,13,,346554,304593,730,,71.8,63.1,0.2,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-19,0,0,0,,346554,304595,731,,71.8,63.1,0.2,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-20,1296,692,99,,347850,305287,830,,72.1,63.3,0.2,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-21,1678,636,34,,349528,305923,864,,72.4,63.4,0.2,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-22,1629,2537,265,,351157,308460,1129,,72.8,63.9,0.2,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-23,1398,1384,283,,352555,309844,1412,,73,64.2,0.3,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-24,912,588,85,,353467,310432,1497,,73.2,64.3,0.3,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-25,251,33,13,,353718,310465,1510,,73.3,64.3,0.3,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,38,2021-38,2021/2022,9,2021-09-26,0,0,0,,353720,310466,1510,,73.3,64.3,0.3,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-27,610,342,104,,354330,310808,1614,,73.4,64.4,0.3,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-28,397,299,67,,354727,311107,1681,,73.5,64.5,0.3,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-29,1040,1603,230,,355767,312710,1911,,73.7,64.8,0.4,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-09-30,1128,1516,331,,356895,314226,2242,,73.9,65.1,0.5,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-01,125,407,50,,357020,314633,2292,,74,65.2,0.5,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-02,0,0,0,,357020,314637,2292,,74,65.2,0.5,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,39,2021-39,2021/2022,10,2021-10-03,0,0,0,,357021,314638,2294,,74,65.2,0.5,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-04,54,87,23,,357075,314725,2317,,74,65.2,0.5,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-05,77,381,137,,357152,315106,2454,,74,65.3,0.5,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-06,430,437,87,,357582,315543,2541,,74.1,65.4,0.5,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-07,563,903,455,,358145,316446,2996,,74.2,65.6,0.6,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-08,54,84,109,,358199,316530,3105,,74.2,65.6,0.6,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-09,0,0,0,,358200,316533,3106,,74.2,65.6,0.6,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,40,2021-40,2021/2022,11,2021-10-10,0,0,0,,358201,316535,3108,,74.2,65.6,0.6,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-11,52,90,277,,358253,316625,3385,,74.2,65.6,0.7,,482645,Rogaland,2022-08-01
day,county,county11,2020,total,total,2021,41,2021-41,2021/2022,12,2021-10-12,66,143,685,,358319,316768,4070,,74.2,65.6,0.8,,482645,Rogaland,2022-08-01
