granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county18,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-04,45,61,1977,,192680,178185,74472,,80.2,74.2,31,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-05,126,313,4868,,192806,178498,79340,,80.3,74.3,33,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-06,181,302,4477,,192987,178800,83817,,80.3,74.4,34.9,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-07,29,46,1404,,193016,178846,85221,,80.4,74.5,35.5,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-08,0,0,7,,193016,178846,85228,,80.4,74.5,35.5,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-09,0,0,0,,193016,178846,85231,,80.4,74.5,35.5,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-10,52,40,1005,,193068,178886,86236,,80.4,74.5,35.9,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-11,24,49,1450,,193092,178935,87686,,80.4,74.5,36.5,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-12,100,207,5497,,193192,179142,93183,,80.4,74.6,38.8,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-13,146,242,5248,,193338,179384,98431,,80.5,74.7,41,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-14,28,63,1560,,193366,179447,99991,,80.5,74.7,41.6,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-15,0,0,58,,193367,179450,100049,,80.5,74.7,41.7,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-16,0,0,6,,193367,179450,100055,,80.5,74.7,41.7,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-17,28,33,829,,193395,179483,100884,,80.5,74.7,42,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-18,45,102,1768,,193440,179585,102652,,80.5,74.8,42.7,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-19,110,203,4271,,193550,179788,106923,,80.6,74.9,44.5,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-20,100,159,3614,,193650,179947,110537,,80.6,74.9,46,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-21,26,32,804,,193676,179979,111341,,80.6,74.9,46.4,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-22,0,0,17,,193676,179981,111358,,80.6,74.9,46.4,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-23,0,0,5,,193676,179982,111363,,80.6,74.9,46.4,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-24,5,14,293,,193681,179996,111656,,80.6,74.9,46.5,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-25,66,79,826,,193747,180075,112482,,80.7,75,46.8,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-26,109,155,3169,,193856,180230,115651,,80.7,75,48.1,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-27,157,263,3284,,194013,180493,118935,,80.8,75.1,49.5,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-28,31,44,428,,194044,180537,119363,,80.8,75.2,49.7,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,0,0,41,,194046,180538,119404,,80.8,75.2,49.7,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,0,0,0,,194046,180539,119408,,80.8,75.2,49.7,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,53,157,210,,194099,180696,119618,,80.8,75.2,49.8,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,30,187,745,,194129,180883,120363,,80.8,75.3,50.1,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-02,64,179,1570,,194193,181062,121933,,80.8,75.4,50.8,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-03,117,220,2118,,194310,181282,124051,,80.9,75.5,51.6,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-04,28,148,333,,194338,181430,124384,,80.9,75.5,51.8,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-05,0,0,0,,194339,181430,124385,,80.9,75.5,51.8,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-06,0,0,16,,194340,181430,124401,,80.9,75.5,51.8,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-07,11,12,144,,194351,181442,124545,,80.9,75.5,51.9,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-08,42,71,451,,194393,181513,124996,,80.9,75.6,52,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-09,73,91,918,,194466,181604,125914,,81,75.6,52.4,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-10,70,192,1569,,194536,181796,127483,,81,75.7,53.1,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-11,10,24,219,,194546,181820,127702,,81,75.7,53.2,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-12,22,0,16,,194568,181822,127718,,81,75.7,53.2,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-13,0,0,0,,194568,181822,127719,,81,75.7,53.2,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-14,31,11,84,,194599,181833,127803,,81,75.7,53.2,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-15,23,45,290,,194622,181878,128093,,81,75.7,53.3,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-16,40,90,770,,194662,181968,128863,,81,75.8,53.7,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-17,39,100,527,,194701,182068,129390,,81.1,75.8,53.9,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-18,15,16,92,,194716,182084,129482,,81.1,75.8,53.9,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-19,0,0,0,,194716,182086,129486,,81.1,75.8,53.9,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-20,0,0,0,,194716,182086,129487,,81.1,75.8,53.9,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-21,7,0,35,,194723,182090,129522,,81.1,75.8,53.9,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-22,11,32,219,,194734,182122,129741,,81.1,75.8,54,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-23,28,68,493,,194762,182190,130234,,81.1,75.9,54.2,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-24,16,36,250,,194778,182226,130484,,81.1,75.9,54.3,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-25,9,13,89,,194787,182239,130573,,81.1,75.9,54.4,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-26,0,0,0,,194787,182239,130576,,81.1,75.9,54.4,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-27,0,0,0,,194787,182239,130576,,81.1,75.9,54.4,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,9,2022-09,2021/2022,32,2022-02-28,0,0,38,,194787,182243,130614,,81.1,75.9,54.4,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-01,8,29,146,,194795,182272,130760,,81.1,75.9,54.4,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-02,8,22,184,,194803,182294,130944,,81.1,75.9,54.5,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-03,8,24,114,,194811,182318,131058,,81.1,75.9,54.6,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-04,0,8,16,,194815,182326,131074,,81.1,75.9,54.6,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-05,0,0,8,,194815,182327,131082,,81.1,75.9,54.6,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-06,0,0,0,,194815,182327,131082,,81.1,75.9,54.6,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-07,0,0,7,,194816,182330,131089,,81.1,75.9,54.6,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-08,8,0,44,,194824,182333,131133,,81.1,75.9,54.6,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-09,12,34,189,,194836,182367,131322,,81.1,75.9,54.7,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-10,7,50,209,,194843,182417,131531,,81.1,75.9,54.8,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-11,0,5,20,,194844,182422,131551,,81.1,75.9,54.8,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-12,0,0,0,,194844,182422,131553,,81.1,75.9,54.8,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-13,0,0,0,,194844,182422,131553,,81.1,75.9,54.8,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-14,0,0,17,,194844,182423,131570,,81.1,75.9,54.8,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-15,0,9,72,,194847,182432,131642,,81.1,76,54.8,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-16,8,17,86,,194855,182449,131728,,81.1,76,54.8,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-17,0,11,42,,194859,182460,131770,,81.1,76,54.9,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-18,0,6,10,,194861,182466,131780,,81.1,76,54.9,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-19,0,0,0,,194861,182467,131780,,81.1,76,54.9,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-20,0,0,0,,194861,182467,131780,,81.1,76,54.9,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-21,0,0,15,,194862,182467,131795,,81.1,76,54.9,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-22,0,6,16,,194863,182473,131811,,81.1,76,54.9,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-23,10,12,77,,194873,182485,131888,,81.1,76,54.9,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-24,7,14,83,,194880,182499,131971,,81.1,76,54.9,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-25,0,6,9,,194880,182505,131980,,81.1,76,54.9,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-26,0,0,0,,194880,182505,131980,,81.1,76,54.9,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-27,0,0,0,,194880,182505,131980,,81.1,76,54.9,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-28,0,0,6,,194881,182507,131986,,81.1,76,55,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-29,0,0,18,,194882,182511,132004,,81.1,76,55,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-30,8,23,120,,194890,182534,132124,,81.1,76,55,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-31,0,8,20,,194890,182542,132144,,81.1,76,55,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-01,0,9,14,,194892,182551,132158,,81.1,76,55,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-02,0,0,0,,194892,182551,132158,,81.1,76,55,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-03,0,0,0,,194892,182551,132158,,81.1,76,55,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-04,0,0,0,,194892,182551,132161,,81.1,76,55,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-05,5,13,47,,194897,182564,132208,,81.1,76,55,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-06,7,0,41,,194904,182567,132249,,81.1,76,55.1,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-07,0,7,22,,194904,182574,132271,,81.1,76,55.1,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-08,0,0,8,,194904,182576,132279,,81.1,76,55.1,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-09,0,0,0,,194904,182576,132279,,81.1,76,55.1,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-10,0,0,0,,194904,182576,132279,,81.1,76,55.1,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-11,0,0,11,,194905,182577,132290,,81.1,76,55.1,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-12,0,0,8,,194905,182578,132298,,81.1,76,55.1,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-13,0,0,0,,194907,182582,132301,,81.1,76,55.1,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-14,0,0,0,,194907,182582,132301,,81.1,76,55.1,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-15,0,0,0,,194907,182582,132301,,81.1,76,55.1,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-16,0,0,0,,194907,182582,132301,,81.1,76,55.1,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-17,0,0,0,,194907,182582,132301,,81.1,76,55.1,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-18,0,0,0,,194907,182582,132301,,81.1,76,55.1,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-19,0,15,48,,194911,182597,132349,,81.1,76,55.1,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-20,0,13,49,,194912,182610,132398,,81.1,76,55.1,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-21,6,19,122,,194918,182629,132520,,81.2,76,55.2,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-22,0,0,12,,194919,182631,132532,,81.2,76,55.2,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-23,0,0,0,,194920,182632,132532,,81.2,76,55.2,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-24,0,0,0,,194920,182632,132532,,81.2,76,55.2,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-25,0,0,0,,194921,182636,132536,,81.2,76,55.2,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-26,5,17,55,,194926,182653,132591,,81.2,76,55.2,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-27,0,0,19,,194927,182654,132610,,81.2,76,55.2,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-28,0,0,12,,194931,182656,132622,,81.2,76,55.2,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-29,0,0,26,,194934,182657,132648,,81.2,76,55.2,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-30,0,0,0,,194934,182657,132649,,81.2,76,55.2,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,17,2022-17,2021/2022,40,2022-05-01,0,0,0,,194934,182657,132649,,81.2,76,55.2,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-02,0,0,12,,194936,182658,132661,,81.2,76,55.2,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-03,5,9,51,,194941,182667,132712,,81.2,76.1,55.3,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-04,0,0,13,,194944,182670,132725,,81.2,76.1,55.3,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-05,5,14,47,,194949,182684,132772,,81.2,76.1,55.3,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-06,5,0,7,,194954,182687,132779,,81.2,76.1,55.3,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-07,0,0,0,,194954,182687,132780,,81.2,76.1,55.3,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-08,0,0,0,,194954,182687,132780,,81.2,76.1,55.3,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-09,0,0,5,,194954,182687,132785,,81.2,76.1,55.3,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-10,0,12,52,,194958,182699,132837,,81.2,76.1,55.3,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-11,0,6,33,,194960,182705,132870,,81.2,76.1,55.3,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-12,8,28,78,,194968,182733,132948,,81.2,76.1,55.4,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-13,0,0,18,,194970,182736,132966,,81.2,76.1,55.4,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-14,0,0,0,,194970,182736,132966,,81.2,76.1,55.4,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-15,0,0,0,,194970,182736,132966,,81.2,76.1,55.4,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-16,0,0,7,,194970,182738,132973,,81.2,76.1,55.4,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-17,0,0,0,,194970,182738,132974,,81.2,76.1,55.4,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-18,0,5,11,,194973,182743,132985,,81.2,76.1,55.4,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-19,17,17,53,,194990,182760,133038,,81.2,76.1,55.4,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-20,0,0,7,,194992,182764,133045,,81.2,76.1,55.4,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-21,0,0,0,,194992,182764,133047,,81.2,76.1,55.4,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-22,0,0,0,,194992,182764,133047,,81.2,76.1,55.4,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-23,0,0,12,,194994,182767,133059,,81.2,76.1,55.4,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-24,20,37,85,,195014,182804,133144,,81.2,76.1,55.4,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-25,0,7,20,,195017,182811,133164,,81.2,76.1,55.4,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-26,0,0,0,,195017,182811,133164,,81.2,76.1,55.4,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-27,0,6,15,,195018,182817,133179,,81.2,76.1,55.4,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-28,0,0,0,,195018,182818,133180,,81.2,76.1,55.4,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-29,0,0,0,,195018,182818,133180,,81.2,76.1,55.4,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,22,2022-22,2021/2022,45,2022-05-30,0,9,8,,195020,182827,133188,,81.2,76.1,55.5,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,22,2022-22,2021/2022,45,2022-05-31,12,26,59,,195032,182853,133247,,81.2,76.1,55.5,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-01,0,0,7,,195032,182854,133254,,81.2,76.1,55.5,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-02,5,20,58,,195037,182874,133312,,81.2,76.1,55.5,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-03,0,6,12,,195040,182880,133324,,81.2,76.1,55.5,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-04,0,0,0,,195040,182880,133324,,81.2,76.1,55.5,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-05,0,0,0,,195040,182880,133324,,81.2,76.1,55.5,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-06,0,0,0,,195040,182880,133324,,81.2,76.1,55.5,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-07,7,24,69,,195047,182904,133393,,81.2,76.1,55.5,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-08,0,5,27,,195048,182909,133420,,81.2,76.2,55.5,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-09,7,34,65,,195055,182943,133485,,81.2,76.2,55.6,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-10,0,0,9,,195056,182947,133494,,81.2,76.2,55.6,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-11,0,0,0,,195056,182948,133495,,81.2,76.2,55.6,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-12,0,0,0,,195056,182948,133495,,81.2,76.2,55.6,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-13,7,0,5,,195063,182951,133500,,81.2,76.2,55.6,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-14,0,24,46,,195066,182975,133546,,81.2,76.2,55.6,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-15,0,8,12,,195068,182983,133558,,81.2,76.2,55.6,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-16,7,24,45,,195075,183007,133603,,81.2,76.2,55.6,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-17,0,6,24,,195079,183013,133627,,81.2,76.2,55.6,,240190,Nordland,2022-09-08
day,county,county18,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-18,0,0,0,,195079,183014,133630,,81.2,76.2,55.6,,240190,Nordland,2022-09-08
