granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county15,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-21,0,0,22,,214164,200640,152181,,80.6,75.5,57.2,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-22,0,0,10,,214165,200644,152191,,80.6,75.5,57.2,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-23,7,10,51,,214172,200654,152242,,80.6,75.5,57.3,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-24,7,6,48,,214179,200660,152290,,80.6,75.5,57.3,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-25,0,0,17,,214179,200664,152307,,80.6,75.5,57.3,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-26,0,0,0,,214179,200664,152308,,80.6,75.5,57.3,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-27,0,0,0,,214179,200664,152308,,80.6,75.5,57.3,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-28,0,5,33,,214182,200669,152341,,80.6,75.5,57.3,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-29,0,0,7,,214185,200673,152348,,80.6,75.5,57.3,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-30,16,22,120,,214201,200695,152468,,80.6,75.5,57.4,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-31,0,7,48,,214205,200702,152516,,80.6,75.5,57.4,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-01,0,6,10,,214208,200708,152526,,80.6,75.5,57.4,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-02,0,0,0,,214208,200708,152526,,80.6,75.5,57.4,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-03,0,0,0,,214208,200708,152526,,80.6,75.5,57.4,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-04,0,0,8,,214211,200709,152534,,80.6,75.5,57.4,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-05,0,13,18,,214215,200722,152552,,80.6,75.5,57.4,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-06,0,7,43,,214218,200729,152595,,80.6,75.5,57.4,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-07,0,18,79,,214222,200747,152674,,80.6,75.5,57.4,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-08,0,11,35,,214226,200758,152709,,80.6,75.5,57.4,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-09,0,0,0,,214226,200758,152709,,80.6,75.5,57.4,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-10,0,0,0,,214226,200758,152710,,80.6,75.5,57.4,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-11,0,0,12,,214226,200762,152722,,80.6,75.5,57.4,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-12,0,5,6,,214226,200767,152728,,80.6,75.5,57.4,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-13,0,0,0,,214226,200768,152732,,80.6,75.5,57.5,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-14,0,0,0,,214226,200768,152733,,80.6,75.5,57.5,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-15,0,0,0,,214226,200768,152733,,80.6,75.5,57.5,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-16,0,0,0,,214226,200768,152733,,80.6,75.5,57.5,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-17,0,0,0,,214226,200768,152733,,80.6,75.5,57.5,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-18,0,0,0,,214226,200768,152733,,80.6,75.5,57.5,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-19,0,0,6,,214226,200768,152739,,80.6,75.5,57.5,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-20,0,11,11,,214226,200779,152750,,80.6,75.5,57.5,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-21,31,51,165,,214257,200830,152915,,80.6,75.5,57.5,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-22,0,0,10,,214259,200834,152925,,80.6,75.5,57.5,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-23,0,0,0,,214259,200834,152925,,80.6,75.5,57.5,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-24,0,0,0,,214259,200834,152925,,80.6,75.5,57.5,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-25,0,0,28,,214261,200837,152953,,80.6,75.5,57.5,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-26,0,0,9,,214261,200839,152962,,80.6,75.5,57.5,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-27,5,15,77,,214266,200854,153039,,80.6,75.6,57.6,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-28,0,12,38,,214270,200866,153077,,80.6,75.6,57.6,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-29,0,0,19,,214274,200868,153096,,80.6,75.6,57.6,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-30,0,0,0,,214275,200869,153096,,80.6,75.6,57.6,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,17,2022-17,2021/2022,40,2022-05-01,0,0,0,,214275,200869,153096,,80.6,75.6,57.6,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-02,0,0,10,,214276,200872,153106,,80.6,75.6,57.6,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-03,0,0,12,,214277,200876,153118,,80.6,75.6,57.6,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-04,0,6,10,,214280,200882,153128,,80.6,75.6,57.6,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-05,20,32,155,,214300,200914,153283,,80.6,75.6,57.7,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-06,0,0,12,,214300,200915,153295,,80.6,75.6,57.7,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-07,0,0,0,,214300,200915,153295,,80.6,75.6,57.7,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-08,0,0,0,,214300,200915,153295,,80.6,75.6,57.7,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-09,0,0,5,,214301,200915,153300,,80.6,75.6,57.7,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-10,0,0,0,,214301,200919,153304,,80.6,75.6,57.7,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-11,0,5,29,,214302,200924,153333,,80.6,75.6,57.7,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-12,6,16,35,,214308,200940,153368,,80.6,75.6,57.7,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-13,0,0,20,,214310,200944,153388,,80.6,75.6,57.7,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-14,0,0,0,,214310,200944,153390,,80.6,75.6,57.7,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,19,2022-19,2021/2022,42,2022-05-15,0,0,0,,214310,200944,153390,,80.6,75.6,57.7,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-16,0,0,8,,214311,200945,153398,,80.6,75.6,57.7,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-17,0,0,0,,214311,200945,153398,,80.6,75.6,57.7,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-18,6,10,29,,214317,200955,153427,,80.6,75.6,57.7,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-19,0,26,42,,214321,200981,153469,,80.6,75.6,57.7,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-20,0,6,25,,214323,200987,153494,,80.6,75.6,57.7,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-21,0,0,0,,214323,200987,153494,,80.6,75.6,57.7,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,20,2022-20,2021/2022,43,2022-05-22,0,0,0,,214323,200987,153494,,80.6,75.6,57.7,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-23,0,10,44,,214325,200997,153538,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-24,12,59,152,,214337,201056,153690,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-25,6,14,48,,214343,201070,153738,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-26,0,0,0,,214343,201070,153738,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-27,0,0,9,,214344,201073,153747,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-28,0,0,0,,214344,201073,153747,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,21,2022-21,2021/2022,44,2022-05-29,0,0,0,,214344,201073,153747,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,22,2022-22,2021/2022,45,2022-05-30,0,6,12,,214346,201079,153759,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,22,2022-22,2021/2022,45,2022-05-31,0,5,0,,214346,201084,153763,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-01,6,18,19,,214352,201102,153782,,80.6,75.6,57.8,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-02,0,17,53,,214355,201119,153835,,80.6,75.7,57.9,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-03,5,8,14,,214360,201127,153849,,80.6,75.7,57.9,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-04,0,0,0,,214360,201128,153849,,80.6,75.7,57.9,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,22,2022-22,2021/2022,45,2022-06-05,0,0,0,,214360,201128,153849,,80.6,75.7,57.9,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-06,0,0,0,,214360,201128,153849,,80.6,75.7,57.9,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-07,0,0,6,,214360,201132,153855,,80.6,75.7,57.9,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-08,0,19,36,,214363,201151,153891,,80.6,75.7,57.9,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-09,19,64,143,,214382,201215,154034,,80.6,75.7,57.9,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-10,0,9,17,,214382,201224,154051,,80.6,75.7,57.9,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-11,0,0,0,,214382,201224,154051,,80.6,75.7,57.9,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,23,2022-23,2021/2022,46,2022-06-12,0,0,0,,214382,201224,154051,,80.6,75.7,57.9,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-13,0,0,0,,214384,201226,154052,,80.6,75.7,57.9,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-14,0,0,7,,214385,201229,154059,,80.6,75.7,58,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-15,0,6,25,,214386,201235,154084,,80.6,75.7,58,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-16,0,9,35,,214388,201244,154119,,80.6,75.7,58,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-17,0,6,18,,214389,201250,154137,,80.6,75.7,58,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-18,0,0,0,,214389,201250,154137,,80.6,75.7,58,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,24,2022-24,2021/2022,47,2022-06-19,0,0,0,,214389,201250,154137,,80.6,75.7,58,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-20,0,0,31,,214393,201252,154168,,80.6,75.7,58,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-21,0,13,14,,214394,201265,154182,,80.6,75.7,58,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-22,7,19,62,,214401,201284,154244,,80.6,75.7,58,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-23,0,0,15,,214402,201288,154259,,80.6,75.7,58,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-24,0,7,23,,214403,201295,154282,,80.6,75.7,58,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-25,0,0,0,,214403,201295,154282,,80.6,75.7,58,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,25,2022-25,2021/2022,48,2022-06-26,0,0,0,,214403,201295,154282,,80.6,75.7,58,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-27,0,0,12,,214405,201296,154294,,80.6,75.7,58,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-28,7,32,131,,214412,201328,154425,,80.7,75.7,58.1,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-29,0,13,31,,214415,201341,154456,,80.7,75.7,58.1,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,26,2022-26,2021/2022,49,2022-06-30,0,0,14,,214417,201345,154470,,80.7,75.7,58.1,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,26,2022-26,2021/2022,49,2022-07-01,0,0,13,,214419,201349,154483,,80.7,75.7,58.1,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,26,2022-26,2021/2022,49,2022-07-02,0,0,0,,214419,201349,154483,,80.7,75.7,58.1,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,26,2022-26,2021/2022,49,2022-07-03,0,0,0,,214419,201349,154483,,80.7,75.7,58.1,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-04,0,0,6,,214419,201352,154489,,80.7,75.7,58.1,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-05,0,5,8,,214420,201357,154497,,80.7,75.7,58.1,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-06,0,7,40,,214422,201364,154537,,80.7,75.7,58.1,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-07,0,0,8,,214423,201365,154545,,80.7,75.7,58.1,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-08,0,0,12,,214424,201368,154557,,80.7,75.7,58.1,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-09,0,0,0,,214424,201368,154557,,80.7,75.7,58.1,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,27,2022-27,2021/2022,50,2022-07-10,0,0,0,,214424,201368,154557,,80.7,75.7,58.1,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-11,0,7,14,,214424,201375,154571,,80.7,75.7,58.1,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-12,0,0,15,,214426,201378,154586,,80.7,75.7,58.1,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-13,0,0,21,,214427,201380,154607,,80.7,75.8,58.2,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-14,0,0,17,,214429,201382,154624,,80.7,75.8,58.2,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-15,0,0,7,,214430,201383,154631,,80.7,75.8,58.2,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-16,0,0,0,,214430,201383,154631,,80.7,75.8,58.2,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,28,2022-28,2021/2022,51,2022-07-17,0,0,0,,214430,201383,154631,,80.7,75.8,58.2,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-18,0,0,7,,214431,201384,154638,,80.7,75.8,58.2,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-19,0,0,0,,214431,201384,154642,,80.7,75.8,58.2,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-20,0,0,0,,214431,201384,154643,,80.7,75.8,58.2,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-21,0,0,34,,214433,201387,154677,,80.7,75.8,58.2,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-22,0,0,0,,214433,201389,154679,,80.7,75.8,58.2,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-23,0,0,0,,214433,201389,154679,,80.7,75.8,58.2,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-24,0,0,0,,214433,201389,154679,,80.7,75.8,58.2,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-25,0,0,8,,214433,201390,154687,,80.7,75.8,58.2,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-26,0,0,22,,214434,201391,154709,,80.7,75.8,58.2,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-27,0,0,37,,214437,201395,154746,,80.7,75.8,58.2,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-28,0,0,15,,214438,201395,154761,,80.7,75.8,58.2,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-29,0,0,6,,214438,201396,154767,,80.7,75.8,58.2,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-30,0,0,0,,214438,201396,154767,,80.7,75.8,58.2,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-31,0,0,0,,214438,201396,154767,,80.7,75.8,58.2,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-01,0,0,0,,214438,201397,154771,,80.7,75.8,58.2,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-02,0,6,31,,214442,201403,154802,,80.7,75.8,58.2,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-03,0,0,20,,214442,201403,154822,,80.7,75.8,58.2,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-04,0,0,0,,214443,201403,154826,,80.7,75.8,58.2,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-05,0,0,12,,214444,201403,154838,,80.7,75.8,58.2,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-06,0,0,0,,214444,201403,154838,,80.7,75.8,58.2,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-07,0,0,0,,214444,201403,154838,,80.7,75.8,58.2,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-08,0,0,0,,214444,201403,154839,,80.7,75.8,58.2,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-09,0,0,0,,214444,201403,154841,,80.7,75.8,58.2,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-10,0,0,15,,214447,201407,154856,,80.7,75.8,58.2,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-11,6,8,51,,214453,201415,154907,,80.7,75.8,58.3,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-12,0,0,0,,214453,201416,154910,,80.7,75.8,58.3,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-13,0,0,0,,214453,201416,154910,,80.7,75.8,58.3,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-14,0,0,0,,214453,201416,154910,,80.7,75.8,58.3,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-15,0,0,8,,214453,201418,154918,,80.7,75.8,58.3,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-16,0,0,21,,214457,201419,154939,,80.7,75.8,58.3,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-17,0,11,19,,214458,201430,154958,,80.7,75.8,58.3,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-18,0,0,44,,214458,201433,155002,,80.7,75.8,58.3,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-19,0,5,24,,214460,201438,155026,,80.7,75.8,58.3,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-20,0,0,0,,214460,201438,155026,,80.7,75.8,58.3,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-21,0,0,0,,214460,201438,155026,,80.7,75.8,58.3,,265848,Møre og Romsdal,2022-08-24
day,county,county15,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-22,0,0,9,,214460,201438,155035,,80.7,75.8,58.3,,265848,Møre og Romsdal,2022-08-24
