granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county54,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-04,0,0,0,,188960,173386,37953,,78,71.6,15.7,,242168,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2021,48,2021-48,2021/2022,19,2021-12-05,0,0,0,,188961,173387,37955,,78,71.6,15.7,,242168,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-06,50,46,1133,,189011,173433,39088,,78,71.6,16.1,,242168,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-07,63,73,1506,,189074,173506,40594,,78.1,71.6,16.8,,242168,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-08,148,383,3591,,189222,173889,44185,,78.1,71.8,18.2,,242168,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-09,120,183,3208,,189342,174072,47393,,78.2,71.9,19.6,,242168,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-10,43,94,1306,,189385,174166,48699,,78.2,71.9,20.1,,242168,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-11,0,0,6,,189385,174166,48705,,78.2,71.9,20.1,,242168,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2021,49,2021-49,2021/2022,20,2021-12-12,0,0,0,,189385,174166,48707,,78.2,71.9,20.1,,242168,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-13,31,51,1207,,189416,174217,49914,,78.2,71.9,20.6,,242168,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-14,130,133,2333,,189546,174350,52247,,78.3,72,21.6,,242168,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-15,213,381,4121,,189759,174731,56368,,78.4,72.2,23.3,,242168,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-16,168,276,3456,,189927,175007,59824,,78.4,72.3,24.7,,242168,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-17,166,287,2164,,190093,175294,61988,,78.5,72.4,25.6,,242168,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-18,9,17,150,,190102,175311,62138,,78.5,72.4,25.7,,242168,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2021,50,2021-50,2021/2022,21,2021-12-19,10,13,134,,190112,175324,62272,,78.5,72.4,25.7,,242168,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-20,159,150,2035,,190271,175474,64307,,78.6,72.5,26.6,,242168,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-21,88,116,1934,,190359,175590,66241,,78.6,72.5,27.4,,242168,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-22,69,94,1448,,190428,175684,67689,,78.6,72.5,28,,242168,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-23,0,5,26,,190429,175689,67715,,78.6,72.5,28,,242168,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-24,0,0,0,,190429,175690,67718,,78.6,72.5,28,,242168,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-25,0,0,0,,190429,175690,67720,,78.6,72.5,28,,242168,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2021,51,2021-51,2021/2022,22,2021-12-26,0,0,0,,190429,175690,67720,,78.6,72.5,28,,242168,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-27,18,27,395,,190447,175717,68115,,78.6,72.6,28.1,,242168,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-28,43,24,684,,190490,175741,68799,,78.7,72.6,28.4,,242168,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-29,51,55,1230,,190541,175796,70029,,78.7,72.6,28.9,,242168,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-30,15,18,464,,190556,175814,70493,,78.7,72.6,29.1,,242168,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2021,52,2021-52,2021/2022,23,2021-12-31,0,0,5,,190556,175814,70498,,78.7,72.6,29.1,,242168,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-01,0,0,0,,190556,175814,70498,,78.7,72.6,29.1,,242168,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2021,52,2021-52,2021/2022,23,2022-01-02,0,0,0,,190556,175814,70498,,78.7,72.6,29.1,,242168,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-03,26,49,1172,,190582,175863,71670,,78.8,72.8,29.6,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-04,61,137,2786,,190643,176000,74456,,78.9,72.8,30.8,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-05,109,223,4125,,190752,176223,78581,,78.9,72.9,32.5,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-06,102,235,3650,,190854,176458,82231,,79,73,34,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-07,50,101,1680,,190904,176559,83911,,79,73,34.7,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-08,0,0,14,,190904,176560,83925,,79,73,34.7,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,1,2022-01,2021/2022,24,2022-01-09,0,0,0,,190904,176561,83929,,79,73,34.7,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-10,22,33,1067,,190926,176594,84996,,79,73.1,35.2,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-11,59,100,2018,,190985,176694,87014,,79,73.1,36,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-12,94,223,3900,,191079,176917,90914,,79,73.2,37.6,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-13,90,170,3842,,191169,177087,94756,,79.1,73.3,39.2,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-14,58,108,1809,,191227,177195,96565,,79.1,73.3,39.9,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-15,0,0,103,,191227,177198,96668,,79.1,73.3,40,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,2,2022-02,2021/2022,25,2022-01-16,0,0,7,,191227,177198,96675,,79.1,73.3,40,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-17,28,49,1135,,191255,177247,97810,,79.1,73.3,40.5,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-18,45,97,2016,,191300,177344,99826,,79.1,73.4,41.3,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-19,61,135,2637,,191361,177479,102463,,79.2,73.4,42.4,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-20,83,178,2836,,191444,177657,105299,,79.2,73.5,43.6,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-21,45,59,1228,,191489,177716,106527,,79.2,73.5,44.1,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-22,0,0,31,,191489,177718,106558,,79.2,73.5,44.1,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,3,2022-03,2021/2022,26,2022-01-23,0,0,0,,191489,177718,106560,,79.2,73.5,44.1,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-24,10,39,773,,191499,177757,107333,,79.2,73.5,44.4,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-25,48,66,1199,,191547,177823,108532,,79.2,73.6,44.9,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-26,50,161,1873,,191597,177984,110405,,79.3,73.6,45.7,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-27,111,155,1989,,191708,178139,112394,,79.3,73.7,46.5,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-28,31,72,1081,,191739,178211,113475,,79.3,73.7,46.9,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-29,0,0,27,,191739,178212,113502,,79.3,73.7,47,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,4,2022-04,2021/2022,27,2022-01-30,13,13,64,,191752,178225,113566,,79.3,73.7,47,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,5,2022-05,2021/2022,28,2022-01-31,16,77,634,,191768,178302,114200,,79.3,73.8,47.2,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-01,42,83,1010,,191810,178385,115210,,79.3,73.8,47.7,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-02,71,120,960,,191881,178505,116170,,79.4,73.8,48.1,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-03,106,129,1063,,191987,178634,117233,,79.4,73.9,48.5,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-04,40,112,809,,192027,178746,118042,,79.4,73.9,48.8,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-05,0,0,0,,192027,178746,118044,,79.4,73.9,48.8,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,5,2022-05,2021/2022,28,2022-02-06,0,0,0,,192027,178746,118047,,79.4,73.9,48.8,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-07,40,95,429,,192067,178841,118476,,79.5,74,49,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-08,21,67,416,,192088,178908,118892,,79.5,74,49.2,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-09,73,113,886,,192161,179021,119778,,79.5,74.1,49.5,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-10,70,125,518,,192231,179146,120296,,79.5,74.1,49.8,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-11,28,109,416,,192259,179255,120712,,79.5,74.2,49.9,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-12,0,0,12,,192259,179257,120724,,79.5,74.2,49.9,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,6,2022-06,2021/2022,29,2022-02-13,0,0,0,,192259,179257,120727,,79.5,74.2,49.9,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-14,32,11,47,,192291,179268,120774,,79.5,74.2,50,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-15,13,42,315,,192304,179310,121089,,79.6,74.2,50.1,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-16,27,40,368,,192331,179350,121457,,79.6,74.2,50.2,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-17,38,75,372,,192369,179425,121829,,79.6,74.2,50.4,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-18,20,34,344,,192389,179459,122173,,79.6,74.2,50.5,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-19,0,0,0,,192389,179461,122174,,79.6,74.2,50.5,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,7,2022-07,2021/2022,30,2022-02-20,0,0,0,,192389,179461,122174,,79.6,74.2,50.5,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-21,0,9,32,,192389,179470,122206,,79.6,74.2,50.6,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-22,8,23,226,,192397,179493,122432,,79.6,74.3,50.6,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-23,11,30,277,,192408,179523,122709,,79.6,74.3,50.8,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-24,18,51,259,,192426,179574,122968,,79.6,74.3,50.9,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-25,17,26,228,,192443,179600,123196,,79.6,74.3,51,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-26,0,0,0,,192443,179600,123197,,79.6,74.3,51,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,8,2022-08,2021/2022,31,2022-02-27,0,0,0,,192443,179600,123197,,79.6,74.3,51,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,9,2022-09,2021/2022,32,2022-02-28,0,13,158,,192447,179613,123355,,79.6,74.3,51,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-01,9,10,96,,192456,179623,123451,,79.6,74.3,51.1,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-02,8,22,160,,192464,179645,123611,,79.6,74.3,51.1,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-03,8,35,128,,192472,179680,123739,,79.6,74.3,51.2,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-04,0,0,35,,192474,179684,123774,,79.6,74.3,51.2,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-05,0,0,0,,192474,179684,123774,,79.6,74.3,51.2,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,9,2022-09,2021/2022,32,2022-03-06,0,0,0,,192474,179684,123774,,79.6,74.3,51.2,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-07,0,0,24,,192475,179687,123798,,79.6,74.3,51.2,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-08,0,9,71,,192477,179696,123869,,79.6,74.3,51.2,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-09,6,12,75,,192483,179708,123944,,79.6,74.3,51.3,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-10,8,17,75,,192491,179725,124019,,79.6,74.3,51.3,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-11,0,8,31,,192495,179733,124050,,79.6,74.4,51.3,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-12,0,0,0,,192495,179733,124050,,79.6,74.4,51.3,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,10,2022-10,2021/2022,33,2022-03-13,0,0,0,,192495,179733,124050,,79.6,74.4,51.3,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-14,0,0,27,,192496,179736,124077,,79.6,74.4,51.3,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-15,9,23,79,,192505,179759,124156,,79.6,74.4,51.4,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-16,9,11,70,,192514,179770,124226,,79.6,74.4,51.4,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-17,6,18,70,,192520,179788,124296,,79.6,74.4,51.4,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-18,0,12,45,,192522,179800,124341,,79.6,74.4,51.4,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-19,0,0,0,,192522,179800,124341,,79.6,74.4,51.4,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,11,2022-11,2021/2022,34,2022-03-20,0,0,0,,192522,179800,124341,,79.6,74.4,51.4,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-21,0,6,0,,192523,179806,124344,,79.6,74.4,51.4,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-22,6,14,73,,192529,179820,124417,,79.6,74.4,51.5,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-23,10,19,79,,192539,179839,124496,,79.6,74.4,51.5,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-24,6,9,52,,192545,179848,124548,,79.7,74.4,51.5,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-25,6,0,39,,192551,179852,124587,,79.7,74.4,51.5,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-26,0,0,0,,192551,179852,124587,,79.7,74.4,51.5,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,12,2022-12,2021/2022,35,2022-03-27,0,0,0,,192551,179852,124587,,79.7,74.4,51.5,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-28,0,0,16,,192553,179853,124603,,79.7,74.4,51.5,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-29,6,8,65,,192559,179861,124668,,79.7,74.4,51.6,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-30,5,10,71,,192564,179871,124739,,79.7,74.4,51.6,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,13,2022-13,2021/2022,36,2022-03-31,8,14,49,,192572,179885,124788,,79.7,74.4,51.6,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-01,0,0,21,,192574,179888,124809,,79.7,74.4,51.6,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-02,0,0,0,,192574,179888,124809,,79.7,74.4,51.6,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,13,2022-13,2021/2022,36,2022-04-03,0,0,0,,192574,179888,124809,,79.7,74.4,51.6,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-04,0,6,12,,192574,179894,124821,,79.7,74.4,51.6,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-05,0,5,38,,192576,179899,124859,,79.7,74.4,51.7,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-06,6,11,53,,192582,179910,124912,,79.7,74.4,51.7,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-07,10,21,60,,192592,179931,124972,,79.7,74.4,51.7,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-08,0,0,6,,192593,179932,124978,,79.7,74.4,51.7,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-09,0,0,0,,192593,179932,124979,,79.7,74.4,51.7,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,14,2022-14,2021/2022,37,2022-04-10,0,0,0,,192593,179932,124979,,79.7,74.4,51.7,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-11,6,8,45,,192599,179940,125024,,79.7,74.4,51.7,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-12,0,12,47,,192601,179952,125071,,79.7,74.4,51.7,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-13,5,6,29,,192606,179958,125100,,79.7,74.4,51.8,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-14,0,0,0,,192606,179959,125100,,79.7,74.4,51.8,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-15,0,0,0,,192606,179959,125100,,79.7,74.4,51.8,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-16,0,0,0,,192606,179959,125100,,79.7,74.4,51.8,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,15,2022-15,2021/2022,38,2022-04-17,0,0,0,,192606,179959,125100,,79.7,74.4,51.8,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-18,0,0,0,,192606,179959,125100,,79.7,74.4,51.8,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-19,5,5,54,,192611,179964,125154,,79.7,74.4,51.8,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-20,12,16,64,,192623,179980,125218,,79.7,74.5,51.8,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-21,17,12,59,,192640,179992,125277,,79.7,74.5,51.8,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-22,0,0,0,,192641,179993,125279,,79.7,74.5,51.8,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-23,0,0,0,,192641,179994,125279,,79.7,74.5,51.8,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,16,2022-16,2021/2022,39,2022-04-24,0,0,0,,192641,179994,125279,,79.7,74.5,51.8,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-25,0,0,0,,192641,179996,125283,,79.7,74.5,51.8,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-26,0,12,63,,192645,180008,125346,,79.7,74.5,51.9,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-27,12,31,91,,192657,180039,125437,,79.7,74.5,51.9,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-28,15,21,63,,192672,180060,125500,,79.7,74.5,51.9,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-29,0,6,12,,192675,180066,125512,,79.7,74.5,51.9,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,17,2022-17,2021/2022,40,2022-04-30,0,0,0,,192675,180066,125512,,79.7,74.5,51.9,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,17,2022-17,2021/2022,40,2022-05-01,0,0,0,,192675,180066,125512,,79.7,74.5,51.9,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-02,0,0,13,,192676,180068,125525,,79.7,74.5,51.9,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-03,6,14,63,,192682,180082,125588,,79.7,74.5,52,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-04,8,9,60,,192690,180091,125648,,79.7,74.5,52,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-05,12,6,28,,192702,180097,125676,,79.7,74.5,52,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-06,0,0,12,,192702,180097,125688,,79.7,74.5,52,,241736,Troms og Finnmark,2022-06-21
day,county,county54,2020,total,total,2022,18,2022-18,2021/2022,41,2022-05-07,0,0,0,,192702,180097,125688,,79.7,74.5,52,,241736,Troms og Finnmark,2022-06-21
