granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,,0,0,0,,0,0,0,,265238,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,,6,0,0,,0,0,0,,265238,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,,7,0,0,,0,0,0,,265238,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,,7,0,0,,0,0,0,,265238,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,,7,0,0,,0,0,0,,265238,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,,7,0,0,,0,0,0,,265238,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,0,0,0,,10,0,0,,0,0,0,,265238,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,0,,11,0,0,,0,0,0,,265238,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,0,,13,0,0,,0,0,0,,265238,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,,13,0,0,,0,0,0,,265238,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,,13,0,0,,0,0,0,,265238,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,,13,0,0,,0,0,0,,265238,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,0,0,0,,16,0,0,,0,0,0,,265238,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,,18,0,0,,0,0,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,192,0,0,,210,0,0,,0.1,0,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,504,0,0,,714,0,0,,0.3,0,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,459,0,0,,1173,0,0,,0.4,0,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,38,0,0,,1211,0,0,,0.5,0,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,0,0,0,,1214,0,0,,0.5,0,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,0,0,0,,1215,0,0,,0.5,0,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,5,0,0,,1220,0,0,,0.5,0,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,237,0,0,,1457,0,0,,0.5,0,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,387,0,0,,1844,5,0,,0.7,0,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,408,0,0,,2252,6,0,,0.8,0,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,152,0,0,,2404,6,0,,0.9,0,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,0,0,0,,2405,6,0,,0.9,0,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,0,0,0,,2407,6,0,,0.9,0,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,5,0,0,,2412,8,0,,0.9,0,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,207,0,0,,2619,9,0,,1,0,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,508,0,0,,3127,9,0,,1.2,0,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,802,0,0,,3929,9,0,,1.5,0,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,210,0,0,,4139,9,0,,1.6,0,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,0,0,0,,4139,9,0,,1.6,0,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,,4139,9,0,,1.6,0,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,0,0,0,,4143,9,0,,1.6,0,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,78,137,0,,4221,146,0,,1.6,0.1,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,548,369,0,,4769,515,0,,1.8,0.2,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,503,530,0,,5272,1045,0,,2,0.4,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,102,79,0,,5374,1124,0,,2,0.4,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,0,0,0,,5378,1126,0,,2,0.4,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,0,0,0,,5382,1127,0,,2,0.4,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,0,0,0,,5383,1131,0,,2,0.4,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,295,209,0,,5678,1340,0,,2.1,0.5,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,1071,316,0,,6749,1656,0,,2.5,0.6,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1558,467,0,,8307,2123,0,,3.1,0.8,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,223,150,0,,8530,2273,0,,3.2,0.9,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,0,0,0,,8534,2274,0,,3.2,0.9,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,0,0,0,,8534,2275,0,,3.2,0.9,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,0,5,0,,8535,2280,0,,3.2,0.9,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,341,187,0,,8876,2467,0,,3.3,0.9,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1270,456,0,,10146,2923,0,,3.8,1.1,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1255,828,0,,11401,3751,0,,4.3,1.4,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,302,217,0,,11703,3968,0,,4.4,1.5,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,24,0,0,,11727,3968,0,,4.4,1.5,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,0,,11727,3968,0,,4.4,1.5,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,0,11,0,,11729,3979,0,,4.4,1.5,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,356,63,0,,12085,4042,0,,4.6,1.5,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1225,465,0,,13310,4507,0,,5,1.7,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1172,556,0,,14482,5063,0,,5.5,1.9,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,501,98,0,,14983,5161,0,,5.6,1.9,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,14,0,0,,14997,5163,0,,5.6,1.9,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,0,5,0,,14998,5168,0,,5.6,1.9,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,19,0,0,,15017,5171,0,,5.7,1.9,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,385,244,0,,15402,5415,0,,5.8,2,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,744,971,0,,16146,6386,0,,6.1,2.4,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,689,1525,0,,16835,7911,0,,6.3,3,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,270,214,0,,17105,8125,0,,6.4,3.1,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,6,0,0,,17111,8129,0,,6.4,3.1,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,0,0,0,,17112,8129,0,,6.4,3.1,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,108,0,0,,17220,8133,0,,6.5,3.1,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,730,266,0,,17950,8399,0,,6.8,3.2,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,863,1154,0,,18813,9553,0,,7.1,3.6,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,1006,1348,0,,19819,10901,0,,7.5,4.1,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,823,289,0,,20642,11190,0,,7.8,4.2,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,5,8,0,,20647,11198,0,,7.8,4.2,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,0,0,0,,20650,11198,0,,7.8,4.2,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,160,0,0,,20810,11198,0,,7.8,4.2,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,701,247,0,,21511,11445,0,,8.1,4.3,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1284,979,0,,22795,12424,0,,8.6,4.7,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,527,1008,0,,23322,13432,0,,8.8,5.1,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,66,258,0,,23388,13690,0,,8.8,5.2,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,5,19,0,,23393,13709,0,,8.8,5.2,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,0,0,0,,23395,13710,0,,8.8,5.2,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,0,0,0,,23396,13711,0,,8.8,5.2,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,361,12,0,,23757,13723,0,,8.9,5.2,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,1558,145,0,,25315,13868,0,,9.5,5.2,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1497,65,0,,26812,13933,0,,10.1,5.2,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,214,39,0,,27026,13972,0,,10.2,5.3,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,21,5,0,,27047,13977,0,,10.2,5.3,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,0,0,0,,27050,13977,0,,10.2,5.3,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,0,9,0,,27054,13986,0,,10.2,5.3,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,607,20,0,,27661,14006,0,,10.4,5.3,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,1841,51,0,,29502,14057,0,,11.1,5.3,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,2342,74,0,,31844,14131,0,,12,5.3,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,235,29,0,,32079,14160,0,,12.1,5.3,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,30,5,0,,32109,14165,0,,12.1,5.3,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,0,0,0,,32111,14165,0,,12.1,5.3,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,16,6,0,,32127,14171,0,,12.1,5.3,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,2245,191,0,,34372,14362,0,,12.9,5.4,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,1935,297,0,,36307,14659,0,,13.7,5.5,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,109,35,0,,36416,14694,0,,13.7,5.5,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,26,7,0,,36442,14701,0,,13.7,5.5,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,16,0,0,,36458,14702,0,,13.7,5.5,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,0,0,0,,36459,14702,0,,13.7,5.5,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,7,0,0,,36466,14705,0,,13.7,5.5,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,814,64,0,,37280,14769,0,,14,5.6,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,2483,47,0,,39763,14816,0,,15,5.6,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,3388,80,0,,43151,14896,0,,16.3,5.6,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,699,29,0,,43850,14925,0,,16.5,5.6,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,6,0,0,,43856,14927,0,,16.5,5.6,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,0,0,0,,43858,14928,0,,16.5,5.6,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,16,0,0,,43874,14929,0,,16.5,5.6,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,1352,9,0,,45226,14938,0,,17,5.6,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,2557,18,0,,47783,14956,0,,18,5.6,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,3670,33,0,,51453,14989,0,,19.4,5.6,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,952,13,0,,52405,15002,0,,19.7,5.6,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,17,0,0,,52422,15002,0,,19.7,5.6,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,0,0,0,,52423,15005,0,,19.7,5.7,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,19,5,0,,52442,15010,0,,19.7,5.7,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,1403,18,0,,53845,15028,0,,20.3,5.7,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,1975,32,0,,55820,15060,0,,21,5.7,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,3305,106,0,,59125,15166,0,,22.3,5.7,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,528,0,0,,59653,15168,0,,22.5,5.7,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,28,0,0,,59681,15172,0,,22.5,5.7,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,5,0,0,,59686,15173,0,,22.5,5.7,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,11,0,0,,59697,15175,0,,22.5,5.7,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,1560,376,0,,61257,15551,0,,23.1,5.9,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,2530,1477,0,,63787,17028,0,,24,6.4,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,3053,1508,0,,66840,18536,0,,25.2,7,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,444,204,0,,67284,18740,0,,25.3,7.1,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,8,22,0,,67292,18762,0,,25.3,7.1,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,7,0,0,,67299,18763,0,,25.3,7.1,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,23,6,0,,67322,18769,0,,25.4,7.1,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,523,882,0,,67845,19651,0,,25.5,7.4,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,1904,1565,0,,69749,21216,0,,26.3,8,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,2220,2372,0,,71969,23588,0,,27.1,8.9,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,295,316,0,,72264,23904,0,,27.2,9,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,13,25,0,,72277,23929,0,,27.2,9,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,7,0,0,,72284,23933,0,,27.2,9,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,17,123,0,,72301,24056,0,,27.2,9.1,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1263,1508,0,,73564,25564,0,,27.7,9.6,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,2655,2800,0,,76219,28364,0,,28.7,10.7,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,112,113,0,,76331,28477,0,,28.7,10.7,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,92,80,0,,76423,28557,0,,28.8,10.8,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,6,17,0,,76429,28574,0,,28.8,10.8,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,0,0,0,,76432,28576,0,,28.8,10.8,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,12,6,0,,76444,28582,0,,28.8,10.8,0,,265544,Møre og Romsdal,2022-11-14
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,356,1142,0,,76800,29724,0,,28.9,11.2,0,,265544,Møre og Romsdal,2022-11-14
