granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,cum_n_dose_1,cum_n_dose_2,cum_pr100_dose_1,cum_pr100_dose_2,pop,location_name,date_of_publishing
day,county,county42,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,0,0,0,307231,Agder,2021-09-29
day,county,county42,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,0,0,0,307231,Agder,2021-09-29
day,county,county42,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,0,0,0,307231,Agder,2021-09-29
day,county,county42,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,0,0,0,307231,Agder,2021-09-29
day,county,county42,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,0,0,0,307231,Agder,2021-09-29
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,0,0,0,307231,Agder,2021-09-29
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,0,0,0,307231,Agder,2021-09-29
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,0,0,0,307231,Agder,2021-09-29
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,0,0,0,307231,Agder,2021-09-29
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,0,0,0,307231,Agder,2021-09-29
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,0,0,0,307231,Agder,2021-09-29
day,county,county42,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,0,0,0,307231,Agder,2021-09-29
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,0,0,0,307231,Agder,2021-09-29
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,0,0,0,307231,Agder,2021-09-29
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,0,0,0,307231,Agder,2021-09-29
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,0,0,0,307231,Agder,2021-09-29
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,2,0,2,0,0,0,307231,Agder,2021-09-29
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,2,0,0,0,307231,Agder,2021-09-29
day,county,county42,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,2,0,0,0,307231,Agder,2021-09-29
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,3,0,5,0,0,0,307231,Agder,2021-09-29
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,1,0,6,0,0,0,307231,Agder,2021-09-29
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,6,0,0,0,307231,Agder,2021-09-29
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,6,0,0,0,307231,Agder,2021-09-29
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,6,0,0,0,307231,Agder,2021-09-29
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,6,0,0,0,307231,Agder,2021-09-29
day,county,county42,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,6,0,0,0,307231,Agder,2021-09-29
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,1,0,7,0,0,0,307231,Agder,2021-09-29
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,2,0,9,0,0,0,307231,Agder,2021-09-29
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,1,0,10,0,0,0,307231,Agder,2021-09-29
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,1,0,11,0,0,0,307231,Agder,2021-09-29
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,11,0,0,0,307231,Agder,2021-09-29
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,1,0,12,0,0,0,307231,Agder,2021-09-29
day,county,county42,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,3,0,15,0,0,0,307231,Agder,2021-09-29
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,15,0,0,0,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,79,0,94,0,0,0,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,796,0,890,0,0.3,0,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,233,0,1123,0,0.4,0,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,51,1,1174,1,0.4,0,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,2,0,1176,1,0.4,0,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,2,0,1178,1,0.4,0,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,4,1,1182,2,0.4,0,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,228,0,1410,2,0.5,0,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,865,2,2275,4,0.7,0,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,536,0,2811,4,0.9,0,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,123,0,2934,4,0.9,0,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,7,1,2941,5,1,0,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,3,0,2944,5,1,0,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,18,1,2962,6,1,0,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,349,1,3311,7,1.1,0,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,463,0,3774,7,1.2,0,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,352,1,4126,8,1.3,0,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,71,0,4197,8,1.4,0,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,6,0,4203,8,1.4,0,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,1,1,4204,9,1.4,0,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,7,0,4211,9,1.4,0,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,68,66,4279,75,1.4,0,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,580,697,4859,772,1.6,0.2,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,968,254,5827,1026,1.9,0.3,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,210,61,6037,1087,2,0.4,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,33,1,6070,1088,2,0.4,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,31,0,6101,1088,2,0.4,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,3,3,6104,1091,2,0.4,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,204,237,6308,1328,2,0.4,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,1374,723,7682,2051,2.5,0.7,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1725,555,9407,2606,3,0.8,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,628,142,10035,2748,3.2,0.9,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,518,6,10553,2754,3.4,0.9,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,88,5,10641,2759,3.4,0.9,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,2,7,10643,2766,3.4,0.9,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,192,302,10835,3068,3.5,1,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1169,383,12004,3451,3.9,1.1,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1012,433,13016,3884,4.2,1.3,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,361,69,13377,3953,4.3,1.3,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,517,6,13894,3959,4.5,1.3,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,2,2,13896,3961,4.5,1.3,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,5,2,13901,3963,4.5,1.3,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,147,124,14048,4087,4.5,1.3,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1244,460,15292,4547,5,1.5,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1079,860,16371,5407,5.3,1.8,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-19,721,363,17092,5770,5.5,1.9,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-20,358,39,17450,5809,5.7,1.9,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-21,55,27,17505,5836,5.7,1.9,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-22,225,4,17730,5840,5.7,1.9,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-23,300,206,18030,6046,5.8,2,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-24,995,1194,19025,7240,6.2,2.3,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-25,728,2278,19753,9518,6.4,3.1,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-26,407,473,20160,9991,6.5,3.2,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-27,0,2,20160,9993,6.5,3.2,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,8,2021-08,2020/2021,31,2021-02-28,11,83,20171,10076,6.5,3.3,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-01,261,0,20432,10076,6.6,3.3,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-02,592,195,21024,10271,6.8,3.3,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-03,651,953,21675,11224,7,3.6,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-04,801,1105,22476,12329,7.3,4,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-05,979,472,23455,12801,7.6,4.1,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-06,40,416,23495,13217,7.6,4.3,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,9,2021-09,2020/2021,32,2021-03-07,8,4,23503,13221,7.6,4.3,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-08,238,1,23741,13222,7.7,4.3,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-09,738,144,24479,13366,7.9,4.3,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-10,1052,848,25531,14214,8.3,4.6,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-11,653,1084,26184,15298,8.5,5,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-12,101,467,26285,15765,8.5,5.1,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-13,3,3,26288,15768,8.5,5.1,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,10,2021-10,2020/2021,33,2021-03-14,1,5,26289,15773,8.5,5.1,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-15,1,3,26290,15776,8.5,5.1,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-16,259,18,26549,15794,8.6,5.1,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-17,1639,57,28188,15851,9.1,5.1,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-18,1251,101,29439,15952,9.5,5.2,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-19,269,43,29708,15995,9.6,5.2,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-20,9,0,29717,15995,9.6,5.2,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,11,2021-11,2020/2021,34,2021-03-21,18,53,29735,16048,9.6,5.2,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-22,16,1,29751,16049,9.6,5.2,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-23,327,17,30078,16066,9.7,5.2,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-24,2281,86,32359,16152,10.5,5.2,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-25,2117,79,34476,16231,11.2,5.3,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-26,786,14,35262,16245,11.4,5.3,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-27,7,1,35269,16246,11.4,5.3,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,12,2021-12,2020/2021,35,2021-03-28,176,5,35445,16251,11.5,5.3,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-29,115,1,35560,16252,11.5,5.3,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-30,707,78,36267,16330,11.7,5.3,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,13,2021-13,2020/2021,36,2021-03-31,3463,504,39730,16834,12.9,5.5,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-01,247,51,39977,16885,12.9,5.5,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-02,6,3,39983,16888,12.9,5.5,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,17,2,40000,16890,13,5.5,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,3,7,40003,16897,13,5.5,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,9,2,40012,16899,13,5.5,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,630,5,40642,16904,13.2,5.5,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,3687,67,44329,16971,14.4,5.5,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,3586,86,47915,17057,15.5,5.5,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,913,4,48828,17061,15.8,5.5,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,8,3,48836,17064,15.8,5.5,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,169,2,49005,17066,15.9,5.5,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,40,4,49045,17070,15.9,5.5,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,795,7,49840,17077,16.1,5.5,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,4237,40,54077,17117,17.5,5.5,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,4814,48,58891,17165,19.1,5.6,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,1739,6,60630,17171,19.6,5.6,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,4,2,60634,17173,19.6,5.6,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,223,8,60857,17181,19.7,5.6,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,7,4,60864,17185,19.7,5.6,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,545,16,61409,17201,19.9,5.6,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,3447,99,64856,17300,21,5.6,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,3814,67,68670,17367,22.2,5.6,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,735,21,69405,17388,22.5,5.6,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,10,4,69415,17392,22.5,5.6,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,203,6,69618,17398,22.5,5.6,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,8,5,69626,17403,22.5,5.6,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,564,246,70190,17649,22.7,5.7,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,3489,1522,73679,19171,23.9,6.2,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,4107,1428,77786,20599,25.2,6.7,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,2446,342,80232,20941,26,6.8,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,2,3,80234,20944,26,6.8,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,7,27,80241,20971,26,6.8,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,19,8,80260,20979,26,6.8,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,422,316,80682,21295,26.1,6.9,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,2025,2113,82707,23408,26.8,7.6,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,2020,2413,84727,25821,27.4,8.4,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,661,707,85388,26528,27.6,8.6,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,3,3,85391,26531,27.6,8.6,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,14,166,85405,26697,27.7,8.6,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,12,144,85417,26841,27.7,8.7,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,327,934,85744,27775,27.8,9,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,2813,4661,88557,32436,28.7,10.5,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,558,231,89115,32667,28.9,10.6,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,1112,604,90227,33271,29.2,10.8,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,12,5,90239,33276,29.2,10.8,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,7,4,90246,33280,29.2,10.8,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,5,7,90251,33287,29.2,10.8,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,41,795,90292,34082,29.2,11,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,280,4421,90572,38503,29.3,12.5,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,605,4877,91177,43380,29.5,14,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,242,1124,91419,44504,29.6,14.4,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,8,3,91427,44507,29.6,14.4,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,6,4,91433,44511,29.6,14.4,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,8,5,91441,44516,29.6,14.4,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,107,1143,91548,45659,29.6,14.8,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,436,5311,91984,50970,29.8,16.5,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,671,5443,92655,56413,30,18.3,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,333,1362,92988,57775,30.1,18.7,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,9,8,92997,57783,30.1,18.7,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,16,223,93013,58006,30.1,18.8,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,20,49,93033,58055,30.1,18.8,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,740,622,93773,58677,30.4,19,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,2967,4497,96740,63174,31.3,20.5,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,3768,3739,100508,66913,32.5,21.7,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,1979,985,102487,67898,33.2,22,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,14,4,102501,67902,33.2,22,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,14,185,102515,68087,33.2,22,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,64,14,102579,68101,33.2,22.1,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,1742,563,104321,68664,33.8,22.2,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,1634,3630,105955,72294,34.3,23.4,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,1851,4499,107806,76793,34.9,24.9,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,632,1650,108438,78443,35.1,25.4,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,16,3,108454,78446,35.1,25.4,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,14,1,108468,78447,35.1,25.4,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,1319,47,109787,78494,35.5,25.4,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,1753,324,111540,78818,36.1,25.5,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,2987,1957,114527,80775,37.1,26.2,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,3374,2035,117901,82810,38.2,26.8,308843,Agder,2021-09-29
day,county,county42,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,1397,638,119298,83448,38.6,27,308843,Agder,2021-09-29
