granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3_all,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3_all,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3_all,pop,location_name,date_of_publishing
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-03,17,0,0,36505,14696,0,13.7,5.5,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,13,2021-13,2020/2021,36,2021-04-04,0,0,0,36506,14696,0,13.7,5.5,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-05,8,0,0,36514,14698,0,13.8,5.5,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-06,818,63,0,37332,14761,0,14.1,5.6,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-07,2479,46,0,39811,14807,0,15,5.6,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-08,3384,80,0,43195,14887,0,16.3,5.6,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-09,695,29,0,43890,14916,0,16.5,5.6,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-10,5,0,0,43895,14919,0,16.5,5.6,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,14,2021-14,2020/2021,37,2021-04-11,0,0,0,43898,14920,0,16.5,5.6,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-12,13,0,0,43911,14922,0,16.5,5.6,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-13,1347,10,0,45258,14932,0,17,5.6,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-14,2550,17,0,47808,14949,0,18,5.6,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-15,3676,33,0,51484,14982,0,19.4,5.6,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-16,947,13,0,52431,14995,0,19.7,5.6,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-17,17,0,0,52448,14996,0,19.8,5.6,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,15,2021-15,2020/2021,38,2021-04-18,0,0,0,52450,14998,0,19.8,5.6,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-19,19,6,0,52469,15004,0,19.8,5.7,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-20,1401,18,0,53870,15022,0,20.3,5.7,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-21,1967,32,0,55837,15054,0,21,5.7,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-22,3314,108,0,59151,15162,0,22.3,5.7,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-23,522,0,0,59673,15164,0,22.5,5.7,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-24,27,5,0,59700,15169,0,22.5,5.7,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,16,2021-16,2020/2021,39,2021-04-25,5,0,0,59705,15170,0,22.5,5.7,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-26,12,0,0,59717,15171,0,22.5,5.7,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-27,1562,378,0,61279,15549,0,23.1,5.9,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-28,2515,1479,0,63794,17028,0,24,6.4,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-29,3063,1503,0,66857,18531,0,25.2,7,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-04-30,440,205,0,67297,18736,0,25.3,7.1,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-01,9,22,0,67306,18758,0,25.3,7.1,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,17,2021-17,2020/2021,40,2021-05-02,6,0,0,67312,18759,0,25.3,7.1,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-03,21,7,0,67333,18766,0,25.4,7.1,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-04,525,882,0,67858,19648,0,25.6,7.4,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-05,1908,1567,0,69766,21215,0,26.3,8,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-06,2224,2372,0,71990,23587,0,27.1,8.9,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-07,293,313,0,72283,23900,0,27.2,9,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-08,13,25,0,72296,23925,0,27.2,9,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,18,2021-18,2020/2021,41,2021-05-09,7,5,0,72303,23930,0,27.2,9,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-10,16,120,0,72319,24050,0,27.2,9.1,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-11,1268,1504,0,73587,25554,0,27.7,9.6,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-12,2672,2812,0,76259,28366,0,28.7,10.7,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-13,111,116,0,76370,28482,0,28.8,10.7,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-14,81,80,0,76451,28562,0,28.8,10.8,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-15,6,17,0,76457,28579,0,28.8,10.8,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,19,2021-19,2020/2021,42,2021-05-16,0,0,0,76460,28581,0,28.8,10.8,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-17,10,6,0,76470,28587,0,28.8,10.8,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-18,357,1143,0,76827,29730,0,28.9,11.2,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-19,301,2954,0,77128,32684,0,29,12.3,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-20,503,4230,0,77631,36914,0,29.2,13.9,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-21,99,1028,0,77730,37942,0,29.3,14.3,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-22,6,0,0,77736,37943,0,29.3,14.3,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,20,2021-20,2020/2021,43,2021-05-23,0,0,0,77739,37945,0,29.3,14.3,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-24,0,0,0,77743,37948,0,29.3,14.3,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-25,101,1637,0,77844,39585,0,29.3,14.9,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-26,441,3899,0,78285,43484,0,29.5,16.4,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-27,338,4667,0,78623,48151,5,29.6,18.1,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-28,187,1158,0,78810,49309,5,29.7,18.6,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-29,8,20,0,78818,49329,6,29.7,18.6,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,21,2021-21,2020/2021,44,2021-05-30,0,8,0,78821,49337,6,29.7,18.6,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-05-31,13,23,0,78834,49360,6,29.7,18.6,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-01,550,1697,0,79384,51057,7,29.9,19.2,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-02,4299,3009,0,83683,54066,8,31.5,20.4,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-03,3476,3515,0,87159,57581,9,32.8,21.7,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-04,1389,794,0,88548,58375,9,33.3,22,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-05,10,18,0,88558,58393,9,33.3,22,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,22,2021-22,2020/2021,45,2021-06-06,5,0,0,88563,58396,9,33.4,22,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-07,262,14,0,88825,58410,9,33.5,22,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-08,667,1440,0,89492,59850,9,33.7,22.5,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-09,1924,2703,0,91416,62553,9,34.4,23.6,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-10,1921,3163,0,93337,65716,9,35.1,24.7,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-11,1369,259,0,94706,65975,9,35.7,24.8,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-12,16,0,0,94722,65978,9,35.7,24.8,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,23,2021-23,2020/2021,46,2021-06-13,8,0,0,94730,65981,9,35.7,24.8,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-14,64,18,0,94794,65999,9,35.7,24.9,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-15,1310,783,0,96104,66782,9,36.2,25.1,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-16,2632,2057,0,98736,68839,9,37.2,25.9,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-17,3534,1886,0,102270,70725,9,38.5,26.6,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-18,242,157,0,102512,70882,10,38.6,26.7,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-19,46,20,0,102558,70902,10,38.6,26.7,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,24,2021-24,2020/2021,47,2021-06-20,32,5,0,102590,70907,10,38.6,26.7,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-21,63,13,0,102653,70920,10,38.7,26.7,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-22,2001,624,0,104654,71544,10,39.4,26.9,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-23,2424,1717,0,107078,73261,10,40.3,27.6,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-24,5952,1594,0,113030,74855,10,42.6,28.2,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-25,511,66,0,113541,74921,10,42.8,28.2,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-26,21,9,0,113562,74930,10,42.8,28.2,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,25,2021-25,2020/2021,48,2021-06-27,12,5,0,113574,74935,10,42.8,28.2,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-28,89,11,0,113663,74946,10,42.8,28.2,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-29,2038,494,0,115701,75440,11,43.6,28.4,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-06-30,4834,266,0,120535,75706,11,45.4,28.5,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-01,5403,419,0,125938,76125,11,47.4,28.7,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-02,528,103,0,126466,76228,12,47.6,28.7,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-03,39,0,0,126505,76230,12,47.6,28.7,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,26,2021-26,2020/2021,49,2021-07-04,27,0,0,126532,76234,12,47.7,28.7,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-05,72,11,0,126604,76245,12,47.7,28.7,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-06,2002,180,0,128606,76425,12,48.4,28.8,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-07,2677,249,0,131283,76674,12,49.4,28.9,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-08,3166,429,0,134449,77103,13,50.6,29,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-09,346,64,0,134795,77167,13,50.8,29.1,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-10,31,6,0,134826,77173,13,50.8,29.1,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,27,2021-27,2020/2021,50,2021-07-11,18,0,0,134844,77173,13,50.8,29.1,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-12,61,24,0,134905,77197,13,50.8,29.1,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-13,583,1619,0,135488,78816,13,51,29.7,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-14,1637,1735,0,137125,80551,14,51.6,30.3,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-15,2699,2234,0,139824,82785,14,52.7,31.2,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-16,271,1274,0,140095,84059,15,52.8,31.7,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-17,5,0,0,140100,84061,15,52.8,31.7,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,28,2021-28,2020/2021,51,2021-07-18,8,0,0,140108,84063,15,52.8,31.7,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-19,43,17,0,140151,84080,16,52.8,31.7,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-20,1838,978,0,141989,85058,16,53.5,32,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-21,5123,790,0,147112,85848,16,55.4,32.3,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-22,5564,1182,0,152676,87030,16,57.5,32.8,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-23,1325,435,0,154001,87465,17,58,32.9,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-24,0,0,0,154003,87468,17,58,32.9,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,29,2021-29,2020/2021,52,2021-07-25,0,5,0,154005,87473,17,58,32.9,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-26,36,30,0,154041,87503,18,58,33,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-27,2520,476,0,156561,87979,18,59,33.1,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-28,5046,952,0,161607,88931,18,60.9,33.5,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-29,6908,1194,0,168515,90125,18,63.5,33.9,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-30,689,165,0,169204,90290,19,63.7,34,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-07-31,0,8,0,169208,90298,19,63.7,34,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,30,2021-30,2021/2022,1,2021-08-01,0,0,0,169209,90300,19,63.7,34,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-02,47,53,0,169256,90353,19,63.7,34,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-03,1150,1055,0,170406,91408,19,64.2,34.4,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-04,3583,1968,0,173989,93376,19,65.5,35.2,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-05,4345,3083,0,178334,96459,20,67.2,36.3,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-06,1071,425,0,179405,96884,20,67.6,36.5,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-07,6,5,0,179411,96889,20,67.6,36.5,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,31,2021-31,2021/2022,2,2021-08-08,0,0,0,179412,96893,20,67.6,36.5,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-09,14,64,0,179426,96957,20,67.6,36.5,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-10,1483,850,0,180909,97807,20,68.1,36.8,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-11,1326,4022,0,182235,101829,20,68.6,38.3,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-12,2078,4464,0,184313,106293,23,69.4,40,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-13,291,1085,0,184604,107378,23,69.5,40.4,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-14,6,9,0,184610,107387,23,69.5,40.4,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,32,2021-32,2021/2022,3,2021-08-15,0,7,0,184610,107394,24,69.5,40.4,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-16,7,49,0,184617,107443,24,69.5,40.5,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-17,1305,1344,0,185922,108787,28,70,41,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-18,702,4587,0,186624,113374,32,70.3,42.7,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-19,604,5835,0,187228,119209,33,70.5,44.9,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-20,106,1708,0,187334,120917,34,70.5,45.5,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-21,0,26,0,187338,120943,34,70.5,45.5,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,33,2021-33,2021/2022,4,2021-08-22,0,12,0,187339,120955,34,70.5,45.5,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-23,55,893,0,187394,121848,34,70.6,45.9,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-24,219,4766,0,187613,126614,36,70.7,47.7,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-25,886,7351,0,188499,133965,38,71,50.4,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-26,762,7557,0,189261,141522,38,71.3,53.3,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-27,291,1822,0,189552,143344,38,71.4,54,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-28,33,665,0,189585,144009,38,71.4,54.2,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,34,2021-34,2021/2022,5,2021-08-29,19,728,0,189604,144737,38,71.4,54.5,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-30,410,1508,0,190014,146245,38,71.6,55.1,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-08-31,801,2275,0,190815,148520,41,71.9,55.9,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-01,837,3126,0,191652,151646,45,72.2,57.1,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-02,613,5533,0,192265,157179,49,72.4,59.2,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-03,317,2062,0,192582,159241,52,72.5,60,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-04,0,64,0,192583,159305,52,72.5,60,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,35,2021-35,2021/2022,6,2021-09-05,0,0,0,192583,159307,52,72.5,60,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-06,248,1444,0,192831,160751,52,72.6,60.5,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-07,684,1888,0,193515,162639,56,72.9,61.2,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-08,1310,2730,9,194825,165369,65,73.4,62.3,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-09,1846,3497,0,196671,168866,67,74.1,63.6,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-10,411,1559,0,197082,170425,69,74.2,64.2,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-11,20,98,0,197102,170523,69,74.2,64.2,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,36,2021-36,2021/2022,7,2021-09-12,0,0,0,197102,170525,69,74.2,64.2,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-13,184,1214,0,197286,171739,71,74.3,64.7,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-14,1440,480,22,198726,172219,93,74.8,64.9,0,265544,Møre og Romsdal,2021-12-14
day,county,county15,2020,total,total,2021,37,2021-37,2021/2022,8,2021-09-15,649,2012,40,199375,174231,133,75.1,65.6,0.1,265544,Møre og Romsdal,2021-12-14
