granularity_time,granularity_geo,location_code,border,age,sex,year,week,yrwk,season,x,date,n_dose_1,n_dose_2,n_dose_3,n_dose_4,cum_n_dose_1,cum_n_dose_2,cum_n_dose_3,cum_n_dose_4,cum_pr100_dose_1,cum_pr100_dose_2,cum_pr100_dose_3,cum_pr100_dose_4,pop,location_name,date_of_publishing
day,county,county03,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-23,0,0,0,,550433,513451,357782,,78.7,73.4,51.1,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,29,2022-29,2021/2022,52,2022-07-24,0,0,0,,550433,513451,357782,,78.7,73.4,51.1,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-25,7,18,64,,550440,513469,357846,,78.7,73.4,51.1,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-26,14,12,51,,550454,513481,357897,,78.7,73.4,51.1,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-27,0,9,63,,550456,513490,357960,,78.7,73.4,51.1,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-28,7,9,62,,550463,513499,358022,,78.7,73.4,51.2,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-29,9,13,38,,550472,513512,358060,,78.7,73.4,51.2,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-30,0,0,0,,550472,513512,358061,,78.7,73.4,51.2,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,30,2022-30,2022/2023,1,2022-07-31,0,0,0,,550472,513512,358061,,78.7,73.4,51.2,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-01,5,23,46,,550477,513535,358107,,78.7,73.4,51.2,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-02,7,13,42,,550484,513548,358149,,78.7,73.4,51.2,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-03,7,9,38,,550491,513557,358187,,78.7,73.4,51.2,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-04,7,11,44,,550498,513568,358231,,78.7,73.4,51.2,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-05,5,16,52,,550503,513584,358283,,78.7,73.4,51.2,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-06,0,0,0,,550503,513585,358283,,78.7,73.4,51.2,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,31,2022-31,2022/2023,2,2022-08-07,0,0,0,,550503,513585,358283,,78.7,73.4,51.2,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-08,0,9,46,,550507,513594,358329,,78.7,73.4,51.2,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-09,11,11,47,,550518,513605,358376,,78.7,73.4,51.2,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-10,6,9,41,,550524,513614,358417,,78.7,73.4,51.2,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-11,10,8,26,,550534,513622,358443,,78.7,73.4,51.2,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-12,0,0,29,,550537,513626,358472,,78.7,73.4,51.2,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-13,0,0,0,,550537,513626,358472,,78.7,73.4,51.2,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,32,2022-32,2022/2023,3,2022-08-14,0,0,0,,550537,513626,358472,,78.7,73.4,51.2,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-15,6,20,60,,550543,513646,358532,,78.7,73.4,51.2,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-16,10,12,32,,550553,513658,358564,,78.7,73.4,51.2,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-17,0,6,35,,550556,513664,358599,,78.7,73.4,51.2,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-18,7,14,36,,550563,513678,358635,,78.7,73.4,51.2,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-19,12,14,50,,550575,513692,358685,,78.7,73.4,51.3,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-20,0,0,0,,550575,513692,358687,,78.7,73.4,51.3,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,33,2022-33,2022/2023,4,2022-08-21,0,0,0,,550575,513692,358687,,78.7,73.4,51.3,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-22,9,5,34,,550584,513697,358721,,78.7,73.4,51.3,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-23,6,7,38,,550590,513704,358759,,78.7,73.4,51.3,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-24,0,0,39,,550590,513708,358798,,78.7,73.4,51.3,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-25,6,18,48,,550596,513726,358846,,78.7,73.4,51.3,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-26,0,5,24,,550600,513731,358870,,78.7,73.4,51.3,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-27,0,0,0,,550600,513731,358870,,78.7,73.4,51.3,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,34,2022-34,2022/2023,5,2022-08-28,0,0,0,,550600,513731,358870,,78.7,73.4,51.3,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,35,2022-35,2022/2023,6,2022-08-29,5,16,36,,550605,513747,358906,,78.7,73.4,51.3,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,35,2022-35,2022/2023,6,2022-08-30,0,0,26,,550607,513751,358932,,78.7,73.4,51.3,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,35,2022-35,2022/2023,6,2022-08-31,7,0,36,,550614,513755,358968,,78.7,73.4,51.3,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,35,2022-35,2022/2023,6,2022-09-01,0,9,38,,550616,513764,359006,,78.7,73.4,51.3,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,35,2022-35,2022/2023,6,2022-09-02,5,0,29,,550621,513768,359035,,78.7,73.4,51.3,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,35,2022-35,2022/2023,6,2022-09-03,0,0,0,,550621,513768,359036,,78.7,73.4,51.3,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,35,2022-35,2022/2023,6,2022-09-04,0,0,0,,550621,513768,359036,,78.7,73.4,51.3,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,36,2022-36,2022/2023,7,2022-09-05,6,21,56,,550627,513789,359092,,78.7,73.4,51.3,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,36,2022-36,2022/2023,7,2022-09-06,18,10,35,,550645,513799,359127,,78.7,73.4,51.3,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,36,2022-36,2022/2023,7,2022-09-07,0,9,25,,550649,513808,359152,,78.7,73.4,51.3,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,36,2022-36,2022/2023,7,2022-09-08,8,12,34,,550657,513820,359186,,78.7,73.4,51.3,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,36,2022-36,2022/2023,7,2022-09-09,6,16,25,,550663,513836,359211,,78.7,73.4,51.3,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,36,2022-36,2022/2023,7,2022-09-10,0,0,0,,550663,513836,359211,,78.7,73.4,51.3,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,36,2022-36,2022/2023,7,2022-09-11,0,0,0,,550663,513836,359211,,78.7,73.4,51.3,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,37,2022-37,2022/2023,8,2022-09-12,9,6,34,,550672,513842,359245,,78.7,73.4,51.3,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,37,2022-37,2022/2023,8,2022-09-13,8,6,33,,550680,513848,359278,,78.7,73.4,51.3,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,37,2022-37,2022/2023,8,2022-09-14,6,7,23,,550686,513855,359301,,78.7,73.4,51.3,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,37,2022-37,2022/2023,8,2022-09-15,5,14,28,,550691,513869,359329,,78.7,73.4,51.3,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,37,2022-37,2022/2023,8,2022-09-16,0,7,16,,550695,513876,359345,,78.7,73.4,51.3,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,37,2022-37,2022/2023,8,2022-09-17,0,0,0,,550695,513877,359345,,78.7,73.4,51.3,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,37,2022-37,2022/2023,8,2022-09-18,0,0,0,,550695,513877,359345,,78.7,73.4,51.3,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,38,2022-38,2022/2023,9,2022-09-19,8,16,51,,550703,513893,359396,,78.7,73.4,51.4,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,38,2022-38,2022/2023,9,2022-09-20,5,0,30,,550708,513896,359426,,78.7,73.4,51.4,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,38,2022-38,2022/2023,9,2022-09-21,0,11,55,,550709,513907,359481,,78.7,73.4,51.4,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,38,2022-38,2022/2023,9,2022-09-22,0,12,59,,550711,513919,359540,,78.7,73.4,51.4,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,38,2022-38,2022/2023,9,2022-09-23,8,16,73,,550719,513935,359613,,78.7,73.4,51.4,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,38,2022-38,2022/2023,9,2022-09-24,0,0,0,,550719,513935,359613,,78.7,73.4,51.4,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,38,2022-38,2022/2023,9,2022-09-25,0,0,0,,550719,513935,359613,,78.7,73.4,51.4,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,39,2022-39,2022/2023,10,2022-09-26,11,10,75,,550730,513945,359688,,78.7,73.4,51.4,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,39,2022-39,2022/2023,10,2022-09-27,6,10,61,,550736,513955,359749,,78.7,73.4,51.4,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,39,2022-39,2022/2023,10,2022-09-28,0,8,53,,550740,513963,359802,,78.7,73.4,51.4,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,39,2022-39,2022/2023,10,2022-09-29,0,5,62,,550743,513968,359864,,78.7,73.4,51.4,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,39,2022-39,2022/2023,10,2022-09-30,7,10,46,,550750,513978,359910,,78.7,73.4,51.4,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,39,2022-39,2022/2023,10,2022-10-01,0,0,0,,550750,513978,359910,,78.7,73.4,51.4,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,39,2022-39,2022/2023,10,2022-10-02,0,0,0,,550750,513978,359910,,78.7,73.4,51.4,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,40,2022-40,2022/2023,11,2022-10-03,6,16,62,,550756,513994,359972,,78.7,73.4,51.4,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,40,2022-40,2022/2023,11,2022-10-04,10,10,50,,550766,514004,360022,,78.7,73.4,51.4,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,40,2022-40,2022/2023,11,2022-10-05,0,9,52,,550769,514013,360074,,78.7,73.4,51.5,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,40,2022-40,2022/2023,11,2022-10-06,0,13,41,,550773,514026,360115,,78.7,73.5,51.5,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,40,2022-40,2022/2023,11,2022-10-07,7,5,37,,550780,514031,360152,,78.7,73.5,51.5,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,40,2022-40,2022/2023,11,2022-10-08,0,0,0,,550780,514031,360152,,78.7,73.5,51.5,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,40,2022-40,2022/2023,11,2022-10-09,0,0,0,,550780,514031,360152,,78.7,73.5,51.5,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,41,2022-41,2022/2023,12,2022-10-10,6,11,46,,550786,514042,360198,,78.7,73.5,51.5,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,41,2022-41,2022/2023,12,2022-10-11,5,7,32,,550791,514049,360230,,78.7,73.5,51.5,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,41,2022-41,2022/2023,12,2022-10-12,0,9,48,,550794,514058,360278,,78.7,73.5,51.5,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,41,2022-41,2022/2023,12,2022-10-13,0,0,47,,550797,514062,360325,,78.7,73.5,51.5,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,41,2022-41,2022/2023,12,2022-10-14,5,0,43,,550802,514065,360368,,78.7,73.5,51.5,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,41,2022-41,2022/2023,12,2022-10-15,0,0,0,,550802,514065,360368,,78.7,73.5,51.5,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,41,2022-41,2022/2023,12,2022-10-16,0,0,0,,550802,514065,360368,,78.7,73.5,51.5,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,42,2022-42,2022/2023,13,2022-10-17,7,8,40,,550809,514073,360408,,78.7,73.5,51.5,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,42,2022-42,2022/2023,13,2022-10-18,6,6,39,,550815,514079,360447,,78.7,73.5,51.5,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,42,2022-42,2022/2023,13,2022-10-19,5,10,53,,550820,514089,360500,,78.7,73.5,51.5,,699827,Oslo,2022-10-21
day,county,county03,2020,total,total,2022,42,2022-42,2022/2023,13,2022-10-20,6,10,41,,550826,514099,360541,,78.7,73.5,51.5,,699827,Oslo,2022-10-21
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-02,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-10-21
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-03,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-10-21
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-04,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-10-21
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-05,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-10-21
day,county,county11,2020,total,total,2020,49,2020-49,2020/2021,20,2020-12-06,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-10-21
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-07,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-10-21
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-08,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-10-21
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-09,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-10-21
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-10,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-10-21
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-11,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-10-21
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-12,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-10-21
day,county,county11,2020,total,total,2020,50,2020-50,2020/2021,21,2020-12-13,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-10-21
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-14,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-10-21
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-15,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-10-21
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-16,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-10-21
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-17,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-10-21
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-18,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-10-21
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-19,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-10-21
day,county,county11,2020,total,total,2020,51,2020-51,2020/2021,22,2020-12-20,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-10-21
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-21,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-10-21
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-22,0,0,0,,0,0,0,,0,0,0,,479892,Rogaland,2022-10-21
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-23,0,0,0,,6,0,0,,0,0,0,,479892,Rogaland,2022-10-21
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-24,0,0,0,,8,0,0,,0,0,0,,479892,Rogaland,2022-10-21
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-25,0,0,0,,8,0,0,,0,0,0,,479892,Rogaland,2022-10-21
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-26,0,0,0,,8,0,0,,0,0,0,,479892,Rogaland,2022-10-21
day,county,county11,2020,total,total,2020,52,2020-52,2020/2021,23,2020-12-27,0,0,0,,12,0,0,,0,0,0,,479892,Rogaland,2022-10-21
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-28,0,0,0,,14,0,0,,0,0,0,,479892,Rogaland,2022-10-21
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-29,0,0,0,,15,0,0,,0,0,0,,479892,Rogaland,2022-10-21
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-30,0,0,0,,19,0,0,,0,0,0,,479892,Rogaland,2022-10-21
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2020-12-31,0,0,0,,22,0,0,,0,0,0,,479892,Rogaland,2022-10-21
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-01,0,0,0,,23,0,0,,0,0,0,,479892,Rogaland,2022-10-21
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-02,0,0,0,,26,0,0,,0,0,0,,479892,Rogaland,2022-10-21
day,county,county11,2020,total,total,2020,53,2020-53,2020/2021,23.5,2021-01-03,5,0,0,,31,0,0,,0,0,0,,479892,Rogaland,2022-10-21
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-04,0,0,0,,35,0,0,,0,0,0,,482645,Rogaland,2022-10-21
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-05,551,0,0,,586,0,0,,0.1,0,0,,482645,Rogaland,2022-10-21
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-06,650,0,0,,1236,0,0,,0.3,0,0,,482645,Rogaland,2022-10-21
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-07,226,0,0,,1462,0,0,,0.3,0,0,,482645,Rogaland,2022-10-21
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-08,23,0,0,,1485,0,0,,0.3,0,0,,482645,Rogaland,2022-10-21
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-09,5,0,0,,1490,0,0,,0.3,0,0,,482645,Rogaland,2022-10-21
day,county,county11,2020,total,total,2021,1,2021-01,2020/2021,24,2021-01-10,0,0,0,,1493,0,0,,0.3,0,0,,482645,Rogaland,2022-10-21
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-11,9,0,0,,1502,0,0,,0.3,0,0,,482645,Rogaland,2022-10-21
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-12,125,0,0,,1627,0,0,,0.3,0,0,,482645,Rogaland,2022-10-21
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-13,773,0,0,,2400,0,0,,0.5,0,0,,482645,Rogaland,2022-10-21
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-14,543,0,0,,2943,0,0,,0.6,0,0,,482645,Rogaland,2022-10-21
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-15,291,0,0,,3234,0,0,,0.7,0,0,,482645,Rogaland,2022-10-21
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-16,9,0,0,,3243,0,0,,0.7,0,0,,482645,Rogaland,2022-10-21
day,county,county11,2020,total,total,2021,2,2021-02,2020/2021,25,2021-01-17,6,0,0,,3249,0,0,,0.7,0,0,,482645,Rogaland,2022-10-21
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-18,71,0,0,,3320,5,0,,0.7,0,0,,482645,Rogaland,2022-10-21
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-19,526,0,0,,3846,6,0,,0.8,0,0,,482645,Rogaland,2022-10-21
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-20,668,0,0,,4514,8,0,,0.9,0,0,,482645,Rogaland,2022-10-21
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-21,430,0,0,,4944,8,0,,1,0,0,,482645,Rogaland,2022-10-21
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-22,279,0,0,,5223,10,0,,1.1,0,0,,482645,Rogaland,2022-10-21
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-23,5,0,0,,5228,10,0,,1.1,0,0,,482645,Rogaland,2022-10-21
day,county,county11,2020,total,total,2021,3,2021-03,2020/2021,26,2021-01-24,0,0,0,,5230,13,0,,1.1,0,0,,482645,Rogaland,2022-10-21
day,county,county11,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-25,152,0,0,,5382,13,0,,1.1,0,0,,482645,Rogaland,2022-10-21
day,county,county11,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-26,344,411,0,,5726,424,0,,1.2,0.1,0,,482645,Rogaland,2022-10-21
day,county,county11,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-27,879,618,0,,6605,1042,0,,1.4,0.2,0,,482645,Rogaland,2022-10-21
day,county,county11,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-28,521,293,0,,7126,1335,0,,1.5,0.3,0,,482645,Rogaland,2022-10-21
day,county,county11,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-29,419,25,0,,7545,1360,0,,1.6,0.3,0,,482645,Rogaland,2022-10-21
day,county,county11,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-30,14,0,0,,7559,1364,0,,1.6,0.3,0,,482645,Rogaland,2022-10-21
day,county,county11,2020,total,total,2021,4,2021-04,2020/2021,27,2021-01-31,7,0,0,,7566,1367,0,,1.6,0.3,0,,482645,Rogaland,2022-10-21
day,county,county11,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-01,17,11,0,,7583,1378,0,,1.6,0.3,0,,482645,Rogaland,2022-10-21
day,county,county11,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-02,460,92,0,,8043,1470,0,,1.7,0.3,0,,482645,Rogaland,2022-10-21
day,county,county11,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-03,2458,662,0,,10501,2132,0,,2.2,0.4,0,,482645,Rogaland,2022-10-21
day,county,county11,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-04,1906,570,0,,12407,2702,0,,2.6,0.6,0,,482645,Rogaland,2022-10-21
day,county,county11,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-05,678,282,0,,13085,2984,0,,2.7,0.6,0,,482645,Rogaland,2022-10-21
day,county,county11,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-06,5,5,0,,13090,2989,0,,2.7,0.6,0,,482645,Rogaland,2022-10-21
day,county,county11,2020,total,total,2021,5,2021-05,2020/2021,28,2021-02-07,6,6,0,,13096,2995,0,,2.7,0.6,0,,482645,Rogaland,2022-10-21
day,county,county11,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-08,5,74,0,,13101,3069,0,,2.7,0.6,0,,482645,Rogaland,2022-10-21
day,county,county11,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-09,593,441,0,,13694,3510,0,,2.8,0.7,0,,482645,Rogaland,2022-10-21
day,county,county11,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-10,1962,721,0,,15656,4231,0,,3.2,0.9,0,,482645,Rogaland,2022-10-21
day,county,county11,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-11,1231,507,0,,16887,4738,0,,3.5,1,0,,482645,Rogaland,2022-10-21
day,county,county11,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-12,501,277,0,,17388,5015,0,,3.6,1,0,,482645,Rogaland,2022-10-21
day,county,county11,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-13,6,0,0,,17394,5017,0,,3.6,1,0,,482645,Rogaland,2022-10-21
day,county,county11,2020,total,total,2021,6,2021-06,2020/2021,29,2021-02-14,0,0,0,,17396,5019,0,,3.6,1,0,,482645,Rogaland,2022-10-21
day,county,county11,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-15,0,146,0,,17399,5165,0,,3.6,1.1,0,,482645,Rogaland,2022-10-21
day,county,county11,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-16,483,327,0,,17882,5492,0,,3.7,1.1,0,,482645,Rogaland,2022-10-21
day,county,county11,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-17,1497,818,0,,19379,6310,0,,4,1.3,0,,482645,Rogaland,2022-10-21
day,county,county11,2020,total,total,2021,7,2021-07,2020/2021,30,2021-02-18,1128,490,0,,20507,6800,0,,4.2,1.4,0,,482645,Rogaland,2022-10-21
